Name,Year,country_id_d,GDP,tgdp_ratio,GDI,region
Slovenia,2018,SVN,54163591.695,162.613493975851,36.75293114395252,Europe
Switzerland,2018,CHE,735539301.553,124.428504325808,48.72037405474085,Europe
Nepal,2018,NPL,33111525.872,48.4473869463778,16.954678722164072,Asia
Palau,2018,PLW,284700.0,116.887522701352,29.911594643470195,Oceania
Zambia,2018,ZMB,26311590.297,74.8883695274665,23.403331401929314,Africa
Philippines,2018,PHL,346842094.175,72.1633982998175,26.42963862982468,Asia
Egypt,2018,EGY,249712999.437,45.9110196733959,31.25481486526208,Africa
Afghanistan,2018,AFG,18053228.579,,21.290056854875928,Asia
Lebanon,2018,LBN,54901519.156,68.2573073043718,23.25623956740376,Asia
Liberia,2018,LBR,3422754.8,,30.051779879304792,Africa
Albania,2018,ALB,15156432.31,75.6940706898154,25.797625150968997,Europe
Brazil,2018,BRA,1916933708.382,28.8762033759743,35.18104057471275,South America
India,2018,IND,2702929718.96,43.6169693323889,46.32465516938918,Asia
Mauritania,2018,MRT,7352533.586,89.1467294935148,25.414852409316357,Africa
Mozambique,2018,MOZ,14845400.593,124.607457525372,18.236325864895804,Africa
Palau,2019,PLW,274200.0,115.048663674764,29.501011137432297,Oceania
Laos,2019,LAO,18740559.554,,23.32311407877424,Asia
Mauritania,2019,MRT,7889655.284,93.4866941351317,25.462072379173502,Africa
Zimbabwe,2019,ZWE,19284289.739,55.7959609733657,23.84748686171777,Africa
Brazil,2019,BRA,1873288158.977,28.8902578679414,35.48003933125433,South America
Switzerland,2019,CHE,731767398.053,124.127612180467,49.45182318964071,Europe
Slovenia,2019,SVN,54178877.606,160.044275685249,36.37660716496398,Europe
Israel,2019,ISR,397934596.953,56.66650339602,50.66515255759586,Asia
Costa Rica,2019,CRI,64417670.083,65.7605300176622,43.45341922825672,North America
Uzbekistan,2019,UZB,59907674.027,64.9639227632407,21.65019169715398,Asia
Morocco,2019,MAR,119870439.114,75.9981158798422,24.39147367434489,Africa
Uruguay,2019,URY,61231149.881,49.7448699575412,35.62868416762064,South America
Cape Verde,2019,CPV,1981845.741,103.602656463726,29.196086721740897,Africa
Norway,2019,NOR,404941363.636,70.8958205272987,47.86046651042399,Europe
Greece,2019,GRC,205144152.831,80.590100891173,36.346971875434456,Europe
Indonesia,2019,IDN.2,1119099868.265,,34.9133685514837,Other
Tajikistan,2019,TJK,8300784.857,56.0450159145896,22.77865229479006,Asia
Estonia,2019,EST,31045591.753,140.352147998549,38.43484739714511,Europe
Poland,2019,POL,597280564.672,101.581033817373,32.27158569980065,Europe
Algeria,2019,DZA,171767403.748,46.5068426081672,25.80029184136973,Africa
Angola,2019,AGO,69309104.807,57.8295381183036,20.784517419190564,Africa
Ghana,2019,GHA,68337537.816,76.824802732152,31.902910978748807,Africa
Bahrain,2019,BHR,38653318.085,135.417543398211,30.056314614909112,Asia
Iceland,2019,ISL,24857740.445,82.8627457813882,46.22805420184331,Europe
Canada,2019,CAN,1742015045.482,66.1714852804959,56.7167946497661,North America
Moldova,2019,MDA,11971345.003,87.6322371148906,23.85130846916358,Europe
United States of America,2019,USA,21372572437.0,26.2584806245428,95.75645155459006,North America
Nauru,2019,NRU,118724.074,156.361049485333,32.32839260041914,Oceania
Nepal,2019,NPL,34186190.996,49.2495265869012,16.064803754507984,Asia
Kenya,2019,KEN,100379713.697,31.759461841481,22.873349160104546,Africa
Sudan,2019,SDN.2,32338079.165,,29.01413357995705,Other
Togo,2019,TGO,7220395.248,56.1423934002099,20.696908433865488,Africa
Barbados,2019,BRB,5304164.323,,37.20784696695517,North America
Equatorial Guinea,2019,GNQ,11364134.109,94.8787924253545,23.555876782590563,Africa
Marshall Islands,2019,MHL,239462.2,153.007728638901,35.55308658478833,Oceania
Mexico,2019,MEX,1269404276.771,77.4619722694466,36.07834094719797,North America
Bangladesh,2019,BGD,351238438.543,31.5780544912404,21.8312611718191,Asia
Tanzania,2019,TZA,61136873.692,33.0185892502311,20.107216440901286,Africa
Uganda,2019,UGA,35353060.634,39.3610539647435,25.39185340902876,Africa
Saudi Arabia,2019,SAU,803616264.791,60.1981862343852,32.06438743065138,Asia
Cuba,2019,CUB,103428000.0,22.8207944494506,32.027422346096124,North America
Bahamas,2019,BHS,13192800.0,72.547364054025,37.70398345531435,North America
Malta,2019,MLT,15719500.921,233.070643812248,38.54347364394013,Europe
Turkey,2019,TUR,761004425.605,63.1932929004145,34.85162596222444,Asia
Mali,2019,MLI,17280250.805,63.6587027665939,23.192813683258727,Africa
Slovakia,2019,SVK,105284375.641,183.722608631236,36.16118304748951,Europe
Turkmenistan,2019,TKM,45231428.571,44.2857594037204,24.77132812616286,Asia
Peru,2019,PER,228323495.041,46.9435053754409,38.65739561032635,South America
Dominican Republic,2019,DOM,88941299.734,51.0111449209557,25.129222457328364,North America
Andorra,2019,AND,3155149.348,,34.37411081094468,Europe
Spain,2019,ESP,1393046093.137,66.3662250440692,42.27604714411684,Europe
Kuwait,2019,KWT,136196760.181,91.6857123834172,29.26796278471706,Asia
South Korea,2019,KOR,1651422932.448,75.757138965219,43.58753044016975,Asia
South Africa,2019,ZAF,387934574.098,53.8979964081406,30.00175706024188,Africa
Libya,2019,LBY,69252306.372,78.9939691850138,24.62330381784424,Africa
Senegal,2019,SEN,23398811.424,64.2362506061005,27.880592964690333,Africa
Kazakhstan,2019,KAZ,181667190.076,64.8586165517565,20.438441159980083,Asia
Bosnia and Herzegovina,2019,BIH,20201323.283,94.5161278874242,24.476518748828223,Europe
Honduras,2019,HND,25089976.947,99.4599779937589,27.326804556725403,North America
Namibia,2019,NAM,12543203.411,82.9011507426355,26.04013978281018,Africa
Azerbaijan,2019,AZE,48174235.294,85.8181454084561,24.050450715482235,Asia
Georgia,2019,GEO,17470436.259,117.810080239714,26.34512204263883,Asia
Sweden,2019,SWE,533879529.188,92.5210834810288,40.58737378644182,Europe
Ethiopia,2019,ETH.2,95912590.628,,27.912039543209165,Other
Grenada,2019,GRD,1213485.185,,36.661429483872986,North America
Somalia,2019,SOM,6476674.592,70.3106083602176,25.36596494111992,Africa
Burkina Faso,2019,BFA,16178162.03,60.4086928753226,23.405357110422447,Africa
Nicaragua,2019,NIC,12596636.042,94.04228104628,32.95341086694624,North America
Cameroon,2019,CMR,39670977.333,43.3785132480415,29.01962766119277,Africa
Tonga,2019,TON,512350.059,90.3147767761719,30.003939433571137,Oceania
Cyprus,2019,CYP,25758357.775,150.506169561162,33.464951373352335,Asia
Rwanda,2019,RWA,10356327.149,57.9756628637954,26.23400604179707,Africa
Kyrgyzstan,2019,KGZ,8871026.074,94.4302823542939,17.410338318564932,Asia
Austria,2019,AUT,445011872.704,108.207284904426,38.81889986019953,Europe
Burundi,2019,BDI,2581268.126,29.0262099997889,24.50193402767992,Africa
Guinea,2019,GIN,13442861.444,78.4153132285974,25.27371854935644,Africa
Japan,2019,JPN,5123318151.511,35.2164181084145,46.81452985195863,Asia
Denmark,2019,DNK,347561349.211,111.891475065653,43.48192214999522,Europe
Yemen,2019,YEM.2,21887614.217,,27.05646617691297,Other
Kiribati,2019,KIR,177935.349,98.3140539567767,31.20358322573248,Oceania
Portugal,2019,PRT,239986922.639,86.7709889083586,40.51636683148189,Europe
Mongolia,2019,MNG,14206359.007,124.396514621165,18.67030942026984,Asia
Ireland,2019,IRL,399122063.504,249.745765682248,47.69837008104189,Europe
Hungary,2019,HUN,163526491.433,160.751343279331,26.98390361170679,Europe
Panama,2019,PAN,66984427.2,80.4286505649569,36.72465269257648,North America
Niger,2019,NER,12916455.161,37.1025664250801,22.91446485931879,Africa
Australia,2019,AUS,1391952510.37,46.1875018936291,50.71837881134393,Oceania
United Kingdom,2019,GBR,2878673912.414,64.6651336372235,52.02305036713866,Europe
New Zealand,2019,NZL,213434571.358,54.4644432407336,47.64576332226873,Oceania
Malaysia,2019,MYS.2,365276379.481,,49.386034630670665,Other
Armenia,2019,ARM,13619291.361,96.1141541288708,26.65419049036583,Asia
Botswana,2019,BWA,16695925.027,83.0929813601175,26.9524675299612,Africa
Central African Republic,2019,CAF,2221301.401,50.0658000014868,20.402370330854573,Africa
Sao Tome and Principe,2019,STP,427425.04,,23.47865241328588,Africa
Mauritius,2019,MUS,14045808.843,96.4919509166035,26.964399623580118,Africa
Bolivia,2019,BOL,40895322.851,56.3973067329667,25.56644169464236,South America
Chad,2019,TCD,11314951.343,74.5705255558558,22.52526658908407,Africa
Finland,2019,FIN,268508200.125,80.5641502947367,39.33592570123994,Europe
Samoa,2019,WSM,852007.105,83.3310795816457,32.482564313931746,Oceania
Sri Lanka,2019,LKA,83902574.443,49.4255258543722,15.204044578483924,Asia
United Arab Emirates,2019,ARE,417215559.513,170.06811882535,31.569406816236263,Asia
Iraq,2019,IRQ,233636097.8,68.9899384202806,22.17342247025746,Asia
Tunisia,2019,TUN,41772900.763,102.334485111325,28.83341802972105,Africa
Russia,2019,RUS,1693113904.263,49.2287536619033,26.94129719583768,Europe
Latvia,2019,LVA,34308783.825,125.29163170793,35.83811838730438,Europe
Guyana,2019,GUY,5173760.192,,32.55809713098006,South America
Tuvalu,2019,TUV,54223.149,,25.426135688303138,Oceania
Gambia,2019,GMB,1813608.28,55.9979116186993,28.611719835179063,Africa
Iran,2019,IRN,291362916.336,50.7543343501077,28.87985793855557,Asia
Belize,2019,BLZ,1945250.236,102.122848888331,36.80332686863398,North America
Dominica,2019,DMA,611537.037,,37.527974818992185,North America
Italy,2019,ITA,2011285742.552,58.6941902594738,42.755709544055065,Europe
Colombia,2019,COL,323109543.324,37.558533980839,31.051666113241065,South America
Ukraine,2019,UKR,153882982.016,90.5112342910763,26.012062954561248,Europe
Benin,2019,BEN,14391686.633,63.68133231423,18.34630053379941,Africa
Maldives,2019,MDV,5607762.625,137.125230822792,18.39361170335148,Asia
Chile,2019,CHL,278584733.103,57.6117545680829,39.12429896840833,South America
Nigeria,2019,NGA,448120428.859,,28.83434039463472,Africa
Lesotho,2019,LSO,2451257.579,140.51663349168,26.29911605458417,Africa
Pakistan,2019,PAK.2,320909489.23,,34.51692649565812,Other
Djibouti,2019,DJI,3088853.639,320.939002998625,20.73313746472657,Africa
Fiji,2019,FJI,5496264.766,107.411463822998,23.313687564990477,Oceania
Paraguay,2019,PRY,37925338.329,71.2221617342433,25.76176468364302,South America
Haiti,2019,HTI,14785839.383,44.5687187758294,27.659067763090405,North America
Brunei,2019,BRN,13469422.959,108.509658347138,32.060041912465515,Asia
Madagascar,2019,MDG,14191911.512,62.6013230457128,16.827591572852146,Africa
Belgium,2019,BEL,535376258.147,165.46547893199,42.15651919431574,Europe
France,2019,FRA,2728870246.706,66.4289771741449,46.39050286966971,Europe
Luxembourg,2019,LUX,70195715.496,382.348369203003,44.896299172688224,Europe
Gabon,2019,GAB,16874405.84,73.4280894486644,20.06622310465098,Africa
Romania,2019,ROU,249881592.298,84.3677121619338,30.751241801610863,Europe
Vietnam,2019,VNM.2,330391329.476,,27.544669088443204,Other
Germany,2019,DEU.2,3888326788.627,,42.76991945905513,Other
Seychelles,2019,SYC,1684228.529,173.407846880196,24.558558010045488,Africa
Croatia,2019,HRV,62246206.341,101.382013330328,32.48547028747748,Europe
Myanmar,2019,MMR,68697759.361,,18.93576353943955,Asia
Belarus,2019,BLR,64409647.194,130.850132114123,20.56006847661084,Europe
Czech Republic,2019,CZE,252498032.247,138.154609993871,36.45668396943521,Europe
Oman,2019,OMN,88060858.257,86.4782010313236,29.271434349306485,Asia
Bhutan,2019,BTN,2535657.069,76.123516713179,17.09343990761524,Asia
Trinidad and Tobago,2019,TTO,23886216.403,,36.739344977996566,North America
Montenegro,2019,MNE,5542201.151,108.844577462214,24.20943552208334,Europe
Qatar,2019,QAT,175837550.996,90.0463755501859,33.35499947504122,Asia
Argentina,2019,ARG,452818426.183,32.6306150458499,32.76337987296999,South America
Vanuatu,2019,VUT,936526.268,99.3829688227082,30.745205450900954,Oceania
Solomon Islands,2019,SLB,1570093.229,82.9983376152335,21.079340519247214,Oceania
Comoros,2019,COM,1195019.559,42.2680785350184,20.27114398550695,Africa
Sierra Leone,2019,SLE,4076578.543,37.5619529967261,27.64495842350539,Africa
Netherlands,2019,NLD,910194347.569,160.676671884999,41.70536746094704,Europe
Cambodia,2019,KHM,27089389.787,115.736679072448,24.6361557095159,Asia
Lithuania,2019,LTU,54697379.017,148.374996011818,35.754767879383245,Europe
Guatemala,2019,GTM,77020015.201,45.5167427491815,27.779916784467247,North America
Suriname,2019,SUR,3984483.762,,30.673717974331232,South America
Bulgaria,2019,BGR,68915416.142,125.029963140694,28.74149459030265,Europe
Jordan,2019,JOR,44502895.915,85.6878334964204,29.28882032067468,Asia
Guinea-Bissau,2019,GNB,1439638.443,50.1820475053207,20.788730036740017,Africa
Malawi,2019,MWI,11025370.769,,22.78796270477532,Africa
India,2019,IND,2831552222.52,39.9054035306442,47.43466996581893,Asia
Papua New Guinea,2019,PNG,24751344.561,,22.82270075869412,Oceania
Liberia,2019,LBR,3319596.5,,31.16724581495813,Africa
Lebanon,2019,LBN,51605959.131,62.98091601016,23.55658282192704,Asia
Afghanistan,2019,AFG,18799450.743,,19.108721775218243,Asia
Mozambique,2019,MOZ,15390031.04,105.591171401921,18.010366651482574,Africa
Egypt,2019,EGY,303080865.604,41.1240171551108,30.02628607014574,Africa
Philippines,2019,PHL,376823278.561,68.8418422585097,26.18752327538604,Asia
Zambia,2019,ZMB,23308667.781,68.791204936096,22.718340326161893,Africa
Ecuador,2019,ECU,108108009.0,48.0828499402147,27.60235175510055,South America
Albania,2019,ALB,15401830.754,75.3821602848745,26.293732340699865,Europe
Thailand,2019,THA,544081056.185,109.689514715166,21.845438868562525,Asia
Jamaica,2019,JAM,15830768.55,90.1106076335994,37.26878060368005,North America
China,2019,CHN,14279937500.608,35.8900960342425,69.71971619583563,Asia
San Marino,2019,SMR,1616231.696,307.264778080283,33.297993086682354,Europe
El Salvador,2019,SLV,26896660.0,76.0420130991468,24.95531539535297,North America
Laos,2020,LAO,18981800.705,,23.393996997624875,Asia
Palau,2020,PLW,257700.0,107.241551855055,28.73091790715821,Oceania
El Salvador,2020,SLV,24638720.0,66.4595069497083,24.207225337944767,North America
China,2020,CHN,14687673892.882,34.7542956996066,70.21469794612342,Asia
Burkina Faso,2020,BFA,17933606.353,60.7397786403239,23.592388324627635,Africa
Jamaica,2020,JAM,13812425.037,,37.02594196390977,North America
Thailand,2020,THA,499681757.031,97.8007432465178,21.361432573613552,Asia
Albania,2020,ALB,15131866.271,59.5206994403142,25.33274395035444,Europe
Ecuador,2020,ECU,99291124.0,43.9893124398324,27.51383925931815,South America
Switzerland,2020,CHE,752248045.73,121.785977998371,48.35292188187076,Europe
Mozambique,2020,MOZ,14028811.072,99.906146051979,17.820183295393242,Africa
Afghanistan,2020,AFG,20116137.326,46.7098945514103,19.404257410096356,Asia
Zambia,2020,ZMB,18110631.358,79.2068494095955,23.20168401113048,Africa
Lebanon,2020,LBN,25948915.861,50.1298042879627,23.2843919792766,Asia
Liberia,2020,LBR,3039982.54,,29.868436778440888,Africa
Papua New Guinea,2020,PNG,24667052.023,,22.939221202230183,Oceania
Solomon Islands,2020,SLB,1545888.426,60.2203376396925,20.91149606093377,Oceania
Jordan,2020,JOR,43697659.296,66.0599488089059,28.57876011199511,Asia
Bulgaria,2020,BGR,69889347.433,110.324081132354,32.98061455757833,Europe
Suriname,2020,SUR,2884248.048,,30.23943050929794,South America
Nigeria,2020,NGA,432293776.262,,28.26460980964302,Africa
Guatemala,2020,GTM,77604632.621,41.1407616494521,26.83585204515889,North America
Germany,2020,DEU.2,3846413928.654,,47.16596446998464,Other
Lithuania,2020,LTU,56546957.475,135.796565563519,39.84919282534376,Europe
Guinea-Bissau,2020,GNB,1431758.243,44.4110399991558,21.40457759191999,Africa
Sierra Leone,2020,SLE,4063289.45,30.611787132481,28.422948576875434,Africa
Comoros,2020,COM,1223876.065,33.7299346157491,19.732471331024808,Africa
Vanuatu,2020,VUT,896827.873,62.9663867948803,28.794477103994,Oceania
Pakistan,2020,PAK.2,300306331.698,,33.34611325950313,Other
Qatar,2020,QAT,144411363.345,90.019094887286,32.27440228191398,Asia
Montenegro,2020,MNE,4780722.122,87.0060180817206,23.73247284928919,Europe
Iran,2020,IRN,231547571.24,43.8101646870977,29.74027422377481,Asia
Cambodia,2020,KHM,25872798.012,122.105396346568,24.17763500962546,Asia
Seychelles,2020,SYC,1200634.489,153.48333156592,25.127802527718025,Africa
Belarus,2020,BLR,61489588.895,118.933883690331,20.524742222996117,Europe
Trinidad and Tobago,2020,TTO,21392536.138,,36.73265420290329,North America
Bhutan,2020,BTN,2315436.303,71.8303510017133,16.85170748942205,Asia
Oman,2020,OMN,73971391.417,91.8758908014472,28.91256601542056,Asia
Czech Republic,2020,CZE,245339322.067,128.780430305965,41.34338228305104,Europe
Myanmar,2020,MMR,78930257.227,,19.67404211253184,Asia
Croatia,2020,HRV,57203783.203,89.5334538008947,38.01705502286379,Europe
Armenia,2020,ARM,12641209.802,69.4888075396076,25.035330594528183,Asia
Vietnam,2020,VNM.2,343242570.827,,27.49429164194421,Other
Romania,2020,ROU,249511333.648,77.923643460062,36.80012215120151,Europe
Gabon,2020,GAB,15316824.039,70.1140546466314,19.192775960990964,Africa
Luxembourg,2020,LUX,73353132.794,372.27140294364,48.88309553212438,Europe
France,2020,FRA,2630317731.455,58.8388907240647,50.30438675874629,Europe
Belgium,2020,BEL,521676942.135,156.950121282783,45.95784113563167,Europe
Brunei,2020,BRN,12005825.77,110.291003654944,32.05220703936212,Asia
Malawi,2020,MWI,12172128.47,,24.531400832809588,Africa
Haiti,2020,HTI,14508218.017,34.4572019061642,26.36233895701897,North America
Fiji,2020,FJI,4574413.823,72.3435754996883,22.691618069738283,Oceania
Djibouti,2020,DJI,3181071.154,222.837983303664,21.38871772585109,Africa
Maldives,2020,MDV,3742769.967,114.361902844174,17.76430818537617,Asia
Benin,2020,BEN,15651545.332,44.8332333768726,17.919752902507906,Africa
Ukraine,2020,UKR,156617861.449,79.1564523761815,24.537777920081066,Europe
Colombia,2020,COL,270299982.887,34.0555709680101,29.25235757664956,South America
Italy,2020,ITA,1892574064.222,53.9394839042764,46.07958772808077,Europe
Lesotho,2020,LSO,2250717.718,141.096604645578,25.87372809393868,Africa
Paraguay,2020,PRY,35432178.068,62.7602174748561,24.48442120340924,South America
Dominica,2020,DMA,504214.815,,36.59518798999102,North America
Argentina,2020,ARG,389591035.521,30.203698807416,32.320165951675705,South America
Belize,2020,BLZ,1585631.67,81.821964412463,35.06304796432082,North America
Madagascar,2020,MDG,13225591.804,49.0107073664371,17.34025564986483,Africa
Gambia,2020,GMB,1830413.0,47.3955201736291,27.92882325331884,Africa
