Name,Year,country_id_d,GDI,region
Qatar,2017,QAT,51.91960266716909,Asia
Mozambique,2017,MOZ,69.17669236054563,Africa
Cyprus,2017,CYP,80.57291460224009,Asia
Uganda,2017,UGA,42.681331981650615,Africa
Niger,2017,NER,68.8947136010842,Africa
Sao Tome and Principe,2017,STP,72.16951110969167,Africa
Croatia,2017,HRV,80.79656656572035,Europe
Namibia,2017,NAM,43.08181899969623,Africa
Burundi,2017,BDI,75.03670602214319,Africa
Lesotho,2017,LSO,41.04667909621535,Africa
Switzerland,2017,CHE,64.01908295232863,Europe
Kiribati,2017,KIR,45.3735818942834,Oceania
Kazakhstan,2017,KAZ,70.71348624164675,Asia
Czech Republic,2017,CZE,83.43573115927794,Europe
Iceland,2017,ISL,64.01702025192785,Europe
Liberia,2017,LBR,43.948725273588174,Africa
Morocco,2017,MAR,69.63421074684494,Africa
Denmark,2017,DNK,84.79526676369939,Europe
Hungary,2017,HUN,78.74737941803791,Europe
Uzbekistan,2017,UZB,71.32757212753278,Asia
Brunei,2017,BRN,39.38376836292863,Asia
Turkmenistan,2017,TKM,70.43237270542116,Asia
Nigeria,2017,NGA,41.81497998130244,Africa
Austria,2017,AUT,81.06198155615792,Europe
United States of America,2017,USA,35.05116893630191,North America
Bulgaria,2017,BGR,79.55027053424783,Europe
Barbados,2017,BRB,45.24014973756181,North America
Panama,2017,PAN,56.10164558937412,North America
Chad,2017,TCD,70.35173098291388,Africa
Botswana,2017,BWA,44.4732167132354,Africa
Vietnam,2017,VNM.2,55.354783794826666,Other
Laos,2017,LAO,55.01030660071557,Asia
Sri Lanka,2017,LKA,70.64036179990306,Asia
Italy,2017,ITA,83.1740237393062,Europe
Nicaragua,2017,NIC,72.72740123014482,North America
Brazil,2017,BRA,74.12754676414117,South America
Chile,2017,CHL,57.52876297766071,South America
Samoa,2017,WSM,46.9807858936796,Oceania
Costa Rica,2017,CRI,58.97881995535365,North America
Poland,2017,POL,80.3477142855417,Europe
Albania,2017,ALB,78.11373867991729,Europe
Bangladesh,2017,BGD,68.80319066932405,Asia
Burkina Faso,2017,BFA,71.22803025574846,Africa
Sweden,2017,SWE,82.93206038604141,Europe
Bahrain,2017,BHR,51.51311519464095,Asia
Cameroon,2017,CMR,44.99888459221766,Africa
Netherlands,2017,NLD,83.21211437840554,Europe
Norway,2017,NOR,64.78814581773516,Europe
Sudan,2017,SDN.2,73.76430564579547,Other
Jamaica,2017,JAM,46.18784864718532,North America
Cape Verde,2017,CPV,73.4227777553522,Africa
Afghanistan,2017,AFG,68.43107346955215,Asia
United Kingdom,2017,GBR,57.5284019158731,Europe
New Zealand,2017,NZL,34.4541399328847,Oceania
Kyrgyzstan,2017,KGZ,68.36092497768152,Asia
Azerbaijan,2017,AZE,69.27788041491836,Asia
Central African Republic,2017,CAF,72.62544180580203,Africa
Suriname,2017,SUR,73.28554552311336,South America
Rwanda,2017,RWA,44.199952153100575,Africa
Zimbabwe,2017,ZWE,47.3714170273805,Africa
Nepal,2017,NPL,71.32217760643954,Asia
Ireland,2017,IRL,53.03814424321696,Europe
Colombia,2017,COL,73.61006910007102,South America
Bosnia and Herzegovina,2017,BIH,76.1459375766901,Europe
Philippines,2017,PHL,22.693525412282263,Asia
Ukraine,2017,UKR,78.62306664982735,Europe
Cambodia,2017,KHM,53.79229680195687,Asia
Iraq,2017,IRQ,67.96543126794343,Asia
Comoros,2017,COM,67.9769893216565,Africa
Spain,2017,ESP,82.30790432151295,Europe
South Korea,2017,KOR,49.98903727143596,Asia
Algeria,2017,DZA,68.38975261579752,Africa
Lebanon,2017,LBN,55.70669819459732,Asia
Canada,2017,CAN,55.83109594021517,North America
Jordan,2017,JOR,35.045203187600585,Asia
Tanzania,2017,TZA,54.04333367287416,Africa
Ethiopia,2017,ETH.2,58.975933927941774,Other
Argentina,2017,ARG,75.24561944086881,South America
Mauritania,2017,MRT,68.13870157696202,Africa
Belgium,2017,BEL,83.3397447888988,Europe
Grenada,2017,GRD,44.834224891819,North America
Trinidad and Tobago,2017,TTO,44.49458667293529,North America
Saudi Arabia,2017,SAU,51.93078845195298,Asia
Bahamas,2017,BHS,45.18182015033583,North America
India,2017,IND,24.906916684832105,Asia
Japan,2017,JPN,62.285425925622256,Asia
United Arab Emirates,2017,ARE,52.3302484533021,Asia
Israel,2017,ISR,51.81183998963756,Asia
Luxembourg,2017,LUX,83.42714945411716,Europe
Latvia,2017,LVA,82.88750082044967,Europe
China,2017,CHN,26.40170002899239,Asia
Guatemala,2017,GTM,73.76693965106928,North America
Guinea-Bissau,2017,GNB,69.34423570883148,Africa
Senegal,2017,SEN,70.8340964503363,Africa
Bhutan,2017,BTN,71.38351375045417,Asia
Tunisia,2017,TUN,70.29660247097107,Africa
Oman,2017,OMN,51.38116330602178,Asia
Mexico,2017,MEX,74.01527002259317,North America
El Salvador,2017,SLV,71.59548869712638,North America
Guinea,2017,GIN,68.98359630999849,Africa
Madagascar,2017,MDG,70.8548181522293,Africa
Equatorial Guinea,2017,GNQ,72.69458739381322,Africa
Mauritius,2017,MUS,43.876758102317815,Africa
Pakistan,2017,PAK.2,44.53425318019826,Other
Estonia,2017,EST,83.93327358926808,Europe
Malawi,2017,MWI,42.2426721881536,Africa
Australia,2017,AUS,36.92920457216078,Oceania
Angola,2017,AGO,71.0693909197707,Africa
Seychelles,2017,SYC,43.219773388946,Africa
Belarus,2017,BLR,72.69229959251534,Europe
Benin,2017,BEN,72.79575325863786,Africa
Greece,2017,GRC,82.81675504150857,Europe
Malaysia,2017,MYS.2,24.7873855098878,Other
Paraguay,2017,PRY,73.26685400318277,South America
Finland,2017,FIN,82.69509025283742,Europe
Sierra Leone,2017,SLE,41.27926566352516,Africa
Ghana,2017,GHA,44.68045920478686,Africa
France,2017,FRA,85.51836665254886,Europe
Malta,2017,MLT,51.0780691042245,Europe
Slovenia,2017,SVN,82.73131032668175,Europe
Canada,2018,CAN,53.92958568135556,North America
Panama,2018,PAN,54.88289565921162,North America
France,2018,FRA,83.55165347441765,Europe
Benin,2018,BEN,70.69466235982243,Africa
Russia,2018,RUS,72.5995632183798,Europe
Ghana,2018,GHA,44.30951786466687,Africa
Turkmenistan,2018,TKM,71.90240524095978,Asia
Cyprus,2018,CYP,78.92046958013415,Asia
Angola,2018,AGO,70.51392027977343,Africa
Chile,2018,CHL,56.77052785162255,South America
Argentina,2018,ARG,74.46065949830576,South America
Colombia,2018,COL,72.36802954465612,South America
Liberia,2018,LBR,44.39869471932644,Africa
Grenada,2018,GRD,43.9392384593259,North America
Pakistan,2018,PAK.2,42.20151440145638,Other
Mauritania,2018,MRT,69.04666348075622,Africa
Latvia,2018,LVA,81.76360019418915,Europe
Morocco,2018,MAR,67.92124760234061,Africa
South Korea,2018,KOR,48.20451335765024,Asia
Bosnia and Herzegovina,2018,BIH,74.03141767228776,Europe
Philippines,2018,PHL,22.73547485668208,Asia
Ireland,2018,IRL,51.44655488871384,Europe
Malawi,2018,MWI,41.37483375351013,Africa
Albania,2018,ALB,76.54082233352914,Europe
Saudi Arabia,2018,SAU,52.51709681981175,Asia
Afghanistan,2018,AFG,69.88502396450407,Asia
Honduras,2018,HND,72.43325426538624,North America
Kuwait,2018,KWT,36.484362519984806,Asia
Sierra Leone,2018,SLE,41.61824140697141,Africa
United Kingdom,2018,GBR,55.94436648346026,Europe
Somalia,2018,SOM,54.9124929981594,Africa
Finland,2018,FIN,81.28052769858307,Europe
Mongolia,2018,MNG,71.85665346457323,Asia
Malaysia,2018,MYS.2,25.85832871593636,Other
Sudan,2018,SDN.2,74.37388023498518,Other
Paraguay,2018,PRY,71.1180993048913,South America
Sri Lanka,2018,LKA,71.28767574355645,Asia
Cape Verde,2018,CPV,72.38635083651079,Africa
New Zealand,2018,NZL,33.40751979275646,Oceania
Tajikistan,2018,TJK,70.41852214881928,Asia
Austria,2018,AUT,79.78772959358837,Europe
Kyrgyzstan,2018,KGZ,69.46042516738653,Asia
Azerbaijan,2018,AZE,70.51557115973652,Asia
Vanuatu,2018,VUT,46.8644086722132,Oceania
Fiji,2018,FJI,42.73777288607285,Oceania
Central African Republic,2018,CAF,70.59248054032601,Africa
Botswana,2018,BWA,43.51683982300808,Africa
Dominican Republic,2018,DOM,70.11122765394629,North America
Greece,2018,GRC,80.9558886915382,Europe
Rwanda,2018,RWA,43.1879286399257,Africa
Suriname,2018,SUR,73.22189391969945,South America
Belgium,2018,BEL,81.87857015673963,Europe
Chad,2018,TCD,70.92513089680152,Africa
Thailand,2018,THA,52.9630140586648,Asia
Armenia,2018,ARM,73.21156053227023,Asia
Qatar,2018,QAT,52.37733287901421,Asia
Bahamas,2018,BHS,44.60930194486392,North America
Djibouti,2018,DJI,68.50795641396367,Africa
Kazakhstan,2018,KAZ,69.65862930810698,Asia
Luxembourg,2018,LUX,81.41806724916009,Europe
Togo,2018,TGO,70.3150955100299,Africa
Romania,2018,ROU,78.53932453628772,Europe
Slovakia,2018,SVK,80.50456736231008,Europe
Kiribati,2018,KIR,48.08497576795139,Oceania
Cameroon,2018,CMR,42.79504438903864,Africa
Slovenia,2018,SVN,80.99704987612763,Europe
Malta,2018,MLT,49.4924511099357,Europe
Jamaica,2018,JAM,45.33629858658862,North America
Nicaragua,2018,NIC,75.74633505359854,North America
Japan,2018,JPN,61.480999261092286,Asia
Germany,2018,DEU.2,80.12519558127954,Other
Uzbekistan,2018,UZB,68.91034533947148,Asia
Trinidad and Tobago,2018,TTO,45.01514730548128,North America
Poland,2018,POL,79.34043859438499,Europe
Burkina Faso,2018,BFA,71.18672366963088,Africa
Brazil,2018,BRA,73.35347776827193,South America
Haiti,2018,HTI,71.95719070335592,North America
Kenya,2018,KEN,42.53118226642505,Africa
Nigeria,2018,NGA,40.60017027956263,Africa
Gambia,2018,GMB,39.53254440967858,Africa
Portugal,2018,PRT,81.28114985025488,Europe
Bolivia,2018,BOL,74.2021055763606,South America
Bulgaria,2018,BGR,77.7763957168289,Europe
Brunei,2018,BRN,40.80418000799061,Asia
United States of America,2018,USA,40.86468682392079,North America
Maldives,2018,MDV,68.08086371496155,Asia
Zambia,2018,ZMB,42.07676301913275,Africa
Barbados,2018,BRB,44.65166608497675,North America
Jordan,2018,JOR,35.88063660949039,Asia
Mali,2018,MLI,68.61111883746301,Africa
Burundi,2018,BDI,74.37640267675228,Africa
Niger,2018,NER,69.53420732081182,Africa
Syria,2018,SYR,76.4449411341599,Asia
Georgia,2018,GEO,77.78860672699822,Asia
Tonga,2018,TON,61.11453117449326,Oceania
Spain,2018,ESP,80.79933850851386,Europe
Dominica,2018,DMA,44.597480166610815,North America
Turkey,2018,TUR,72.87293381247973,Asia
Gabon,2018,GAB,69.57575443816357,Africa
Cambodia,2018,KHM,56.94533405469236,Asia
Vietnam,2018,VNM.2,56.52025456986107,Other
Lebanon,2018,LBN,56.82220012995257,Asia
Guyana,2018,GUY,43.19367977056174,South America
Costa Rica,2018,CRI,57.75518105886432,North America
Czech Republic,2018,CZE,81.71980192990706,Europe
El Salvador,2018,SLV,70.50782298340175,North America
Sweden,2018,SWE,74.44761660824999,Europe
Samoa,2018,WSM,46.25156522197724,Oceania
Algeria,2018,DZA,70.0097708886017,Africa
Ukraine,2018,UKR,76.64279934142976,Europe
Guinea,2018,GIN,69.90799309911958,Africa
Iceland,2018,ISL,62.48367319341354,Europe
Namibia,2018,NAM,43.59912908122065,Africa
Mexico,2018,MEX,72.45778519457312,North America
Libya,2018,LBY,68.65884879719694,Africa
Belize,2018,BLZ,44.222932615657655,North America
Italy,2018,ITA,81.95699101938678,Europe
Egypt,2018,EGY,58.93388015283725,Africa
Mozambique,2018,MOZ,70.19914028424404,Africa
South Africa,2018,ZAF,44.03753649478805,Africa
Andorra,2018,AND,78.14601781534478,Europe
Guinea-Bissau,2018,GNB,69.24686175101239,Africa
India,2018,IND,22.87766790644073,Asia
Croatia,2018,HRV,79.29299080119372,Europe
Ecuador,2018,ECU,71.497610256837,South America
Comoros,2018,COM,68.9353879870683,Africa
Oman,2018,OMN,52.63662171962746,Asia
Equatorial Guinea,2018,GNQ,71.24659362119442,Africa
Solomon Islands,2018,SLB,58.96747747345717,Oceania
Guatemala,2018,GTM,72.8535047050051,North America
Australia,2018,AUS,36.386524736543535,Oceania
Iran,2018,IRN,75.64556459443301,Asia
Hungary,2018,HUN,77.81874625262614,Europe
Madagascar,2018,MDG,71.11432300255915,Africa
Moldova,2018,MDA,75.30890509990029,Europe
Bangladesh,2018,BGD,69.4795195793405,Asia
Sao Tome and Principe,2018,STP,71.57743460565528,Africa
Indonesia,2018,IDN.2,41.983223008582286,Other
Belarus,2018,BLR,70.93629250609315,Europe
Tunisia,2018,TUN,71.1560679699164,Africa
Lesotho,2018,LSO,42.24727456118645,Africa
Bhutan,2018,BTN,71.56965896291074,Asia
Cuba,2018,CUB,76.94063164759118,North America
Switzerland,2018,CHE,62.525946098835966,Europe
Senegal,2018,SEN,70.21265325573434,Africa
Uruguay,2018,URY,75.74023448974377,South America
Uganda,2018,UGA,43.77013091958879,Africa
Yemen,2018,YEM.2,72.38161454755888,Other
Myanmar,2018,MMR,52.91481358763658,Asia
United Arab Emirates,2018,ARE,51.81046966188986,Asia
Peru,2018,PER,55.41967329565427,South America
Ethiopia,2018,ETH.2,57.86935248938816,Other
Bahrain,2018,BHR,51.79416359515344,Asia
Israel,2018,ISR,57.4890062407398,Asia
Norway,2018,NOR,63.04949152514852,Europe
Tanzania,2018,TZA,55.81304362064082,Africa
Papua New Guinea,2018,PNG,43.34984866838806,Oceania
Mauritius,2018,MUS,43.97441601181333,Africa
Netherlands,2018,NLD,82.00525140388132,Europe
Seychelles,2018,SYC,41.8574986134376,Africa
China,2018,CHN,24.970019623567826,Asia
Zimbabwe,2018,ZWE,46.42539116726557,Africa
Denmark,2018,DNK,83.25653382491977,Europe
Nepal,2018,NPL,71.80883364189562,Asia
Iraq,2018,IRQ,69.70305204955888,Asia
Laos,2018,LAO,55.73521941351153,Asia
Estonia,2018,EST,82.71288316529511,Europe
Burkina Faso,2019,BFA,70.41788062561238,Africa
Ethiopia,2019,ETH.2,57.88435937781207,Other
United Arab Emirates,2019,ARE,51.672865673239365,Asia
Russia,2019,RUS,72.8718218205331,Europe
Turkey,2019,TUR,54.51368973395357,Asia
Nicaragua,2019,NIC,75.47958064805489,North America
Turkmenistan,2019,TKM,71.1762830424917,Asia
Peru,2019,PER,55.35293097785674,South America
Panama,2019,PAN,54.75368687522941,North America
China,2019,CHN,25.017549889625467,Asia
United Kingdom,2019,GBR,55.99722797494092,Europe
Niger,2019,NER,68.89011521464747,Africa
Denmark,2019,DNK,83.54744454227894,Europe
Canada,2019,CAN,35.73312034662368,North America
Costa Rica,2019,CRI,57.96961855413405,North America
Djibouti,2019,DJI,68.3689305010615,Africa
Pakistan,2019,PAK.2,43.532776918008175,Other
Egypt,2019,EGY,57.74044409392268,Africa
Cyprus,2019,CYP,79.69335531009561,Asia
Chad,2019,TCD,69.8864018448992,Africa
Romania,2019,ROU,79.87568637108942,Europe
Cambodia,2019,KHM,56.15111873390053,Asia
Dominican Republic,2019,DOM,70.2871390162127,North America
Colombia,2019,COL,73.02526580079004,South America
Dominica,2019,DMA,45.25866696466353,North America
Philippines,2019,PHL,22.425206845977613,Asia
Nepal,2019,NPL,71.35969432120808,Asia
Estonia,2019,EST,82.8585115762503,Europe
United States of America,2019,USA,40.625250693828335,North America
Rwanda,2019,RWA,42.79494937091577,Africa
Ecuador,2019,ECU,70.58315211349385,South America
Comoros,2019,COM,67.92406697413612,Africa
Benin,2019,BEN,69.2247816595886,Africa
Azerbaijan,2019,AZE,70.11704133682268,Asia
Andorra,2019,AND,78.04573773319044,Europe
Poland,2019,POL,79.25974185169386,Europe
Bolivia,2019,BOL,70.96278391966248,South America
Bhutan,2019,BTN,71.74732608895602,Asia
Belgium,2019,BEL,82.35674175741103,Europe
Bahamas,2019,BHS,44.711522982001966,North America
Belize,2019,BLZ,44.95490554681322,North America
Albania,2019,ALB,77.08836632921277,Europe
Uruguay,2019,URY,75.85417215736332,South America
Argentina,2019,ARG,74.50605278343458,South America
Yemen,2019,YEM.2,71.5456488153695,Other
Afghanistan,2019,AFG,67.72711169637098,Asia
Brunei,2019,BRN,39.915860653897376,Asia
Angola,2019,AGO,70.20630249654732,Africa
Armenia,2019,ARM,76.65898744255367,Asia
Hungary,2019,HUN,77.35448234028915,Europe
Mauritania,2019,MRT,69.41499134983752,Africa
Australia,2019,AUS,36.024975422396714,Oceania
Uzbekistan,2019,UZB,69.32270504738132,Asia
Vanuatu,2019,VUT,46.45338862257827,Oceania
Brazil,2019,BRA,74.49200662819796,South America
Vietnam,2019,VNM.2,55.79468434954065,Other
Belarus,2019,BLR,71.37271294017094,Europe
Bosnia and Herzegovina,2019,BIH,74.44511605510954,Europe
Algeria,2019,DZA,69.80474492752464,Africa
Austria,2019,AUT,80.41114617513058,Europe
Barbados,2019,BRB,45.25546826223752,North America
Bahrain,2019,BHR,51.32028201107151,Asia
Bangladesh,2019,BGD,69.22845102215175,Asia
Zambia,2019,ZMB,41.2931929925473,Africa
Botswana,2019,BWA,43.402369611235045,Africa
Liberia,2019,LBR,45.567738337821886,Africa
Thailand,2019,THA,52.355762111277606,Asia
Mozambique,2019,MOZ,69.86576489783553,Africa
Moldova,2019,MDA,76.0735434728236,Europe
Senegal,2019,SEN,70.20254917033598,Africa
Guatemala,2019,GTM,72.58255822470782,North America
Guinea,2019,GIN,70.26295434640107,Africa
Guinea-Bissau,2019,GNB,68.96745450184673,Africa
Mexico,2019,MEX,53.97151398477481,North America
Guyana,2019,GUY,43.39536713418398,South America
Grenada,2019,GRD,44.22740881936563,North America
Mauritius,2019,MUS,43.54130681506889,Africa
Haiti,2019,HTI,72.77328679390435,North America
Seychelles,2019,SYC,42.02526633487901,Africa
Syria,2019,SYR,76.80177650617824,Asia
Honduras,2019,HND,72.19585534130556,North America
Kuwait,2019,KWT,35.7213146321232,Asia
Luxembourg,2019,LUX,82.1678636274247,Europe
Iceland,2019,ISL,63.04506208908218,Europe
Tajikistan,2019,TJK,70.33787769889899,Asia
India,2019,IND,23.65022055795426,Asia
Tanzania,2019,TZA,54.747606865808415,Africa
Saudi Arabia,2019,SAU,51.29081329686549,Asia
Samoa,2019,WSM,46.141445330310674,Oceania
Finland,2019,FIN,81.59216506210471,Europe
Sao Tome and Principe,2019,STP,71.5484289207916,Africa
France,2019,FRA,83.4916263835272,Europe
Gabon,2019,GAB,70.22123416383084,Africa
Myanmar,2019,MMR,52.10391741604862,Asia
Tonga,2019,TON,61.00512143622007,Oceania
Greece,2019,GRC,82.06223000636157,Europe
Togo,2019,TGO,70.66957119004242,Africa
Sweden,2019,SWE,81.78386271890669,Europe
Iran,2019,IRN,74.1625228830205,Asia
Georgia,2019,GEO,77.79114356494848,Asia
Morocco,2019,MAR,68.5024681103982,Africa
Germany,2019,DEU.2,80.29658748294636,Other
Ghana,2019,GHA,44.46447138957304,Africa
Mongolia,2019,MNG,72.07268217656829,Asia
Gambia,2019,GMB,39.75542059908744,Africa
Fiji,2019,FJI,41.85145779371343,Oceania
Sierra Leone,2019,SLE,41.5075233599844,Africa
Indonesia,2019,IDN.2,40.6684826345705,Other
Kazakhstan,2019,KAZ,70.14481215290125,Asia
Kenya,2019,KEN,41.21882747856588,Africa
Solomon Islands,2019,SLB,57.50930102092041,Oceania
Spain,2019,ESP,81.82871505624179,Europe
Kiribati,2019,KIR,46.061506995024025,Oceania
Trinidad and Tobago,2019,TTO,44.19784983794778,North America
South Africa,2019,ZAF,44.20576346370813,Africa
Madagascar,2019,MDG,70.33145833021446,Africa
Somalia,2019,SOM,55.02066699635784,Africa
Laos,2019,LAO,54.6744347926835,Asia
Zimbabwe,2019,ZWE,41.8945569333872,Africa
Latvia,2019,LVA,82.0170131035486,Europe
Libya,2019,LBY,69.39768120781503,Africa
South Korea,2019,KOR,48.00716607966822,Asia
Lebanon,2019,LBN,57.16796639047486,Asia
Lesotho,2019,LSO,43.15185589207512,Africa
Kyrgyzstan,2019,KGZ,69.16594617568907,Asia
Switzerland,2019,CHE,63.29787433799198,Europe
Jordan,2019,JOR,36.11548089154416,Asia
Japan,2019,JPN,61.44692006093718,Asia
Malta,2019,MLT,50.08524192623884,Europe
Czech Republic,2019,CZE,81.68382148855274,Europe
Cape Verde,2019,CPV,73.41413221229391,Africa
Mali,2019,MLI,69.44145028497367,Africa
Iraq,2019,IRQ,69.54928516707739,Asia
Slovakia,2019,SVK,81.24562355512856,Europe
Ireland,2019,IRL,52.015938096894914,Europe
Malawi,2019,MWI,40.87452397759792,Africa
Israel,2019,ISR,57.75599437094747,Asia
Maldives,2019,MDV,68.38475499604777,Asia
Slovenia,2019,SVN,80.92350888421444,Europe
Suriname,2019,SUR,73.1292678198836,South America
Jamaica,2019,JAM,45.14574429306187,North America
Sudan,2019,SDN.2,73.826952977035,Other
Malaysia,2019,MYS.2,25.50164969206374,Other
Sri Lanka,2019,LKA,70.93160638591081,Asia
Italy,2019,ITA,82.07059490013306,Europe
Bulgaria,2019,BGR,78.61056657849458,Europe
Equatorial Guinea,2019,GNQ,71.4465742231853,Africa
Qatar,2019,QAT,52.38231041782301,Asia
Netherlands,2019,NLD,81.83121204303679,Europe
Chile,2019,CHL,56.09442842258179,South America
El Salvador,2019,SLV,70.2005827466529,North America
Tunisia,2019,TUN,71.69213056821374,Africa
Cameroon,2019,CMR,43.31081677627809,Africa
Central African Republic,2019,CAF,71.52370974455205,Africa
Burundi,2019,BDI,73.79549542917705,Africa
Portugal,2019,PRT,81.96158008441698,Europe
Ukraine,2019,UKR,78.22349506761637,Europe
Paraguay,2019,PRY,71.27739396890782,South America
Croatia,2019,HRV,79.4345578922176,Europe
Namibia,2019,NAM,42.13382100368586,Africa
Norway,2019,NOR,63.60066658548096,Europe
Cuba,2019,CUB,75.97960562551404,North America
Papua New Guinea,2019,PNG,43.50629759287135,Oceania
Nigeria,2019,NGA,40.63559708422059,Africa
Oman,2019,OMN,52.16860263740837,Asia
Uganda,2019,UGA,42.76630056582603,Africa
New Zealand,2019,NZL,33.63293438120065,Oceania
