StateName1,StateName2,year,IdealPointDistance
Singapore,Tajikistan,2016,0.0078159999999999
Singapore,Kyrgyzstan,2016,0.0512043999999999
Singapore,Uzbekistan,2016,0.3963227
Singapore,Kazakhstan,2016,0.2212511
Singapore,China,2016,0.1780394
Singapore,Mongolia,2016,0.1133703
Singapore,North Korea,2016,0.0291186
Singapore,South Korea,2016,1.6829061
Singapore,Japan,2016,1.3739542
Singapore,India,2016,0.3223209
Singapore,Bhutan,2016,0.1144223
Singapore,Pakistan,2016,0.2873136
Singapore,Bangladesh,2016,0.3056816
Singapore,Myanmar,2016,0.0799647
Singapore,Sri Lanka,2016,0.0186513
Singapore,Maldives,2016,0.1166671
Singapore,Nepal,2016,0.0883492
Singapore,Thailand,2016,0.1544338
Singapore,Cambodia,2016,0.2399797
Singapore,Laos,2016,0.3252163
Singapore,Vietnam,2016,0.4597359
Singapore,Malaysia,2016,0.1077693
Singapore,Brunei,2016,0.2730511
Singapore,Philippines,2016,0.1154636
Singapore,Indonesia,2016,0.3658469
Singapore,East Timor,2016,0.3347135
Singapore,Australia,2016,1.9021931
Singapore,Papua New Guinea,2016,0.4267765
Singapore,New Zealand,2016,1.3223506
Singapore,Vanuatu,2016,0.62081847
Singapore,Solomon Islands,2016,0.2910335
Singapore,Kiribati,2016,0.3408127
Singapore,Tuvalu,2016,0.3086264
Singapore,Fiji,2016,0.1830885
Singapore,Tonga,2016,0.7688379
Singapore,Nauru,2016,0.7588882
Singapore,Marshall Islands,2016,1.3913812
Singapore,Palau,2016,1.4498802
Singapore,Federated States of Micronesia,2016,2.1703741
Singapore,Samoa,2016,0.4984546
Singapore,United States of America,2017,3.3985301
Singapore,Canada,2017,2.2203551
Singapore,Bahamas,2017,0.229339
Singapore,Cuba,2017,1.1604429
Singapore,Haiti,2017,0.4977853
Singapore,Dominican Republic,2017,0.1178583
Singapore,Jamaica,2017,0.2586966
Singapore,Trinidad and Tobago,2017,0.0947033
Singapore,Barbados,2017,0.3244449
Singapore,Dominica,2017,0.2336114
Singapore,Grenada,2017,0.1858378
Singapore,St. Lucia,2017,0.238683
Singapore,St. Vincent and the Grenadines,2017,0.0423276
Singapore,Antigua & Barbuda,2017,0.2781864
Singapore,St. Kitts and Nevis,2017,0.219601
Singapore,Mexico,2017,0.78887443
Singapore,Belize,2017,0.2813589
Singapore,Guatemala,2017,0.78998801
Singapore,Honduras,2017,0.8479583
Singapore,El Salvador,2017,0.2679082
Singapore,Nicaragua,2017,0.5417969
Singapore,Costa Rica,2017,0.543616
Singapore,Panama,2017,0.6440784
Singapore,Colombia,2017,0.5153494
Singapore,Venezuela,2017,0.8241919
Singapore,Guyana,2017,0.0608675000000001
Singapore,Suriname,2017,0.2695897
Singapore,Ecuador,2017,0.1555546
Singapore,Peru,2017,0.5896147
Singapore,Brazil,2017,0.4704978
Singapore,Bolivia,2017,0.9984289
Singapore,Paraguay,2017,0.71029266
Singapore,Chile,2017,0.404738
Singapore,Argentina,2017,0.6526628
Singapore,Uruguay,2017,0.2824227
Singapore,United Kingdom,2017,2.4322551
Singapore,Ireland,2017,1.49717
Singapore,Netherlands,2017,1.7830301
Singapore,Belgium,2017,1.7964891
Singapore,Luxembourg,2017,1.8332721
Singapore,France,2017,2.3041571
Singapore,Monaco,2017,1.7577647
Singapore,Liechtenstein,2017,1.4366269
Singapore,Switzerland,2017,1.4324136
Singapore,Spain,2017,1.8155241
Singapore,Andorra,2017,1.5360709
Singapore,Portugal,2017,1.7784331
Singapore,Germany,2017,1.9586901
Singapore,Poland,2017,1.8664771
Singapore,Austria,2017,1.4574638
Singapore,Hungary,2017,1.8702001
Singapore,Czech Republic,2017,1.9974851
Singapore,Slovakia,2017,1.8126721
Singapore,Italy,2017,1.7650721
Singapore,San Marino,2017,1.4599264
Singapore,Malta,2017,1.4593643
Singapore,Albania,2017,1.8106931
Singapore,Montenegro,2017,1.8112641
Singapore,Macedonia,2017,1.645635
Singapore,Croatia,2017,1.8222211
Singapore,Yugoslavia,2017,1.273357
Singapore,Bosnia and Herzegovina,2017,1.5602911
Singapore,Slovenia,2017,1.8121501
Singapore,Greece,2017,1.6800564
Singapore,Cyprus,2017,1.4377807
Singapore,Bulgaria,2017,1.7827901
Singapore,Moldova,2017,1.5368733
Singapore,Romania,2017,1.8690731
Singapore,Russia,2017,0.8624715
Singapore,Estonia,2017,1.8444381
Singapore,Latvia,2017,1.8460951
Singapore,Lithuania,2017,1.8689891
Singapore,Ukraine,2017,1.9507821
Singapore,Belarus,2017,0.5123327
Singapore,Armenia,2017,0.9190914
Singapore,Georgia,2017,1.6666744
Singapore,Azerbaijan,2017,0.0486592
Singapore,Finland,2017,1.6671061
Singapore,Sweden,2017,1.5603779
Singapore,Norway,2017,1.6959838
Singapore,Denmark,2017,1.8970691
Singapore,Iceland,2017,1.6839069
Singapore,Cape Verde,2017,0.2061705
Singapore,Sao Tome and Principe,2017,0.2806006
Singapore,Guinea-Bissau,2017,0.1014582
Singapore,Equatorial Guinea,2017,0.3435997
Singapore,Gambia,2017,0.1309383
Singapore,Mali,2017,0.608814
Singapore,Senegal,2017,0.1956753
Singapore,Benin,2017,0.1943579
Singapore,Mauritania,2017,0.1116648
Singapore,Niger,2017,0.1410189
Singapore,Ivory Coast,2017,0.3323314
Singapore,Guinea,2017,0.0506325
Singapore,Burkina Faso,2017,0.1564449
Singapore,Liberia,2017,0.5167333
Singapore,Sierra Leone,2017,0.1544309
Singapore,Ghana,2017,0.3519803
Singapore,Togo,2017,0.78569381
Singapore,Cameroon,2017,0.85141119
Singapore,Nigeria,2017,0.2705319
Singapore,Gabon,2017,0.365413
Singapore,Central African Republic,2017,0.67265817
Singapore,Chad,2017,0.1425099
Singapore,Congo,2017,0.0196727
Singapore,Democratic Republic of the Congo,2017,0.2571218
Singapore,Uganda,2017,0.3157419
Singapore,Kenya,2017,0.0102057
Singapore,Tanzania,2017,0.0193129
Singapore,Burundi,2017,0.8518589
Singapore,Rwanda,2017,0.588324
Singapore,Somalia,2017,0.1527792
Singapore,Djibouti,2017,0.1120072
Singapore,Ethiopia,2017,0.2220177
Singapore,Eritrea,2017,0.0198039
Singapore,Angola,2017,0.1728212
Singapore,Mozambique,2017,0.0036357999999999
Singapore,Zambia,2017,0.0438828
Singapore,Zimbabwe,2017,1.1946369
Singapore,Malawi,2017,0.2832452
Singapore,South Africa,2017,0.2883455
Singapore,Namibia,2017,0.0282488
Singapore,Lesotho,2017,0.0147119
Singapore,Botswana,2017,0.3360237
Singapore,Swaziland,2017,0.0195857
Singapore,Madagascar,2017,0.2053899
Singapore,Comoros,2017,0.1478766
Singapore,Mauritius,2017,0.065115
Singapore,Seychelles,2017,0.3861337
Singapore,Morocco,2017,0.3831306
Singapore,Algeria,2017,0.2302656
Singapore,Tunisia,2017,0.0420135
Singapore,Libya,2017,0.0716477
Singapore,Sudan,2017,0.5503969
Singapore,South Sudan,2017,1.4855422
Singapore,Iran,2017,0.8481979
Singapore,Turkey,2017,1.431109
Singapore,Iraq,2017,0.0536023999999999
Singapore,Egypt,2017,0.2674819
Singapore,Syria,2017,1.1246999
Singapore,Lebanon,2017,0.3105079
Singapore,Jordan,2017,0.0090865
Singapore,Israel,2017,3.2414431
Singapore,Saudi Arabia,2017,0.1357837
Singapore,Yemen,2017,0.1460356
Singapore,Kuwait,2017,0.0304856999999999
Singapore,Bahrain,2017,0.1138167
Singapore,Qatar,2017,0.1554131
Singapore,United Arab Emirates,2017,0.3109587
Singapore,Oman,2017,0.2762469
Singapore,Afghanistan,2017,0.195033
Singapore,Turkmenistan,2017,0.1308085
Singapore,Tajikistan,2017,0.0674413
Singapore,Kyrgyzstan,2017,0.1376339
Singapore,Uzbekistan,2017,0.5061682
Singapore,Kazakhstan,2017,0.2140611
Singapore,China,2017,0.3921584
Singapore,Mongolia,2017,0.2019927
Singapore,North Korea,2017,0.5488589
Singapore,South Korea,2017,1.7212146
Singapore,Japan,2017,1.404774
Singapore,India,2017,0.5602094
Singapore,Bhutan,2017,0.1098037
Singapore,Pakistan,2017,0.5318703
Singapore,Bangladesh,2017,0.0305132
Singapore,Myanmar,2017,0.0364431000000001
Singapore,Sri Lanka,2017,0.0551053
Singapore,Maldives,2017,0.1250463
Singapore,Nepal,2017,0.0269591
Singapore,Thailand,2017,0.1996443
Singapore,Cambodia,2017,0.2543299
Singapore,Laos,2017,0.4304109
Singapore,Vietnam,2017,0.2053826
Singapore,Malaysia,2017,0.036261
Singapore,Brunei,2017,0.1781525
Singapore,Philippines,2017,0.0436362
Singapore,Indonesia,2017,0.2616989
Singapore,East Timor,2017,0.3205043
Singapore,Australia,2017,1.9839571
Singapore,Papua New Guinea,2017,0.6443772
Singapore,New Zealand,2017,1.4034384
Singapore,Vanuatu,2017,0.66691374
Singapore,Solomon Islands,2017,0.79500495
Singapore,Kiribati,2017,0.3034716
Singapore,Tuvalu,2017,0.82245658
Singapore,Fiji,2017,0.3353033
Singapore,Tonga,2017,0.82318656
Singapore,Nauru,2017,1.1502783
Singapore,Marshall Islands,2017,1.7097551
Singapore,Palau,2017,1.4285364
Singapore,Federated States of Micronesia,2017,2.3080121
Singapore,Samoa,2017,0.6297815
Singapore,United States of America,2018,3.1062174
Singapore,Canada,2018,1.7950894
Singapore,Bahamas,2018,0.1259066
Singapore,Cuba,2018,1.3231676
Singapore,Haiti,2018,0.51018484
Singapore,Dominican Republic,2018,0.1247981
Singapore,Jamaica,2018,0.0800422
Singapore,Trinidad and Tobago,2018,0.2060669
Singapore,Barbados,2018,0.1068311
Singapore,Dominica,2018,0.1841012
Singapore,Grenada,2018,0.0138898
Singapore,St. Lucia,2018,0.0987375999999999
Singapore,St. Vincent and the Grenadines,2018,0.2281879
Singapore,Antigua & Barbuda,2018,0.1855824
Singapore,St. Kitts and Nevis,2018,0.0855814
Singapore,Mexico,2018,0.40179846
Singapore,Belize,2018,0.0772023
Singapore,Guatemala,2018,0.6163967
Singapore,Honduras,2018,0.5984351
Singapore,El Salvador,2018,0.0709566
Singapore,Nicaragua,2018,1.0914186
Singapore,Costa Rica,2018,0.2912148
Singapore,Panama,2018,0.413204381
Singapore,Colombia,2018,0.34175104
Singapore,Venezuela,2018,1.0760276
Singapore,Guyana,2018,0.1574935
Singapore,Suriname,2018,0.2310241
Singapore,Ecuador,2018,0.1628816
Singapore,Peru,2018,0.2791174
Singapore,Brazil,2018,0.37280654
Singapore,Bolivia,2018,0.8429896
Singapore,Paraguay,2018,0.2643652
Singapore,Chile,2018,0.2952344
Singapore,Argentina,2018,0.39406204
Singapore,Uruguay,2018,0.0512841
Singapore,United Kingdom,2018,2.0683734
Singapore,Ireland,2018,1.1316833
Singapore,Netherlands,2018,1.5159814
Singapore,Belgium,2018,1.4655414
Singapore,Luxembourg,2018,1.3919798
Singapore,France,2018,1.9060144
Singapore,Monaco,2018,1.4682654
Singapore,Liechtenstein,2018,1.1737893
Singapore,Switzerland,2018,1.0969513
Singapore,Spain,2018,1.4092477
Singapore,Andorra,2018,1.2507055
Singapore,Portugal,2018,1.3317766
Singapore,Germany,2018,1.6165904
Singapore,Poland,2018,1.6319704
Singapore,Austria,2018,1.1912734
Singapore,Hungary,2018,1.7745744
Singapore,Czech Republic,2018,1.6913274
Singapore,Slovakia,2018,1.5143184
Singapore,Italy,2018,1.5057274
Singapore,San Marino,2018,1.1636172
Singapore,Malta,2018,1.1217054
Singapore,Albania,2018,1.4871154
Singapore,Montenegro,2018,1.4124918
Singapore,Macedonia,2018,1.3140546
Singapore,Croatia,2018,1.5042704
Singapore,Yugoslavia,2018,0.7975717
Singapore,Bosnia and Herzegovina,2018,1.1573026
Singapore,Slovenia,2018,1.4535324
Singapore,Greece,2018,1.2960561
Singapore,Cyprus,2018,1.063158
Singapore,Bulgaria,2018,1.4096848
Singapore,Moldova,2018,1.1676959
Singapore,Romania,2018,1.5080444
Singapore,Russia,2018,0.51159953
Singapore,Estonia,2018,1.5646504
Singapore,Latvia,2018,1.6065384
Singapore,Lithuania,2018,1.6261454
Singapore,Ukraine,2018,1.5011944
Singapore,Belarus,2018,0.1506121
Singapore,Armenia,2018,0.5816845
Singapore,Georgia,2018,1.3136314
Singapore,Azerbaijan,2018,0.3032872
Singapore,Finland,2018,1.3339209
Singapore,Sweden,2018,1.2738101
Singapore,Norway,2018,1.343262
Singapore,Denmark,2018,1.5496424
Singapore,Iceland,2018,1.3034772
Singapore,Cape Verde,2018,0.0193469
Singapore,Sao Tome and Principe,2018,0.1274828
Singapore,Guinea-Bissau,2018,0.0473804
Singapore,Equatorial Guinea,2018,0.0541529
Singapore,Gambia,2018,0.0428207
Singapore,Mali,2018,0.1429869
Singapore,Senegal,2018,0.0871595
Singapore,Benin,2018,0.0446366
Singapore,Mauritania,2018,0.3007875
Singapore,Niger,2018,0.3080057
Singapore,Ivory Coast,2018,0.36597727
Singapore,Guinea,2018,0.2569061
Singapore,Burkina Faso,2018,0.1378036
Singapore,Liberia,2018,0.587298
Singapore,Sierra Leone,2018,0.163471
Singapore,Ghana,2018,0.235224
Singapore,Togo,2018,0.39196925
Singapore,Cameroon,2018,0.38467362
Singapore,Nigeria,2018,0.0109007
Singapore,Gabon,2018,0.0990491
Singapore,Central African Republic,2018,0.2786515
Singapore,Chad,2018,0.2931771
Singapore,Congo,2018,0.212983
Singapore,Democratic Republic of the Congo,2018,0.1783026
Singapore,Uganda,2018,0.5539111
Singapore,Kenya,2018,0.3286102
Singapore,Tanzania,2018,0.3869803
Singapore,Burundi,2018,0.7252216
Singapore,Rwanda,2018,0.395303
Singapore,Somalia,2018,0.0985078999999999
Singapore,Djibouti,2018,0.0596025
Singapore,Ethiopia,2018,0.0051116
Singapore,Eritrea,2018,0.318143
Singapore,Angola,2018,0.1731765
Singapore,Mozambique,2018,0.2140483
Singapore,Zambia,2018,0.2586177
Singapore,Zimbabwe,2018,1.0110856
Singapore,Malawi,2018,0.1018888
Singapore,South Africa,2018,0.0317401
Singapore,Namibia,2018,0.2261872
Singapore,Lesotho,2018,0.0193914
Singapore,Botswana,2018,0.0872902
Singapore,Swaziland,2018,0.3079564
Singapore,Madagascar,2018,0.2650805
Singapore,Comoros,2018,0.3446804
Singapore,Mauritius,2018,0.0501996
Singapore,Seychelles,2018,0.0587464
Singapore,Morocco,2018,0.0343498
Singapore,Algeria,2018,0.5775101
Singapore,Tunisia,2018,0.1411549
Singapore,Libya,2018,0.1758931
Singapore,Sudan,2018,0.6981266
Singapore,South Sudan,2018,0.5260732
Singapore,Iran,2018,1.5032996
Singapore,Turkey,2018,1.0135988
Singapore,Iraq,2018,0.4994407
Singapore,Egypt,2018,0.8239406
Singapore,Syria,2018,1.4341136
Singapore,Lebanon,2018,0.5505566
Singapore,Jordan,2018,0.2207404
Singapore,Israel,2018,2.9292654
Singapore,Saudi Arabia,2018,0.2793288
Singapore,Yemen,2018,0.4083792
Singapore,Kuwait,2018,0.4704283
Singapore,Bahrain,2018,0.1803612
Singapore,Qatar,2018,0.2769507
Singapore,United Arab Emirates,2018,0.2119025
Singapore,Oman,2018,0.5589326
Singapore,Afghanistan,2018,0.5176163
Singapore,Turkmenistan,2018,0.4621206
Singapore,Tajikistan,2018,0.1673248
Singapore,Kyrgyzstan,2018,0.3522766
Singapore,Uzbekistan,2018,0.0327922
Singapore,Kazakhstan,2018,0.0073862
Singapore,China,2018,0.0925188
Singapore,Mongolia,2018,0.0881612
Singapore,North Korea,2018,0.2436497
Singapore,South Korea,2018,1.3139758
Singapore,Japan,2018,1.1875669
Singapore,India,2018,0.1282912
Singapore,Bhutan,2018,0.1083776
Singapore,Pakistan,2018,0.0544396
Singapore,Bangladesh,2018,0.1506907
Singapore,Myanmar,2018,0.4184684
Singapore,Sri Lanka,2018,0.1584943
Singapore,Maldives,2018,0.0879933999999999
Singapore,Nepal,2018,0.1789252
Singapore,Thailand,2018,0.0629536
Singapore,Cambodia,2018,0.8961866
Singapore,Laos,2018,0.6079586
Singapore,Vietnam,2018,0.4712249
Singapore,Malaysia,2018,0.2820188
Singapore,Brunei,2018,0.4981627
Singapore,Philippines,2018,0.0753142
Singapore,Indonesia,2018,0.6424406
Singapore,East Timor,2018,0.1192443
Singapore,Australia,2018,1.8785174
Singapore,Papua New Guinea,2018,0.50255422
Singapore,New Zealand,2018,1.1507073
Singapore,Vanuatu,2018,0.540554
Singapore,Solomon Islands,2018,0.702078
Singapore,Kiribati,2018,0.8977799
Singapore,Tuvalu,2018,0.50312026
Singapore,Fiji,2018,0.5189592
Singapore,Tonga,2018,0.6005276
Singapore,Nauru,2018,0.874898
Singapore,Marshall Islands,2018,1.2748981
Singapore,Palau,2018,0.6846806
Singapore,Federated States of Micronesia,2018,1.9079654
Singapore,Samoa,2018,0.49305415
Singapore,United States of America,2019,3.0773499
Singapore,Canada,2019,1.8383349
Singapore,Bahamas,2019,0.1590082
Singapore,Cuba,2019,1.1546411
Singapore,Haiti,2019,0.6926887
Singapore,Dominican Republic,2019,0.1492743
Singapore,Jamaica,2019,0.0099602999999999
Singapore,Trinidad and Tobago,2019,0.0035781999999999
Singapore,Barbados,2019,0.1895926
Singapore,Dominica,2019,0.3359676
Singapore,Grenada,2019,0.0865005
Singapore,St. Lucia,2019,0.0217618
Singapore,St. Vincent and the Grenadines,2019,0.1579251
Singapore,Antigua & Barbuda,2019,0.0826633000000001
Singapore,St. Kitts and Nevis,2019,0.0185749
Singapore,Mexico,2019,0.43810397
Singapore,Belize,2019,0.2441088
Singapore,Guatemala,2019,0.5777988
Singapore,Honduras,2019,0.56772396
Singapore,El Salvador,2019,0.088389
Singapore,Nicaragua,2019,1.0461231
Singapore,Costa Rica,2019,0.3178061
Singapore,Panama,2019,0.39258055
Singapore,Colombia,2019,0.53451371
Singapore,Venezuela,2019,1.2829591
Singapore,Guyana,2019,0.2231114
Singapore,Suriname,2019,0.2212084
Singapore,Ecuador,2019,0.0323262
Singapore,Peru,2019,0.2952897
Singapore,Brazil,2019,0.7611667
Singapore,Bolivia,2019,0.3611249
Singapore,Paraguay,2019,0.279999
Singapore,Chile,2019,0.2342944
Singapore,Argentina,2019,0.38549494
Singapore,Uruguay,2019,0.0625926
Singapore,United Kingdom,2019,2.1425879
Singapore,Ireland,2019,1.2496262
Singapore,Netherlands,2019,1.5412269
Singapore,Belgium,2019,1.5527219
Singapore,Luxembourg,2019,1.5376319
Singapore,France,2019,1.9084369
Singapore,Monaco,2019,1.4893039
Singapore,Liechtenstein,2019,1.2056177
Singapore,Switzerland,2019,1.2571706
Singapore,Spain,2019,1.5695319
Singapore,Andorra,2019,1.2407812
Singapore,Portugal,2019,1.5180849
Singapore,Germany,2019,1.6643889
Singapore,Poland,2019,1.6535249
Singapore,Austria,2019,1.2903437
Singapore,Hungary,2019,1.6903489
Singapore,Czech Republic,2019,1.7178299
Singapore,Slovakia,2019,1.5936129
Singapore,Italy,2019,1.5351769
Singapore,San Marino,2019,1.2338052
Singapore,Malta,2019,1.2150274
Singapore,Albania,2019,1.6011769
Singapore,Montenegro,2019,1.5217819
Singapore,Macedonia,2019,1.5014169
Singapore,Croatia,2019,1.5191729
Singapore,Yugoslavia,2019,0.9110462
Singapore,Bosnia and Herzegovina,2019,1.2201607
Singapore,Slovenia,2019,1.4917839
Singapore,Greece,2019,1.5007699
Singapore,Cyprus,2019,1.2099218
Singapore,Bulgaria,2019,1.5922349
Singapore,Moldova,2019,1.1594237
Singapore,Romania,2019,1.6424949
Singapore,Russia,2019,0.56185867
Singapore,Estonia,2019,1.6380869
Singapore,Latvia,2019,1.6414109
Singapore,Lithuania,2019,1.6928379
Singapore,Ukraine,2019,1.6974239
Singapore,Belarus,2019,0.258516
Singapore,Armenia,2019,0.6016262
Singapore,Georgia,2019,1.3847416
Singapore,Azerbaijan,2019,0.2284754
Singapore,Finland,2019,1.3864763
Singapore,Sweden,2019,1.3422178
Singapore,Norway,2019,1.4201535
Singapore,Denmark,2019,1.6114529
Singapore,Iceland,2019,1.4493159
Singapore,Cape Verde,2019,0.180051
Singapore,Sao Tome and Principe,2019,0.0355721000000001
Singapore,Guinea-Bissau,2019,0.0039494999999999
Singapore,Equatorial Guinea,2019,0.1103022
Singapore,Gambia,2019,0.0841051
Singapore,Mali,2019,0.3087858
Singapore,Senegal,2019,0.0607301
Singapore,Benin,2019,0.0480008
Singapore,Mauritania,2019,0.4344416
Singapore,Niger,2019,0.148389
Singapore,Ivory Coast,2019,0.2925946
Singapore,Guinea,2019,0.3254961
Singapore,Burkina Faso,2019,0.0207343
Singapore,Liberia,2019,0.8303757
Singapore,Sierra Leone,2019,0.133117
Singapore,Ghana,2019,0.3326479
Singapore,Togo,2019,0.44755597
Singapore,Cameroon,2019,0.49501985
Singapore,Nigeria,2019,0.076099
Singapore,Gabon,2019,0.2278486
Singapore,Central African Republic,2019,0.4727178593
Singapore,Chad,2019,0.0967584
Singapore,Congo,2019,0.273512
Singapore,Democratic Republic of the Congo,2019,0.0467657
Singapore,Uganda,2019,0.3520073
Singapore,Kenya,2019,0.0163825
Singapore,Tanzania,2019,0.1810928
Singapore,Burundi,2019,0.6184891
Singapore,Rwanda,2019,0.3383648
Singapore,Somalia,2019,0.134392
Singapore,Djibouti,2019,0.0368928
Singapore,Ethiopia,2019,0.0196826
Singapore,Eritrea,2019,0.2510027
Singapore,Angola,2019,0.1252693
Singapore,Mozambique,2019,0.157633
Singapore,Zambia,2019,0.0443244
Singapore,Zimbabwe,2019,0.0522025
Singapore,Malawi,2019,0.0593285
Singapore,South Africa,2019,0.110737
Singapore,Namibia,2019,0.0066681
Singapore,Lesotho,2019,0.1516424
Singapore,Botswana,2019,0.1100159
Singapore,Swaziland,2019,0.2457227
Singapore,Madagascar,2019,0.1124023
Singapore,Comoros,2019,0.0819963
Singapore,Mauritius,2019,0.0682062000000001
Singapore,Seychelles,2019,0.0435508
Singapore,Morocco,2019,0.1699844
Singapore,Algeria,2019,0.5051122
Singapore,Tunisia,2019,0.2573299
Singapore,Libya,2019,0.3404629
Singapore,Sudan,2019,0.5933021
Singapore,South Sudan,2019,0.55129128
Singapore,Iran,2019,1.2018531
Singapore,Turkey,2019,1.0700646
Singapore,Iraq,2019,0.4470399
Singapore,Egypt,2019,0.5938921
Singapore,Syria,2019,1.5106901
Singapore,Lebanon,2019,0.6520991
Singapore,Jordan,2019,0.2850561
Singapore,Israel,2019,2.9730929
Singapore,Saudi Arabia,2019,0.0316775
Singapore,Yemen,2019,0.242142
Singapore,Kuwait,2019,0.3265136
Singapore,Bahrain,2019,0.0887804
Singapore,Qatar,2019,0.2909084
Singapore,United Arab Emirates,2019,0.2016362
Singapore,Oman,2019,0.4731504
Singapore,Afghanistan,2019,0.1023728
Singapore,Turkmenistan,2019,0.3237751
Singapore,Tajikistan,2019,0.1608137
Singapore,Kyrgyzstan,2019,0.2836373
Singapore,Uzbekistan,2019,0.1492428
Singapore,Kazakhstan,2019,0.1577341
Singapore,China,2019,0.1033765
Singapore,Mongolia,2019,0.1279907
Singapore,North Korea,2019,0.2856784
Singapore,South Korea,2019,1.3061923
Singapore,Japan,2019,1.1674259
Singapore,India,2019,0.2742254
Singapore,Bhutan,2019,0.0839028999999999
Singapore,Pakistan,2019,0.3486786
