Year,Economy,Economy Label,Flow,Flow Label,Number of products,Number of products Footnote,Number of products Missing value,Concentration Index,Concentration Index Footnote,Concentration Index Missing value,Diversification Index,Diversification Index Footnote,Diversification Index Missing value
2022,020,"Andorra",01,"Imports",187,,,0.112489,"Estimated",,0.498152,"Estimated",
2022,024,"Angola",02,"Exports",142,,,0.78011,"Estimated",,0.859217,"Estimated",
2022,024,"Angola",01,"Imports",240,,,0.130209,"Estimated",,0.441998,"Estimated",
2022,660,"Anguilla",02,"Exports",32,,,0.360049,"Estimated",,0.638251,"Estimated",
2022,660,"Anguilla",01,"Imports",140,,,0.174667,"Estimated",,0.609776,"Estimated",
2022,028,"Antigua and Barbuda",02,"Exports",11,,,0.686602,"Estimated",,0.883188,"Estimated",
2022,028,"Antigua and Barbuda",01,"Imports",162,,,0.42763,"Estimated",,0.648878,"Estimated",
2022,032,"Argentina",02,"Exports",203,,,0.231829,,,0.696652,,
2022,032,"Argentina",01,"Imports",244,,,0.090161,,,0.350399,,
2022,051,"Armenia",02,"Exports",209,,,0.216989,"Estimated",,0.657125,"Estimated",
2022,051,"Armenia",01,"Imports",244,,,0.089213,"Estimated",,0.334373,"Estimated",
2022,533,"Aruba",02,"Exports",71,,,0.26927,"Estimated",,0.660705,"Estimated",
2022,533,"Aruba",01,"Imports",203,,,0.140752,"Estimated",,0.457055,"Estimated",
2022,036,"Australia",02,"Exports",253,,,0.325687,"Estimated",,0.740112,"Estimated",
2022,036,"Australia",01,"Imports",251,,,0.114212,,,0.321961,,
2022,040,"Austria",02,"Exports",250,,,0.064932,,,0.357858,,
2022,040,"Austria",01,"Imports",253,,,0.056971,,,0.246707,,
2022,031,"Azerbaijan",02,"Exports",184,,,0.624047,"Estimated",,0.830825,"Estimated",
2022,031,"Azerbaijan",01,"Imports",238,,,0.063951,,,0.355506,,
2022,044,"Bahamas",02,"Exports",42,,,0.454472,"Estimated",,0.822272,"Estimated",
2022,044,"Bahamas",01,"Imports",207,,,0.345819,"Estimated",,0.614429,"Estimated",
2022,048,"Bahrain",02,"Exports",221,,,0.362604,"Estimated",,0.731233,"Estimated",
2022,048,"Bahrain",01,"Imports",239,,,0.164075,"Estimated",,0.434647,"Estimated",
2022,050,"Bangladesh",02,"Exports",226,,,0.398856,"Estimated",,0.872513,"Estimated",
2022,050,"Bangladesh",01,"Imports",252,,,0.10794,,,0.551025,,
2022,052,"Barbados",02,"Exports",130,,,0.178696,"Estimated",,0.648193,"Estimated",
2022,052,"Barbados",01,"Imports",212,,,0.185016,"Estimated",,0.425214,"Estimated",
2022,112,"Belarus",02,"Exports",244,,,0.108849,,,0.517799,,
2022,112,"Belarus",01,"Imports",250,,,0.212957,,,0.373426,,
2022,056,"Belgium",02,"Exports",257,,,0.141676,,,0.434025,,
2022,056,"Belgium",01,"Imports",257,,,0.13498,,,0.318275,,
2022,084,"Belize",02,"Exports",103,,,0.283312,"Estimated",,0.739338,"Estimated",
2022,084,"Belize",01,"Imports",200,,,0.135606,"Estimated",,0.482427,"Estimated",
2022,204,"Benin",02,"Exports",123,,,0.460284,"Estimated",,0.797619,"Estimated",
2022,204,"Benin",01,"Imports",208,,,0.139424,"Estimated",,0.544196,"Estimated",
2022,060,"Bermuda",02,"Exports",26,,,0.447921,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.687167,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2022,060,"Bermuda",01,"Imports",178,,,0.304202,"Estimated",,0.565664,"Estimated",
2022,064,"Bhutan",02,"Exports",46,,,0.49402,,,0.788996,,
2022,064,"Bhutan",01,"Imports",206,,,0.114928,"Estimated",,0.501463,"Estimated",
2022,068,"Bolivia (Plurinational State of)",02,"Exports",160,,,0.329594,"Estimated",,0.837087,"Estimated",
2022,068,"Bolivia (Plurinational State of)",01,"Imports",226,,,0.20021,"Estimated",,0.451403,"Estimated",
2022,535,"Bonaire, Sint Eustatius and Saba",02,"Exports",16,,,0.450123,,,0.662219,,
2022,535,"Bonaire, Sint Eustatius and Saba",01,"Imports",62,,,0.628965,,,0.667563,,
2022,070,"Bosnia and Herzegovina",02,"Exports",224,,,0.102192,"Estimated",,0.639474,"Estimated",
2022,070,"Bosnia and Herzegovina",01,"Imports",247,,,0.078375,"Estimated",,0.403377,"Estimated",
2022,072,"Botswana",02,"Exports",146,,,0.841714,"Estimated",,0.923065,"Estimated",
2022,072,"Botswana",01,"Imports",226,,,0.279512,"Estimated",,0.563061,"Estimated",
2022,076,"Brazil",02,"Exports",251,,,0.183946,,,0.604833,,
2022,076,"Brazil",01,"Imports",255,,,0.105626,,,0.343804,,
2022,092,"British Virgin Islands",02,"Exports",19,,,0.549861,,,0.689298,,
2022,092,"British Virgin Islands",01,"Imports",124,,,0.319971,,,0.633993,,
2022,096,"Brunei Darussalam",02,"Exports",122,,,0.449095,,,0.790233,,
2022,096,"Brunei Darussalam",01,"Imports",220,,,0.558406,"Estimated",,0.583404,"Estimated",
2022,100,"Bulgaria",02,"Exports",254,,,0.096148,"Estimated",,0.430763,"Estimated",
2022,100,"Bulgaria",01,"Imports",255,,,0.069327,"Estimated",,0.270753,"Estimated",
2022,854,"Burkina Faso",02,"Exports",109,,,0.739594,"Estimated",,0.868325,"Estimated",
2022,854,"Burkina Faso",01,"Imports",210,,,0.20717,"Estimated",,0.512936,"Estimated",
2022,108,"Burundi",02,"Exports",44,,,0.400309,"Estimated",,0.800082,"Estimated",
2022,108,"Burundi",01,"Imports",197,,,0.151951,"Estimated",,0.489298,"Estimated",
2022,132,"Cabo Verde",02,"Exports",32,,,0.379294,"Estimated",,0.706061,"Estimated",
2022,132,"Cabo Verde",01,"Imports",181,,,0.383014,"Estimated",,0.570923,"Estimated",
2022,116,"Cambodia",02,"Exports",173,,,0.206513,"Estimated",,0.76142,"Estimated",
2022,116,"Cambodia",01,"Imports",241,,,0.170094,"Estimated",,0.48353,"Estimated",
2022,120,"Cameroon",02,"Exports",191,,,0.390256,"Estimated",,0.749524,"Estimated",
2022,120,"Cameroon",01,"Imports",233,,,0.139846,,,0.506835,,
2022,124,"Canada",02,"Exports",256,,,0.177588,,,0.381401,,
2022,124,"Canada",01,"Imports",259,,,0.06369,,,0.237271,,
2022,136,"Cayman Islands",02,"Exports",7,,,0.843231,"Estimated",,0.873369,"Estimated",
2022,136,"Cayman Islands",01,"Imports",197,,,0.4217,"Estimated",,0.673468,"Estimated",
2022,140,"Central African Republic",02,"Exports",37,,,0.411276,"Estimated",,0.795358,"Estimated",
2022,140,"Central African Republic",01,"Imports",158,,,0.15744,"Estimated",,0.534844,"Estimated",
2022,148,"Chad",02,"Exports",38,,,0.714143,"Estimated",,0.836429,"Estimated",
2022,148,"Chad",01,"Imports",203,,,0.111556,"Estimated",,0.480852,"Estimated",
2022,152,"Chile",02,"Exports",237,,,0.306095,,,0.802223,,
2022,152,"Chile",01,"Imports",252,,,0.108776,,,0.33135,,
2022,156,"China",02,"Exports",256,,,0.086989,,,0.394812,,
2022,156,"China",01,"Imports",257,,,0.183077,,,0.387145,,
2022,344,"China, Hong Kong SAR",02,"Exports",238,,,0.378164,,,0.626493,,
2022,344,"China, Hong Kong SAR",01,"Imports",244,,,0.355906,,,0.574086,,
2022,446,"China, Macao SAR",02,"Exports",144,,,0.200907,"Estimated",,0.583645,"Estimated",
2022,446,"China, Macao SAR",01,"Imports",199,,,0.194415,,,0.584595,,
2022,158,"China, Taiwan Province of",02,"Exports",243,,,0.388469,,,0.500509,,
2022,158,"China, Taiwan Province of",01,"Imports",253,,,0.212997,,,0.369327,,
2022,170,"Colombia",02,"Exports",233,,,0.313104,,,0.646915,,
2022,170,"Colombia",01,"Imports",244,,,0.082153,,,0.353492,,
2022,174,"Comoros",02,"Exports",22,,,0.484029,,,0.761054,,
2022,174,"Comoros",01,"Imports",156,,,0.11911,"Estimated",,0.572495,"Estimated",
2022,178,"Congo",02,"Exports",135,,,0.631738,"Estimated",,0.833088,"Estimated",
2022,178,"Congo",01,"Imports",226,,,0.124666,"Estimated",,0.487164,"Estimated",
2022,184,"Cook Islands",02,"Exports",14,,,0.534583,"Estimated",,0.751764,"Estimated",
2022,184,"Cook Islands",01,"Imports",124,,,0.185456,"Estimated",,0.591282,"Estimated",
2022,188,"Costa Rica",02,"Exports",211,,,0.25998,"Estimated",,0.642599,"Estimated",
2022,188,"Costa Rica",01,"Imports",242,,,0.091307,"Estimated",,0.313943,"Estimated",
2022,384,"Cote d'Ivoire",02,"Exports",193,,,0.31811,"Estimated",,0.759572,"Estimated",
2022,384,"Cote d'Ivoire",01,"Imports",229,,,0.15026,,,0.494682,,
2022,191,"Croatia",02,"Exports",243,,,0.076918,,,0.43244,,
2022,191,"Croatia",01,"Imports",250,,,0.094826,,,0.331962,,
2022,192,"Cuba",02,"Exports",137,,,0.295296,"Estimated",,0.789076,"Estimated",
2022,192,"Cuba",01,"Imports",241,,,0.108206,"Estimated",,0.444283,"Estimated",
2022,531,"Curacao",02,"Exports",187,,,0.236601,"Estimated",,0.57631,"Estimated",
2022,531,"Curacao",01,"Imports",195,,,0.189545,"Estimated",,0.416386,"Estimated",
2022,196,"Cyprus",02,"Exports",165,,,0.358136,,,0.664058,,
2022,196,"Cyprus",01,"Imports",229,,,0.188501,,,0.45749,,
2022,203,"Czechia",02,"Exports",252,,,0.119305,,,0.441154,,
2022,203,"Czechia",01,"Imports",256,,,0.084513,,,0.303545,,
2022,408,"Dem. People's Rep. of Korea",02,"Exports",83,,,0.212367,,,0.589294,,
2022,408,"Dem. People's Rep. of Korea",01,"Imports",122,,,0.087402,,,0.537619,,
2022,180,"Dem. Rep. of the Congo",02,"Exports",98,,,0.59712,"Estimated",,0.905158,"Estimated",
2022,180,"Dem. Rep. of the Congo",01,"Imports",232,,,0.133482,"Estimated",,0.512212,"Estimated",
2022,208,"Denmark",02,"Exports",252,,,0.077693,"Estimated",,0.437862,"Estimated",
2022,208,"Denmark",01,"Imports",254,,,0.053247,,,0.301003,,
2022,262,"Djibouti",02,"Exports",187,,,0.146839,"Estimated",,0.586672,"Estimated",
2022,262,"Djibouti",01,"Imports",230,,,0.17346,"Estimated",,0.535968,"Estimated",
2022,212,"Dominica",02,"Exports",49,,,0.118018,"Estimated",,0.597404,"Estimated",
2022,212,"Dominica",01,"Imports",170,,,0.117529,"Estimated",,0.455504,"Estimated",
2022,214,"Dominican Republic",02,"Exports",224,,,0.177407,"Estimated",,0.65901,"Estimated",
2022,214,"Dominican Republic",01,"Imports",249,,,0.075643,"Estimated",,0.359004,"Estimated",
2022,218,"Ecuador",02,"Exports",205,,,0.365446,,,0.747392,,
2022,218,"Ecuador",01,"Imports",240,,,0.134842,,,0.436953,,
2022,818,"Egypt",02,"Exports",233,,,0.175404,"Estimated",,0.557162,"Estimated",
2022,818,"Egypt",01,"Imports",245,,,0.069714,"Estimated",,0.363309,"Estimated",
2022,222,"El Salvador",02,"Exports",198,,,0.199979,"Estimated",,0.700747,"Estimated",
2022,222,"El Salvador",01,"Imports",240,,,0.097192,"Estimated",,0.433016,"Estimated",
2022,226,"Equatorial Guinea",02,"Exports",22,,,0.59656,,,0.781156,,
2022,226,"Equatorial Guinea",01,"Imports",194,,,0.151773,,,0.544049,,
2022,232,"Eritrea",02,"Exports",36,,,0.341158,"Estimated",,0.794271,"Estimated",
2022,232,"Eritrea",01,"Imports",196,,,0.088881,"Estimated",,0.563804,"Estimated",
2022,233,"Estonia",02,"Exports",242,,,0.08879,,,0.435441,,
2022,233,"Estonia",01,"Imports",251,,,0.085931,"Estimated",,0.326486,"Estimated",
2022,748,"Eswatini",02,"Exports",161,,,0.327946,"Estimated",,0.774206,"Estimated",
2022,748,"Eswatini",01,"Imports",220,,,0.075218,"Estimated",,0.464397,"Estimated",
2022,231,"Ethiopia",02,"Exports",162,,,0.360733,"Estimated",,0.818135,"Estimated",
2022,231,"Ethiopia",01,"Imports",241,,,0.095885,"Estimated",,0.473258,"Estimated",
2022,238,"Falkland Islands (Malvinas)",02,"Exports",11,,,0.855172,,,0.732796,,
2022,238,"Falkland Islands (Malvinas)",01,"Imports",96,,,0.218692,,,0.500568,,
2022,234,"Faroe Islands",02,"Exports",75,,,0.678965,"Estimated",,0.836779,"Estimated",
2022,234,"Faroe Islands",01,"Imports",205,,,0.145453,"Estimated",,0.535165,"Estimated",
2022,242,"Fiji",02,"Exports",164,,,0.238364,"Estimated",,0.730516,"Estimated",
2022,242,"Fiji",01,"Imports",213,,,0.194814,,,0.459434,,
2022,246,"Finland",02,"Exports",245,,,0.12586,,,0.510798,,
2022,246,"Finland",01,"Imports",250,,,0.089305,,,0.250846,,
2022,250,"France",02,"Exports",259,,,0.065391,,,0.332124,,
2022,250,"France",01,"Imports",258,,,0.075295,,,0.212903,,
2022,258,"French Polynesia",02,"Exports",54,,,0.434234,"Estimated",,0.708081,"Estimated",
2022,258,"French Polynesia",01,"Imports",209,,,0.099424,"Estimated",,0.380638,"Estimated",
2022,266,"Gabon",02,"Exports",135,,,0.568182,"Estimated",,0.834392,"Estimated",
2022,266,"Gabon",01,"Imports",231,,,0.136978,"Estimated",,0.504812,"Estimated",
2022,270,"Gambia",02,"Exports",29,,,0.223757,"Estimated",,0.751237,"Estimated",
2022,270,"Gambia",01,"Imports",175,,,0.120688,"Estimated",,0.604666,"Estimated",
2022,268,"Georgia",02,"Exports",211,,,0.233724,,,0.637583,,
2022,268,"Georgia",01,"Imports",242,,,0.133595,,,0.421062,,
2022,276,"Germany",02,"Exports",257,,,0.087717,,,0.324992,,
2022,276,"Germany",01,"Imports",257,,,0.067659,,,0.191592,,
2022,288,"Ghana",02,"Exports",206,,,0.476948,"Estimated",,0.787612,"Estimated",
2022,288,"Ghana",01,"Imports",240,,,0.124981,"Estimated",,0.470472,"Estimated",
2022,292,"Gibraltar",02,"Exports",46,,,0.52307,,,0.686246,,
2022,292,"Gibraltar",01,"Imports",117,,,0.633979,,,0.765607,,
2022,300,"Greece",02,"Exports",247,,,0.272442,,,0.532148,,
2022,300,"Greece",01,"Imports",255,,,0.166566,,,0.317616,,
2022,304,"Greenland",02,"Exports",14,,,0.485386,,,0.829813,,
2022,304,"Greenland",01,"Imports",172,,,0.206175,,,0.522852,,
2022,308,"Grenada",02,"Exports",34,,,0.258675,"Estimated",,0.69437,"Estimated",
2022,308,"Grenada",01,"Imports",174,,,0.171974,"Estimated",,0.498105,"Estimated",
2022,316,"Guam",02,"Exports",30,,,0.608856,"Estimated",,0.683841,"Estimated",
2022,316,"Guam",01,"Imports",135,,,0.637461,"Estimated",,0.670197,"Estimated",
2022,320,"Guatemala",02,"Exports",221,,,0.139073,"Estimated",,0.689355,"Estimated",
2022,320,"Guatemala",01,"Imports",242,,,0.114395,,,0.409437,,
2022,324,"Guinea",02,"Exports",139,,,0.539538,"Estimated",,0.826911,"Estimated",
2022,324,"Guinea",01,"Imports",220,,,0.120663,"Estimated",,0.514185,"Estimated",
2022,624,"Guinea-Bissau",02,"Exports",13,,,0.705779,,,0.665118,,
2022,624,"Guinea-Bissau",01,"Imports",166,,,0.176534,"Estimated",,0.566375,"Estimated",
2022,328,"Guyana",02,"Exports",95,,,0.850419,"Estimated",,0.851427,"Estimated",
2022,328,"Guyana",01,"Imports",209,,,0.204325,"Estimated",,0.518321,"Estimated",
2022,332,"Haiti",02,"Exports",91,,,0.577841,"Estimated",,0.826319,"Estimated",
2022,332,"Haiti",01,"Imports",218,,,0.128673,"Estimated",,0.573975,"Estimated",
2022,340,"Honduras",02,"Exports",214,,,0.244806,,,0.748963,,
2022,340,"Honduras",01,"Imports",237,,,0.109428,,,0.468416,,
2022,348,"Hungary",02,"Exports",254,,,0.102119,"Estimated",,0.418473,"Estimated",
2022,348,"Hungary",01,"Imports",252,,,0.079452,,,0.281708,,
2022,352,"Iceland",02,"Exports",136,,,0.465844,,,0.782601,,
2022,352,"Iceland",01,"Imports",231,,,0.14457,,,0.446314,,
2022,356,"India",02,"Exports",252,,,0.182436,,,0.439319,,
2022,356,"India",01,"Imports",258,,,0.196302,"Estimated",,0.419699,"Estimated",
2022,360,"Indonesia",02,"Exports",245,,,0.167086,,,0.602228,,
2022,360,"Indonesia",01,"Imports",254,,,0.082671,"Estimated",,0.314606,"Estimated",
2022,960,"Indonesia (...2002)",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2022,960,"Indonesia (...2002)",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2022,364,"Iran (Islamic Republic of)",02,"Exports",253,,,0.213747,"Estimated",,0.645666,"Estimated",
2022,364,"Iran (Islamic Republic of)",01,"Imports",248,,,0.117555,"Estimated",,0.462137,"Estimated",
2022,368,"Iraq",02,"Exports",191,,,0.904879,"Estimated",,0.845059,"Estimated",
2022,368,"Iraq",01,"Imports",251,,,0.0608,"Estimated",,0.466239,"Estimated",
2022,372,"Ireland",02,"Exports",242,,,0.297978,,,0.686935,,
2022,372,"Ireland",01,"Imports",253,,,0.146424,,,0.363033,,
2022,376,"Israel",02,"Exports",220,,,0.162849,,,0.529113,,
2022,376,"Israel",01,"Imports",250,,,0.084293,,,0.2655,,
2022,380,"Italy",02,"Exports",257,,,0.059653,,,0.365622,,
2022,380,"Italy",01,"Imports",256,,,0.091722,,,0.232456,,
2022,388,"Jamaica",02,"Exports",127,,,0.40745,,,0.764632,,
2022,388,"Jamaica",01,"Imports",220,,,0.14928,,,0.416633,,
2022,392,"Japan",02,"Exports",247,,,0.132666,,,0.441542,,
2022,392,"Japan",01,"Imports",256,,,0.120563,,,0.275282,,
2022,400,"Jordan",02,"Exports",214,,,0.238749,,,0.67145,,
2022,400,"Jordan",01,"Imports",240,,,0.102028,,,0.380732,,
2022,398,"Kazakhstan",02,"Exports",240,,,0.596131,,,0.751429,,
2022,398,"Kazakhstan",01,"Imports",249,,,0.048512,,,0.502342,,
2022,404,"Kenya",02,"Exports",232,,,0.193143,"Estimated",,0.684398,"Estimated",
2022,404,"Kenya",01,"Imports",244,,,0.152767,"Estimated",,0.448788,"Estimated",
2022,296,"Kiribati",02,"Exports",7,,,0.644087,"Estimated",,0.801725,"Estimated",
2022,296,"Kiribati",01,"Imports",137,,,0.100925,"Estimated",,0.539872,"Estimated",
2022,414,"Kuwait",02,"Exports",216,,,0.646004,"Estimated",,0.802685,"Estimated",
2022,414,"Kuwait",01,"Imports",240,,,0.091042,,,0.394387,,
2022,417,"Kyrgyzstan",02,"Exports",208,,,0.13791,"Estimated",,0.607103,"Estimated",
2022,417,"Kyrgyzstan",01,"Imports",226,,,0.112626,,,0.483307,,
2022,418,"Lao People's Dem. Rep.",02,"Exports",169,,,0.266266,"Estimated",,0.755032,"Estimated",
2022,418,"Lao People's Dem. Rep.",01,"Imports",242,,,0.124865,"Estimated",,0.454907,"Estimated",
2022,428,"Latvia",02,"Exports",246,,,0.082883,"Estimated",,0.450336,"Estimated",
2022,428,"Latvia",01,"Imports",251,,,0.089427,"Estimated",,0.344712,"Estimated",
2022,422,"Lebanon",02,"Exports",223,,,0.133598,"Estimated",,0.649197,"Estimated",
2022,422,"Lebanon",01,"Imports",239,,,0.234815,"Estimated",,0.431688,"Estimated",
2022,426,"Lesotho",02,"Exports",68,,,0.351055,"Estimated",,0.804415,"Estimated",
2022,426,"Lesotho",01,"Imports",202,,,0.118947,"Estimated",,0.556174,"Estimated",
2022,430,"Liberia",02,"Exports",42,,,0.407471,,,0.773348,,
2022,430,"Liberia",01,"Imports",147,,,0.539124,,,0.819201,,
2022,434,"Libya",02,"Exports",87,,,0.793245,"Estimated",,0.82419,"Estimated",
2022,434,"Libya",01,"Imports",228,,,0.20967,"Estimated",,0.49969,"Estimated",
2022,440,"Lithuania",02,"Exports",247,,,0.10765,,,0.426674,,
2022,440,"Lithuania",01,"Imports",250,,,0.118645,,,0.329548,,
2022,442,"Luxembourg",02,"Exports",244,,,0.117506,"Estimated",,0.555466,"Estimated",
2022,442,"Luxembourg",01,"Imports",247,,,0.094999,"Estimated",,0.385141,"Estimated",
2022,450,"Madagascar",02,"Exports",121,,,0.309337,"Estimated",,0.841512,"Estimated",
2022,450,"Madagascar",01,"Imports",224,,,0.123967,"Estimated",,0.516387,"Estimated",
2022,454,"Malawi",02,"Exports",96,,,0.449278,,,0.830201,,
2022,454,"Malawi",01,"Imports",208,,,0.129277,"Estimated",,0.46254,"Estimated",
2022,458,"Malaysia",02,"Exports",253,,,0.252695,,,0.451212,,
2022,458,"Malaysia",01,"Imports",254,,,0.192798,,,0.319153,,
2022,462,"Maldives",02,"Exports",42,,,0.493463,"Estimated",,0.792195,"Estimated",
2022,462,"Maldives",01,"Imports",200,,,0.196296,,,0.486949,,
2022,466,"Mali",02,"Exports",161,,,0.827987,"Estimated",,0.869458,"Estimated",
2022,466,"Mali",01,"Imports",233,,,0.267463,"Estimated",,0.544302,"Estimated",
2022,470,"Malta",02,"Exports",179,,,0.289303,"Estimated",,0.604279,"Estimated",
2022,470,"Malta",01,"Imports",235,,,0.258006,"Estimated",,0.5347,"Estimated",
2022,584,"Marshall Islands",02,"Exports",7,,,0.85846,,,0.784172,,
2022,584,"Marshall Islands",01,"Imports",10,,,0.558165,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.849867,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2022,478,"Mauritania",02,"Exports",84,,,0.456209,"Estimated",,0.890232,"Estimated",
2022,478,"Mauritania",01,"Imports",217,,,0.198861,"Estimated",,0.557323,"Estimated",
2022,480,"Mauritius",02,"Exports",193,,,0.158641,"Estimated",,0.682429,"Estimated",
2022,480,"Mauritius",01,"Imports",224,,,0.159294,,,0.402992,,
2022,484,"Mexico",02,"Exports",242,,,0.143395,,,0.455335,,
2022,484,"Mexico",01,"Imports",251,,,0.11512,,,0.328572,,
2022,583,"Micronesia (Federated States of)",02,"Exports",18,,,0.835505,"Estimated",,0.803983,"Estimated",
2022,583,"Micronesia (Federated States of)",01,"Imports",162,,,0.271488,"Estimated",,0.569343,"Estimated",
2022,496,"Mongolia",02,"Exports",112,,,0.526745,"Estimated",,0.8672,"Estimated",
2022,496,"Mongolia",01,"Imports",227,,,0.177817,,,0.484035,,
2022,499,"Montenegro",02,"Exports",129,,,0.312551,,,0.644643,,
2022,499,"Montenegro",01,"Imports",215,,,0.103941,,,0.431672,,
2022,500,"Montserrat",02,"Exports",27,,,0.351315,"Estimated",,0.536359,"Estimated",
2022,500,"Montserrat",01,"Imports",85,,,0.09841,"Estimated",,0.465028,"Estimated",
2022,504,"Morocco",02,"Exports",235,,,0.211898,"Estimated",,0.693186,"Estimated",
2022,504,"Morocco",01,"Imports",247,,,0.114832,,,0.427618,,
2022,508,"Mozambique",02,"Exports",170,,,0.297656,"Estimated",,0.791997,"Estimated",
2022,508,"Mozambique",01,"Imports",239,,,0.190412,"Estimated",,0.574038,"Estimated",
