year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o
2003,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4114.8,64488.335,97002307.584,142640087.04,23.574,2.212,1,6137858597.0,3256546.752,6156462.0,3269562.0,0.073942,0,109.81672695439184,92.01139521637243,377.218564301581,116.692819704865,0.377,0.303,0.096,0.314,0.349,0.539,0.396,0.238,0.5,0.337,22.537741755732945
2004,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4166.7,65087.402,114186641.408,161339785.216,27.405,2.479,1,7723173532.0,4140510.952,7756547.0,4153479.75,0.088745,1,109.70705841983904,93.6589321300302,401.523712538509,127.411873720393,0.377,0.303,0.096,0.314,0.349,0.538,0.392,0.241,0.497,0.332,22.767491195917252
2005,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4265.8,65559.486,127417876.48,176351952.896,29.87,2.69,1,9384586819.0,5380775.912,9431277.0,5374858.0,0.0058184,0,108.08613314130122,94.47972834540872,420.430512920559,137.853866832247,0.372,0.301,0.095,0.311,0.346,0.514,0.369,0.229,0.469,0.318,22.96233448044301
2006,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4401.4,65883.965,147794116.608,207088828.416,33.579,3.143,1,11276746259.0,5700666.485,11312691.0,5760156.0,0.0636044,0,106.68166824305796,93.4300407242212,425.363399543019,134.086946191268,0.387,0.308,0.1,0.32,0.356,0.236,0.175,0.124,0.214,0.189,23.14600858927835
2007,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4588.6,66076.927,179981090.816,246976872.448,39.224,3.738,1,12360216600.0,6262818.712,12390325.0,6342397.5,0.0094240999999999,0,105.5796737630175,93.73065627228392,394.288471919078,129.873226989717,0.385,0.306,0.098,0.318,0.354,0.186,0.186,0.124,0.185,0.17,23.237748813175156
2008,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4839.4,66185.341,192231211.008,272577806.336,39.722,4.118,1,13164626932.0,7031190.072,13193042.0,7104459.0,0.0945373,1,105.0447686077646,91.90646982624222,437.326714891057,140.437011540931,0.391,0.31,0.099,0.321,0.357,0.401,0.34,0.195,0.357,0.261,23.300799291703566
2008,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4839.4,66185.341,192231211.008,272577806.336,39.722,4.118,1,13164626932.0,7031190.072,13193042.0,7104459.0,0.0945373,1,105.0447686077646,91.90646982624222,437.326714891057,140.437011540931,0.391,0.31,0.099,0.321,0.357,0.401,0.34,0.195,0.357,0.261,23.300799291703566
2009,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4987.6,66277.336,192406437.888,263711244.288,38.577,3.979,1,10049238494.0,5682986.212,10093618.0,5760605.5,0.0781596999999999,0,105.93654485472732,96.50272639024432,358.192811828842,119.269418854589,0.39,0.31,0.099,0.321,0.358,0.416,0.342,0.202,0.368,0.266,23.03076269693889
2010,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5076.7,66402.313,236420333.568,318907940.864,46.57,4.803,1,12651185316.0,6235427.053,12701526.0,6368440.0,0.0600449,1,105.31566293666188,96.76521286105988,369.685555787646,127.250522638251,0.39,0.309,0.097,0.337,0.358,0.414,0.335,0.202,0.362,0.267,23.261016748678898
2011,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5183.7,66576.332,274065047.552,345672220.672,52.871,5.192,1,13953807428.0,7726821.201,14100238.0,7803176.5,0.2811652,0,102.4625785492232,92.08505003686813,379.098631377539,139.675407224576,0.404,0.319,0.102,0.35,0.365,0.466,0.378,0.223,0.423,0.293,23.35901824195258
2012,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5312.4,66785.004,286908416.0,365965803.52,54.007,5.48,1,15530370274.0,7709820.702,15621584.0,7882947.0,0.0703503,0,101.41539181878755,90.79538148131353,369.212965787665,137.67493851024,0.42,0.328,0.111,0.361,0.375,0.497,0.405,0.236,0.445,0.31,23.466063316385558
2013,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5399.2,67010.506,297941270.528,387252158.464,55.182,5.779,1,15129051097.0,8179595.752,15303267.0,8179769.5,0.2212524,0,103.30485132554708,92.30962268299888,367.041780049019,132.462274174269,0.416,0.325,0.106,0.357,0.373,0.432,0.348,0.208,0.368,0.27,23.439882646190352
2014,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5469.724,68416.771,308142768.128,406521577.472,56.336,5.942,1,15010559395.0,7784745.432,15048029.0,7893892.5,0.0203548,0,102.07355937918403,92.22490410844046,360.467319166237,130.905495444398,0.416,0.325,0.106,0.357,0.373,0.158,0.118,0.069,0.025,0.153,23.432019750118524
2015,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5535.002,68657.6,296840691.712,399234531.328,53.63,5.815,1,13737406399.0,6950103.237,13806985.0,7141033.5,0.2212268,0,109.65305143225709,98.27466099712238,329.471398940262,124.839662152526,0.415,0.325,0.106,0.357,0.372,0.152,0.106,0.07,0.024,0.151,23.343388343186152
2016,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5607.283,68863.518,296965701.632,406839689.216,52.961,5.908,1,12952260325.0,6356225.674,12918822.0,6546471.0,0.1544338,0,108.16490937793316,100.70023401628931,303.222594459873,120.57522728913,0.427,0.332,0.109,0.363,0.378,0.155,0.108,0.077,0.025,0.146,23.28453615240944
2017,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5612.253,69209.816,343193352.162,456356961.443,61.151,6.594,1,13960622433.0,7244118.681,14725348.0,7972259.0,0.1996443,0,105.6157254999562,98.96363604577618,317.031896211998,120.891427433638,0.422,0.34,0.114,0.352,0.357,0.15,0.105,0.095,0.027,0.143,23.35950652024942
2018,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5638.676,69428.452,376998146.501,506754616.189,66.859,7.299,1,14945049672.0,6957031.67,15561495.0,7722560.5,0.0629536,0,104.18284978008828,96.83638166126282,326.723360427186,120.841864730984,0.411,0.333,0.113,0.346,0.351,0.168,0.115,0.099,0.03,0.149,23.427645956397097
2019,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5703.569,69625.58,375472731.271,544081056.185,65.831,7.814,1,14712324606.0,6168655.227,15371193.0,7667093.5,0.0143653,0,103.60848091411808,96.89374886359828,323.070429953395,109.689514715166,0.405,0.328,0.115,0.342,0.344,0.206,0.189,0.111,0.058,0.162,23.41195138810236
2020,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5685.807,69799.98,345295933.899,499681757.031,60.729,7.159,1,13217602569.0,6308853.827,11167858.0,7516462.0,0.0311689,0,100.0,100.0,331.690521725461,97.8007432465178,0.4,0.325,0.102,0.344,0.352,0.198,0.185,0.108,0.056,0.16,23.304815306210216
1992,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,3230.7,5523.207,52157480.96,1909246.592,16.144,0.346,0,,,,,0.0325423,0,137.2922946603802,,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.275,0.077,0.091,0.099,0.21,
1993,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,3313.5,5616.797,60644917.248,1646693.888,18.302,0.293,0,,,,7.6,0.7753907,0,137.41140995455166,,313.416139807665,70.196305829774,0.364,0.296,0.094,0.308,0.323,0.216,0.058,0.068,0.076,0.158,
1994,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,3419.0,5702.611,73775661.056,1346074.496,21.578,0.236,0,,,72.0,,1.1540058,0,132.1598723423314,,316.216547584567,86.3658415841584,0.368,0.298,0.095,0.309,0.325,0.194,0.054,0.076,0.075,0.152,
1995,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,3524.5,5784.33,87891558.4,1231523.072,24.937,0.213,0,,,,,1.0206982,0,130.5835137867264,,345.459263895462,137.515902578797,0.368,0.298,0.095,0.309,0.325,0.172,0.055,0.07,0.092,0.138,
1996,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,3670.7,5862.347,96400965.632,1043893.056,26.262,0.178,0,,,,15.8,1.2433065,0,130.63124164747714,,334.911163288092,156.670590142672,0.368,0.297,0.095,0.307,0.324,0.173,0.056,0.07,0.092,0.136,
1997,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,3796.0,5937.177,100163600.384,921843.136,26.387,0.155,0,,,,40.1,0.9010424,0,130.99031599860734,,323.86442214814,181.590119644925,0.374,0.3,0.097,0.312,0.326,0.182,0.058,0.077,0.099,0.14,
1998,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,3927.2,6012.933,85707554.816,1320126.72,21.824,0.22,0,,,,110.9,0.4640104,0,130.52500865092435,,312.079255674686,106.89554276797,0.374,0.3,0.097,0.312,0.326,0.194,0.067,0.08,0.106,0.141,
1999,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,3958.7,6094.661,86285336.576,1086567.424,21.796,0.178,0,167788.0,,,92.5,0.38779492,0,129.1793900269115,,336.484846412882,133.60594795539,0.37,0.298,0.095,0.31,0.324,0.209,0.072,0.097,0.11,0.148,12.030462516635243
2000,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4027.9,6186.152,95835971.584,860550.272,23.793,0.139,0,433140.0,,,,0.3423783,0,125.14253402997812,94.72355974835696,364.364520468218,175.351206134214,0.381,0.305,0.097,0.316,0.351,0.24,0.085,0.104,0.126,0.156,12.97881858908095
2002,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4176.0,6404.118,91941789.696,1221113.856,22.017,0.191,0,195112.0,,,200.004,0.21676198,0,118.8517580527962,89.29536374364953,349.746013985676,138.6839688324,0.377,0.303,0.096,0.314,0.349,0.245,0.086,0.1,0.096,0.142,12.181334156887512
2003,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4114.8,6529.609,97002307.584,1554125.568,23.574,0.238,0,,,,99.996,0.25766693,0,109.81672695439184,94.45638997786206,377.218564301581,137.669592976856,0.377,0.303,0.096,0.314,0.349,0.249,0.088,0.1,0.098,0.142,
2004,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4166.7,6663.929,114186641.408,2076148.736,27.405,0.312,0,,,,699.996,0.09861662,0,109.70705841983904,97.4628504807748,401.523712538509,128.338170674363,0.377,0.303,0.096,0.314,0.349,0.247,0.085,0.098,0.096,0.142,
2005,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4265.8,6805.655,127417876.48,2312319.488,29.87,0.34,0,,,,,0.0281288,0,108.08613314130122,91.78109943645605,420.430512920559,126.994699303416,0.372,0.301,0.095,0.311,0.346,0.233,0.075,0.088,0.093,0.139,
2006,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4401.4,6954.522,147794116.608,2830236.16,33.579,0.407,0,,,,300.0,0.0790416,0,106.68166824305796,103.3402615155718,425.363399543019,141.153912074728,0.387,0.308,0.1,0.32,0.356,0.23,0.072,0.088,0.092,0.138,
2007,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4588.6,7111.025,179981090.816,3719497.472,39.224,0.523,0,,,,699.996,0.0680571,0,105.5796737630175,99.03144193977404,394.288471919078,145.528099715723,0.385,0.306,0.098,0.318,0.354,0.231,0.071,0.087,0.09,0.136,
2008,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4839.4,7275.252,192231211.008,5161336.32,39.722,0.709,0,,,,1358.496,0.05632,0,105.0447686077646,94.92759211739542,437.326714891057,114.480149093579,0.391,0.31,0.099,0.321,0.357,0.233,0.072,0.085,0.086,0.134,
2009,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4987.6,7447.396,192406437.888,4979482.112,38.577,0.669,0,,,,265.896,0.0078594,0,105.93654485472732,80.97478057399383,358.192811828842,85.9781370434108,0.39,0.31,0.099,0.321,0.358,0.233,0.072,0.085,0.085,0.134,
2010,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5076.7,7627.326,236420333.568,5642178.56,46.57,0.74,0,,,,69.917,0.1762633,0,105.31566293666188,93.85448345856786,369.685555787646,73.493044509473,0.39,0.309,0.097,0.337,0.358,0.227,0.067,0.077,0.083,0.132,
2011,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5183.7,7814.85,274065047.552,6522732.032,52.871,0.835,0,,,,,0.3888722,0,102.4625785492232,93.21759672220072,379.098631377539,79.7842446734572,0.404,0.319,0.102,0.35,0.365,0.226,0.067,0.075,0.079,0.132,
2012,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5312.4,8008.99,286908416.0,7633049.6,54.007,0.953,0,763790.0,,496.607,185.526,0.0024006999999999,0,101.41539181878755,80.57231734205467,369.212965787665,83.1759445401528,0.42,0.328,0.111,0.361,0.375,0.226,0.065,0.072,0.079,0.132,13.546049470514815
2013,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5399.2,8207.834,297941270.528,8508103.68,55.182,1.037,0,1112950.0,,1117.392,421.947,0.0952258,0,103.30485132554708,78.83477499059347,367.041780049019,71.7437428882341,0.416,0.325,0.106,0.357,0.373,0.208,0.054,0.058,0.075,0.106,13.922525604131314
2014,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5469.724,8362.745,308142768.128,9236308.992,56.336,1.104,0,1078591.0,,1078.243,414.481,0.4637863,0,102.07355937918403,77.78667987793075,360.467319166237,54.6071596053705,0.416,0.325,0.106,0.357,0.373,0.204,0.054,0.056,0.066,0.105,13.891167044835692
2015,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5535.002,8548.651,296840691.712,7853450.24,53.63,0.919,0,242129.0,,240.815,95.492,0.0016596999999999,0,109.65305143225709,78.97275914104863,329.471398940262,49.9378160689555,0.415,0.325,0.106,0.357,0.372,0.185,0.044,0.051,0.051,0.088,12.397230050986527
2016,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5607.283,8734.951,296965701.632,6951656.96,52.961,0.796,0,386558.0,159.208,389.155,159.208,0.0078159999999999,0,108.16490937793316,88.58393283372328,303.222594459873,55.7246446907573,0.427,0.332,0.109,0.363,0.378,0.174,0.04,0.053,0.051,0.079,12.865039787364656
2017,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5612.253,8880.27,343193352.162,7536439.875,61.151,0.849,0,571057.0,107.912,579.315,107.913,0.0674413,0,105.6157254999562,99.88784560026112,317.031896211998,53.7861046057767,0.422,0.34,0.114,0.352,0.357,0.169,0.043,0.058,0.045,0.073,13.255246059661772
2018,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5638.676,9100.847,376998146.501,7765014.424,66.859,0.853,0,1956113.0,235.128,1929.198,235.129,0.1673248,0,104.18284978008828,102.61469306696236,326.723360427186,55.8461114113303,0.411,0.333,0.113,0.346,0.351,0.166,0.049,0.054,0.038,0.074,14.486470410087147
2019,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5703.569,9321.023,375472731.271,8300784.857,65.831,0.891,0,256393.0,418.869,256.445,418.869,0.1608137,0,103.60848091411808,95.34056931409916,323.070429953395,56.0450159145896,0.405,0.328,0.115,0.342,0.344,0.166,0.043,0.054,0.043,0.068,12.454470602818809
2020,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5685.807,9537.642,345295933.899,8133996.648,60.729,0.853,0,101360.0,193.013,103.381,193.013,0.1635814,0,100.0,100.0,331.690521725461,55.7491040194954,0.4,0.325,0.102,0.344,0.352,0.173,0.043,0.06,0.053,0.069,11.526443680771136
1992,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,3230.7,3881.973,52157480.96,3200539.904,16.144,0.824,0,,,,,0.2166888,0,137.2922946603802,,311.312267281518,105.3125,0.362,0.295,0.093,0.307,0.322,0.161,0.03,0.073,0.05,0.142,
1993,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,3313.5,3991.917,60644917.248,3179225.856,18.302,0.796,0,,,,,0.5754376,0,137.41140995455166,,313.416139807665,146.067864271457,0.364,0.296,0.094,0.308,0.323,0.15,0.028,0.071,0.041,0.132,
1994,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,3419.0,4095.512,73775661.056,2561118.72,21.578,0.625,0,,,223.0,245.3,0.5584155,0,132.1598723423314,,316.216547584567,170.258027522936,0.368,0.298,0.095,0.309,0.325,0.149,0.028,0.07,0.025,0.132,
1995,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,3524.5,4188.01,87891558.4,2482228.48,24.937,0.593,0,,,,17.0,0.1429636,0,130.5835137867264,,345.459263895462,168.179524539877,0.368,0.298,0.095,0.309,0.325,0.148,0.028,0.07,0.025,0.109,
1996,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,3670.7,4267.69,96400965.632,2379281.664,26.262,0.558,0,,,,,0.6861242,0,130.63124164747714,,334.911163288092,152.516129032258,0.368,0.297,0.095,0.307,0.324,0.148,0.028,0.07,0.025,0.104,
1997,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,3796.0,4335.991,100163600.384,2450084.864,26.387,0.565,0,,275.163,,275.8,0.7548686,0,130.99031599860734,,323.86442214814,103.690369036904,0.374,0.3,0.097,0.312,0.326,0.143,0.024,0.069,0.019,0.102,
1998,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,3927.2,4395.293,85707554.816,2605688.064,21.824,0.593,0,,3381.668,,3400.0,0.3149963,0,130.52500865092435,,312.079255674686,96.3201143265452,0.374,0.3,0.097,0.312,0.326,0.143,0.024,0.069,0.019,0.103,
1999,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,3958.7,4449.427,86285336.576,2450686.72,21.796,0.551,0,1455761.0,143.46,,100.0,0.348809096,0,129.1793900269115,,336.484846412882,90.4761904761905,0.37,0.298,0.095,0.31,0.324,0.143,0.024,0.068,0.019,0.103,14.191040032839014
2000,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4027.9,4501.419,95835971.584,2904662.528,23.793,0.645,0,2872185.0,433.796,,399.996,0.2915085,0,125.14253402997812,150.94085315212956,364.364520468218,103.580317825005,0.381,0.305,0.097,0.316,0.351,0.07,0.015,0.056,0.011,0.089,14.870583970284402
2001,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4138.0,4551.762,89285091.328,3534771.968,21.577,0.777,0,5231841.0,,,1599.996,0.29208668,0,121.32142745332766,151.33472772370712,349.292105694978,81.9858549438358,0.381,0.304,0.097,0.315,0.351,0.07,0.014,0.055,0.009,0.089,15.470273972886421
2002,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4176.0,4600.171,91941789.696,4462028.8,22.017,0.97,0,273973.0,,,2137.464,0.24359915,0,118.8517580527962,124.65130337303503,349.746013985676,63.7046861184792,0.377,0.303,0.096,0.314,0.349,0.07,0.014,0.054,0.009,0.089,12.52078849035687
2003,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4114.8,4648.037,97002307.584,5977440.768,23.574,1.286,0,,,,5280.943,0.7283937,0,109.81672695439184,162.82518847029996,377.218564301581,63.201750694386,0.377,0.303,0.096,0.314,0.349,0.07,0.014,0.053,0.009,0.089,
2004,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4166.7,4696.876,114186641.408,6838350.848,27.405,1.456,0,,,,,1.0665845,0,109.70705841983904,164.21617152536706,401.523712538509,59.3199674884855,0.377,0.303,0.096,0.314,0.349,0.07,0.014,0.052,0.009,0.089,
2005,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4265.8,4747.839,127417876.48,8104355.84,29.87,1.707,0,,,,,0.9783761,0,108.08613314130122,237.59853245125075,420.430512920559,53.9723419741336,0.372,0.301,0.095,0.311,0.346,0.079,0.014,0.052,0.01,0.091,
2006,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4401.4,4801.595,147794116.608,10277598.208,33.579,2.14,0,,,,,0.454828,0,106.68166824305796,248.8297619427675,425.363399543019,52.4473010022922,0.387,0.308,0.1,0.32,0.356,0.079,0.014,0.032,0.01,0.091,
2007,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4588.6,4858.236,179981090.816,12664165.376,39.224,2.607,0,,,,,0.70762,0,105.5796737630175,237.2187719062427,394.288471919078,56.2777777777778,0.385,0.306,0.098,0.318,0.354,0.134,0.023,0.039,0.022,0.1,
2008,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4839.4,4917.543,192231211.008,19271522.304,39.722,3.919,0,,,,,0.4692116,0,105.0447686077646,314.4356993210809,437.326714891057,94.7240751970891,0.391,0.31,0.099,0.321,0.357,0.141,0.025,0.04,0.021,0.1,
2009,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4987.6,4978.962,192406437.888,20214386.688,38.577,4.06,0,,,,,0.4529434,0,105.93654485472732,208.8276479798866,358.192811828842,104.95217927132,0.39,0.31,0.099,0.321,0.358,0.143,0.023,0.04,0.03,0.101,
2010,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5076.7,5041.995,236420333.568,22148069.376,46.57,4.393,0,,,,,0.2994498,0,105.31566293666188,216.78924984163825,369.685555787646,96.8630558404027,0.39,0.309,0.097,0.337,0.358,0.144,0.023,0.038,0.03,0.097,
2011,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5183.7,5106.668,274065047.552,29233334.272,52.871,5.725,0,17865579.0,,17838.428,18908.734,0.2428969,0,102.4625785492232,236.38740372459927,379.098631377539,111.062833823441,0.404,0.319,0.102,0.35,0.365,0.144,0.023,0.038,0.03,0.097,16.69838651462773
2012,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5312.4,5172.931,286908416.0,35164209.152,54.007,6.798,0,12806290.0,,12771.378,13537.662,0.4685946,0,101.41539181878755,245.6096065361565,369.212965787665,109.333652637251,0.42,0.328,0.111,0.361,0.375,0.145,0.023,0.036,0.03,0.098,16.365447092525958
2013,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5399.2,5240.072,297941270.528,41850875.904,55.182,7.987,0,17772927.0,,17759.047,18824.588,0.3077251,0,103.30485132554708,249.44904267895245,367.041780049019,98.5928226795449,0.416,0.325,0.106,0.357,0.373,0.144,0.025,0.031,0.03,0.086,16.693186958645192
2014,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5469.724,5466.241,308142768.128,43524210.688,56.336,7.962,0,21961929.0,,22089.783,23415.168,0.3705774,0,102.07355937918403,244.1715974053587,360.467319166237,91.0934829576602,0.416,0.325,0.106,0.357,0.373,0.144,0.025,0.031,0.03,0.086,16.90482105781116
2015,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5535.002,5565.284,296840691.712,35799629.824,53.63,6.433,0,18734800.0,,18868.912,20001.045,0.2534809,0,109.65305143225709,183.29532569953463,329.471398940262,81.2999305660859,0.415,0.325,0.106,0.357,0.372,0.144,0.025,0.031,0.03,0.086,16.745893368322715
2016,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5607.283,5662.544,296965701.632,36179886.08,52.961,6.389,0,10068241.0,,9696.535,10278.325,0.1977713,0,108.16490937793316,133.91125895241152,303.222594459873,62.0460846966262,0.427,0.332,0.109,0.363,0.378,0.144,0.025,0.031,0.03,0.086,16.124896671499922
2017,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5612.253,5757.667,343193352.162,37926285.714,61.151,6.587,0,13534868.0,,13510.602,14321.24,0.1308085,0,105.6157254999562,165.91921256804883,317.031896211998,53.5753567069955,0.422,0.34,0.114,0.352,0.357,0.147,0.027,0.031,0.037,0.077,16.420779802372692
2018,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5638.676,5850.902,376998146.501,40765428.571,66.859,6.967,0,31872515.0,,31460.533,33348.168,0.4621206,0,104.18284978008828,202.96132266581668,326.723360427186,50.9002726399821,0.411,0.333,0.113,0.346,0.351,0.149,0.03,0.031,0.033,0.08,17.277254628994445
2019,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5703.569,5942.094,375472731.271,45231428.571,65.831,7.612,0,3437892.0,,3436.805,3643.012,0.3237751,0,103.60848091411808,133.77500351209582,323.070429953395,44.2857594037204,0.405,0.328,0.115,0.342,0.344,0.149,0.035,0.032,0.035,0.083,15.050369341694827
2020,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5685.807,6031.187,345295933.899,,60.729,,0,1231594.0,,906.059,960.423,0.3397893,0,100.0,100.0,331.690521725461,35.9365938526967,0.4,0.325,0.102,0.344,0.352,0.15,0.033,0.032,0.033,0.085,14.02382063526458
