year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,avgtradeflow,logtradeflow,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports
2009,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4987.6,4828.726,192406437.888,378849198.08,38.577,78.457,1,347093470.0208355,313161393.2395297,347711346.19304824,312311699.802365,1.2802329,0,105.93654485472732,139.23832593272266,358.192811828842,67.4643154601855,330069477.31394464,19.61481373060958,0.39,0.31,0.099,0.321,0.358,0.898,0.865,0.65,0.871,0.858,347093471.2272055,739945.1330772779,12726775.204719927,894871.993544237,37982056.29244838,70334590.61401528,19.665104674049594,13.51433266939199,16.35921869452791,13.704437080532808,17.45262442966571,18.068774292858865
2010,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5076.7,4889.252,236420333.568,420945690.624,46.57,86.096,1,440306388.0826805,519951517.3898814,439457079.3287457,516027137.86316806,1.3570683,0,105.31566293666188,155.09336055334728,369.685555787646,68.2395193584281,478935530.6661189,19.98707655689367,0.39,0.309,0.097,0.337,0.358,0.902,0.868,0.652,0.875,0.861,439458285.3097177,2336513.9180294233,23336551.8676575,1199162.781716536,43048908.315895535,77052073.50514248,19.901053358889357,14.664171025878364,16.96553148186962,13.997135023276856,17.577847453230092,18.15999204350997
2011,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5183.7,4953.088,274065047.552,490806902.784,52.871,99.091,1,1554228342.103837,605334354.847283,1561943524.948986,603401417.899964,1.5837793,0,102.4625785492232,176.19262002961864,379.098631377539,69.5987336334833,1081226909.9500175,20.8013622619477,0.404,0.319,0.102,0.35,0.365,0.902,0.87,0.654,0.876,0.864,1554032031.7011673,27897438.772796784,11269519.239587324,1382479.9201329292,975848992.2161257,1036584042.4340426,21.164118701743234,17.144045478165097,16.237612315419277,14.139390211294552,20.698818412341538,20.75919657042568
2012,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5312.4,5018.573,286908416.0,500029915.136,54.007,99.636,1,719890273.5828636,524412593.5455107,719375857.496276,521129102.4393843,1.2905433,0,101.41539181878755,180.9728180617488,369.212965787665,68.4985528389766,621201956.7660087,20.247166800821105,0.42,0.328,0.111,0.361,0.375,0.902,0.87,0.654,0.876,0.864,719890296.5298777,1494747.087293158,9713757.805791913,1812305.3609523613,115100752.43171455,145423934.3982197,20.39460939382388,14.21746824712578,16.089053872033748,14.410110824667038,18.561318419558738,18.79516372711006
2013,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5399.2,5084.19,297941270.528,512580419.584,55.182,100.819,1,1466873142.5321584,589146470.7780535,1462712183.301532,586369696.0613976,1.5644264,0,103.30485132554708,178.91419722189102,367.041780049019,67.9727925936832,1026275373.1682854,20.74920194355878,0.416,0.325,0.106,0.357,0.373,0.89,0.856,0.643,0.862,0.844,1466873161.1941984,3183379.424391885,14921236.671436489,1831601.5929926573,81003506.80752738,942039988.4711252,21.106398871697333,14.973454216682073,16.51829610314904,14.420701875462186,18.210003017964794,20.663558283307452
2014,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5469.724,5137.232,308142768.128,498339741.696,56.336,97.006,1,637471931.258841,639446851.9502103,637792156.5208714,628134205.1672243,1.4179074,0,102.07355937918403,164.3549356450568,360.467319166237,69.1373772209037,635711286.2242868,20.270255067332283,0.416,0.325,0.106,0.357,0.373,0.89,0.856,0.642,0.86,0.844,637471952.1432685,996452.1496160642,14380142.964616174,1902026.2581366624,62722090.513651304,120200633.39319842,20.27302083895966,13.811957402593537,16.48135892165464,14.458430853286917,17.954224280287985,18.604672857865083
2015,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5535.002,5188.607,296840691.712,386578448.384,53.63,74.505,1,370386772.3065898,510031343.7480391,369710759.5076893,514045552.94813865,1.6180645,0,109.65305143225709,137.89431349278357,329.471398940262,70.431856540017,441043607.1276142,19.904654313165473,0.415,0.325,0.106,0.357,0.372,0.896,0.862,0.647,0.867,0.85,370391090.011317,1484900.5763209676,11100918.970419336,2390053.153412688,71979451.29792613,105343721.64282915,19.73007000810178,14.210859049450676,16.222538543066147,14.686826581982666,18.091891251499327,18.47273911070428
2016,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5607.283,5232.929,296965701.632,370556665.856,52.961,70.812,1,1636803957.447853,366000107.55651706,1630728366.3382733,362489920.7574529,1.57818,0,108.16490937793316,122.73767670119726,303.222594459873,69.1168423974699,999005588.0250242,20.722270931216823,0.427,0.332,0.109,0.363,0.378,0.896,0.862,0.647,0.867,0.85,1636814333.3782997,4546155.001010576,14755662.468920643,2140839.669628212,1402930109.3897166,1434767950.9517272,21.21601771068579,15.329792598910236,16.507137531049413,14.576709146132933,21.061828822420907,21.084268967125194
2017,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5612.253,5276.968,343193352.162,398393955.269,61.151,75.497,1,384368353.5689009,405303030.7492656,383922967.8391562,389055540.9351174,1.6959838,0,105.6157254999562,133.22264447572374,317.031896211998,69.1087817621061,390662473.27311003,19.783354507992716,0.422,0.34,0.114,0.352,0.357,0.895,0.86,0.646,0.865,0.849,384374719.6320817,2385220.9781880337,14260062.029536912,2414143.4564288612,94300082.3984335,125206874.51616503,19.76712846971395,14.68480275058912,16.47297339296428,14.696855519954783,18.361992631998135,18.645477931385727
2018,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5638.676,5311.916,376998146.501,436999692.591,66.859,82.268,1,505270823.8292042,420897969.9004169,504537837.08949566,401386079.4971147,1.343262,0,104.18284978008828,148.02183989643075,326.723360427186,70.0031957894984,458023177.5790579,19.942430349049122,0.411,0.333,0.113,0.346,0.351,0.882,0.845,0.635,0.852,0.84,505284776.55771726,4106755.647627909,12423915.197584556,2652497.6372832283,97735997.53429213,195053598.69634345,20.04063274425466,15.228144138109851,16.335133898583834,14.791012635722067,18.39778050906943,19.088784948995777
2019,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5703.569,5347.896,375472731.271,404941363.636,65.831,75.72,1,826516064.2133678,369602272.7375546,827408778.2723805,363469451.1127839,1.4201535,0,103.60848091411808,128.8669553902308,323.070429953395,70.8958205272987,596749141.5840217,20.207007386372833,0.405,0.328,0.115,0.342,0.344,0.892,0.853,0.64,0.862,0.853,826516085.4332975,1514289.3998462632,22455302.70644172,2566841.6671946854,152080461.47976673,232329508.1073859,20.532729938355118,14.230457504260293,16.927037389526816,14.758187167439168,18.839920297169325,19.263667219838233
2020,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5685.807,5379.475,345295933.899,362198318.435,60.729,67.33,1,481314439.0,460832533.0,261907500.0,409265031.0,1.3617179,0,100.0,100.0,331.690521725461,65.3539790413323,403329875.75,19.815265337808906,0.4,0.325,0.102,0.344,0.352,0.883,0.832,0.636,0.853,0.833,481449342.800738,933390.1708425,20502567.5685775,3187207.0360025,162012014.70209,212034463.831505,19.992311578685133,13.74657965331716,16.836060732287915,14.974655867705364,18.90318106144668,19.17225938938315
1970,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2074.5,11559.455,1919496.192,865975.296,0.925,0.075,0,1386766.703324742,,1467485.0515463918,,0.15404499,0,,,271.059479870053,13.2071167883212,1427125.8774355669,14.171173804514641,0.316,0.268,0.079,0.214,0.29,0.092,0.081,0.058,0.06,0.065,,,,,,,,,,,,
1971,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2112.9,11806.296,2270330.112,882765.44,1.075,0.075,0,1795745.745111111,,1853214.5679012344,,0.0963695,0,,,259.296670947633,14.5334520235645,1824480.1565061728,14.416806206773611,0.316,0.268,0.079,0.214,0.29,0.093,0.083,0.058,0.06,0.065,,,,,,,,,,,,
1972,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2152.4,12060.891,2950257.664,1024098.816,1.371,0.085,0,4964812.277894737,,5077153.588516747,,0.1026428,0,,,229.053394842393,13.5789366928754,5020982.933205742,15.429136475092532,0.319,0.27,0.08,0.216,0.292,0.093,0.08,0.058,0.06,0.065,,,,,,,,,,,,
1973,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2193.0,12323.203,4227574.272,972103.616,1.928,0.079,0,4428495.202139639,,4604970.495495495,,0.12303007,0,,,245.728962253261,16.9826455218118,4516732.848817567,15.323299690788206,0.327,0.273,0.081,0.219,0.296,0.093,0.081,0.058,0.06,0.066,,,,,,,,,,,,
1974,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2229.8,12593.223,5260730.88,1217953.536,2.359,0.097,0,7518953.023306288,2402721.52831643,7559591.07505071,,0.1329834,0,,,313.964960955157,15.9978152716199,5827088.542224477,15.5780282127867,0.327,0.273,0.081,0.219,0.296,0.093,0.081,0.058,0.06,0.066,,,,,,,,,,,,
1975,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2262.6,12871.016,5789229.568,1575789.312,2.559,0.122,0,8831569.389609667,6332104.562416357,9092059.293680295,,0.044418,0,,,283.570185086716,22.2678187468206,8085244.41523544,15.905551404921706,0.327,0.273,0.081,0.219,0.299,0.093,0.081,0.058,0.06,0.066,,,,,,,,,,,,
1976,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2293.3,13156.441,6071575.04,1452789.376,2.648,0.11,0,6960974.288066784,29270946.43748682,6959241.300527241,,0.06507841,0,,,305.899996000906,24.9511321429868,14397054.008693615,16.48253423034537,0.327,0.272,0.081,0.219,0.299,0.093,0.08,0.058,0.06,0.066,,,,,,,,,,,,
1977,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2325.3,13449.68,6702713.856,1382400.0,2.883,0.103,0,6758259.893415841,7957114.299339934,6747877.557755776,,0.1068258,0,,,326.983709610351,26.1053229166667,7154417.250170517,15.78324066091247,0.329,0.273,0.082,0.219,0.299,0.093,0.08,0.058,0.06,0.066,,,,,,,,,,,,
1978,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2353.6,13751.522,8062400.512,1604162.56,3.426,0.117,0,9577757.546794476,8231916.5298312865,9645870.09202454,,0.1722852,0,,,334.601961019556,26.0439878960475,9151848.056216769,16.029466499482396,0.329,0.273,0.082,0.219,0.299,0.093,0.08,0.059,0.06,0.066,,,,,,,,,,,,
1979,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2383.5,14063.01,9719674.88,1851250.048,4.078,0.132,0,10667234.02953168,34342950.59922865,10694669.421487603,,0.1240665,0,,,375.010406221028,27.7515191188318,18568284.68341598,16.736965612611673,0.329,0.273,0.082,0.219,0.299,0.093,0.08,0.059,0.06,0.066,,,,,,,,,,,,
1980,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2413.9,14384.864,12078880.768,1945916.544,5.004,0.135,0,18051084.145109218,25456310.741699025,18154460.922330093,,0.1773465,0,158.68589365263358,,410.936775211058,30.2727956093013,20553951.936379448,16.838563837409716,0.336,0.278,0.083,0.243,0.309,0.097,0.1,0.071,0.066,0.069,,,,,,,,,,,,
1981,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2532.8,14718.228,14363052.032,2275583.232,5.671,0.155,0,23419562.530308027,41338289.44200219,23432503.080308028,25775753.38833883,0.0896834,0,163.06451403523448,,399.778268318397,32.5191356247053,28491527.110239267,17.16511734175873,0.345,0.284,0.086,0.248,0.314,0.105,0.1,0.064,0.072,0.069,,,,,,,,,,,,
1982,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2646.5,15062.998,15873552.384,2395425.28,5.998,0.159,0,23199445.244880825,26287374.26645596,23199120.7253886,25519032.797927458,0.31727467,0,165.08164061393825,,372.537167610326,30.3988638930906,24551243.25866321,17.01627309355442,0.345,0.284,0.086,0.248,0.312,0.11,0.101,0.067,0.073,0.069,,,,,,,,,,,,
1983,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2681.1,15417.207,18001987.584,2447174.912,6.714,0.159,0,24324998.8625,34896058.80088354,24373967.67068273,26811364.437751006,0.14758886,0,161.4742375024705,,333.147038730359,31.5462097156398,27601597.44295432,17.133384243610188,0.345,0.284,0.086,0.248,0.312,0.11,0.101,0.067,0.073,0.07,,,,,,,,,,,,
1984,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2732.2,15778.051,19550103.552,2581215.744,7.155,0.164,0,14935918.044975936,27709678.18031761,14721588.161693934,16193746.977863329,0.02917963,0,156.7719657395105,,313.123526254242,30.1015498119166,18390232.8412127,16.72733031217191,0.345,0.284,0.086,0.248,0.312,0.11,0.101,0.067,0.073,0.07,,,,,,,,,,,,
1985,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2736.0,16143.974,18555054.08,2619913.984,6.782,0.162,0,28030847.666096654,24721239.46562268,28069929.08921933,30876921.998141263,0.0005529083,0,157.15574034862237,,304.14484567871,31.5287854720302,27924734.55476998,17.14502343303656,0.347,0.284,0.087,0.297,0.312,0.11,0.101,0.067,0.073,0.07,,,,,,,,,,,,
1986,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2733.4,16513.245,18762739.712,2850780.928,6.864,0.173,0,41421286.062874086,37089994.24413321,41395591.51459854,45535150.66605839,0.18902351,0,152.7714052071077,,294.826460468494,31.9650419926782,41360505.621916056,17.537837037168636,0.352,0.286,0.088,0.3,0.316,0.111,0.1,0.067,0.073,0.071,,,,,,,,,,,,
1987,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2774.8,16887.695,21606295.552,2957252.096,7.787,0.175,0,72974925.9612588,80984675.31462146,72995637.67605633,80295201.44366196,0.23214995,0,145.51457449420792,,325.038474626505,32.7198891394213,76812610.09889963,18.156879391654325,0.353,0.288,0.089,0.301,0.317,0.112,0.1,0.068,0.073,0.071,,,,,,,,,,,,
1988,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2846.1,17273.605,26515374.08,3487009.792,9.316,0.202,0,98371411.73295856,,98492571.59763312,108341828.75739644,0.17930616,0,144.60915049029393,,359.867159003075,33.8290380464463,101735270.69599605,18.437884621893197,0.353,0.287,0.089,0.301,0.316,0.112,0.1,0.068,0.073,0.071,,,,,,,,,,,,
1989,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2930.9,17679.537,31392968.704,3525228.032,10.711,0.199,0,126851275.45633064,,126928027.52812904,139620822.34963706,0.279019,0,142.63557639160598,,347.5726856798,33.3509280937391,131133375.1113656,18.691725501468905,0.352,0.286,0.088,0.3,0.315,0.112,0.101,0.068,0.073,0.071,60776236.0,7035149.0,20565984.0,5233999.000000001,9510337.0,26904982.000000004,17.92270943172321,15.766429570264938,16.83914905541187,15.470686362072229,16.067889975425214,17.10782206905264
1990,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3047.1,18111.2,38899863.552,3627559.168,12.766,0.2,0,138387410.01285386,192015059.1070008,136843130.12223414,171080033.35593727,0.0160634,0,145.3675900827979,,344.33221784507,32.1887541579639,159581408.1495065,18.888064752169544,0.365,0.296,0.094,0.308,0.324,0.257,0.213,0.14,0.15,0.152,138387410.01285386,15290498.434644224,44101519.15205052,14835628.696235655,18336894.003006887,65471992.92547055,18.745567636120867,16.542742241508098,17.602004810391016,16.512542257468553,16.724425708551387,17.99713303551286
1991,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3135.1,18569.445,45473128.448,3921476.096,14.505,0.211,0,103771952.15143172,173805821.105,104078285.94364168,114486115.67814244,0.1095184,0,141.2499888691489,,323.887994825751,34.6750551287954,124035543.71955395,18.636078733456916,0.37,0.299,0.095,0.311,0.326,0.38,0.306,0.209,0.323,0.272,103771954.05165932,13997711.225212922,45147796.53650514,19867736.628201175,17944964.721417032,63605786.60734214,18.457706309643548,16.454404461741465,17.62545205560765,16.804607749374306,16.70282017235957,17.968215024285534
1992,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3230.7,19050.879,52157480.96,3401211.648,16.144,0.179,0,96091270.60272272,253169477.29851744,95988653.79368494,105587520.27987169,0.195509,0,137.2922946603802,,311.312267281518,41.6954131372025,137709230.4936992,18.740655002074124,0.362,0.295,0.093,0.307,0.322,0.402,0.319,0.229,0.337,0.286,96091274.29211688,16242026.49630791,27382450.989408392,6156982.716507483,33759432.27940128,72871223.61456877,18.380809082015904,16.60311273073698,17.1254129278473,15.633097559177731,17.33477044080354,18.10420439497484
1993,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3313.5,19551.5,60644917.248,3660041.728,18.302,0.187,0,101769249.4716955,230376330.9697924,101801653.68354324,111981822.27584083,0.0062493999999999,0,137.41140995455166,,313.416139807665,47.1895811750777,136482264.100218,18.731705238142446,0.364,0.296,0.094,0.308,0.323,0.402,0.322,0.229,0.337,0.284,101769249.4716955,11569503.652968857,33180274.094276823,6408262.451536333,34907001.980650514,72337445.24181315,18.438218558217102,16.263883285199668,17.317466133658954,15.673098879796633,17.368198025514797,18.096852481706023
1994,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3419.0,20065.413,73775661.056,4066775.552,21.578,0.203,0,120046244.59295546,111545324.86532389,119531563.4682861,131484723.30784076,0.2123158,0,132.1598723423314,,316.216547584567,50.432072744791,120651964.05860154,18.608420637168336,0.368,0.298,0.095,0.309,0.325,0.403,0.323,0.23,0.338,0.285,120046251.57840756,16587832.66614035,34554427.67070852,6504908.871470986,45154849.47360323,85233086.25494604,18.603387664637513,16.624180072937413,17.358046281460037,15.688067814563116,17.62560826225868,18.2609002644747
1995,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3524.5,20587.156,87891558.4,4401104.384,24.937,0.214,0,143905155.31505248,324871526.17022306,143854082.59842518,158239485.76356298,0.1008673,0,130.5835137867264,,345.459263895462,59.49051839854,192717562.4618159,19.07673627329877,0.368,0.298,0.095,0.309,0.325,0.405,0.319,0.231,0.339,0.286,143905151.91858265,17439642.984488185,43521294.33772966,2668062.8994750655,65284341.112519674,108891742.75303149,18.78466498024067,16.67425656250327,17.588760924263173,14.796863636058832,17.994262781612125,18.50586477008907
1996,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3670.7,21115.271,96400965.632,4521580.544,26.262,0.214,0,125351995.18998086,271315023.76286167,74318578.26418738,315554775.65328234,0.2006182,0,130.63124164747714,,334.911163288092,58.4577686983002,196635093.21757805,19.096860255431622,0.368,0.297,0.095,0.307,0.324,0.398,0.308,0.228,0.342,0.282,125627532.40757169,,39385325.18233909,878621.2820267685,,,18.648832003002706,,17.488903872977843,13.686110371033978,,
1997,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3796.0,21647.305,100163600.384,4918691.84,26.387,0.227,0,95446873.21434893,205138823.19588783,56505525.1425109,281225161.3707165,0.0677856999999999,0,130.99031599860734,,323.86442214814,64.0355348949959,159579095.73086604,18.88805026153804,0.374,0.3,0.097,0.312,0.326,0.395,0.309,0.227,0.338,0.28,95612246.18696573,14640119.104965732,28649832.664996877,500675.92648598127,39370351.89541433,67793309.7090405,18.375811478466687,16.49927627035489,17.1706581953489,13.123716314743685,17.4885236264412,18.03197408593465
1998,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3927.2,22175.43,85707554.816,4856254.976,21.824,0.219,0,117476207.14247236,278789926.2595828,117727472.92853372,323910699.38650304,0.2999327,0,130.52500865092435,,312.079255674686,56.7096012897007,209476076.42927298,19.16012010192467,0.374,0.3,0.097,0.312,0.326,0.394,0.309,0.227,0.338,0.281,117476211.90586501,14590128.748527605,33238242.494920265,882902.7644478529,53952153.88736196,90425408.44627607,18.581746427699727,16.49585581343596,17.319211683442166,13.690971486611303,17.80360819117588,18.320035863812933
1999,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,3958.7,22690.159,86285336.576,5033642.496,21.796,0.222,0,134615307.9509664,173661926.22806722,134894795.86819327,148384273.74617645,0.5216311,0,129.1793900269115,,336.484846412882,52.5669812534353,147889075.94835085,18.811973070649074,0.37,0.298,0.095,0.31,0.324,0.385,0.305,0.222,0.333,0.276,134933647.03445378,15059760.025168065,28819981.239831936,851441.5853781512,76729228.01680672,110422640.58197477,18.72029371953785,16.52753691202739,17.176579532290905,13.65468734918752,18.15579327610137,18.5198257575731
