year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports,log_tradeflow_comtrade_o
2008,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4839.4,2593.523,192231211.008,60905332.736,39.722,23.484,0,220548472.54093063,481925977.5930061,219778832.48371828,481925729.96493775,1.0085655,0,105.0447686077646,234.7923304071186,437.326714891057,94.7619029877161,0.391,0.31,0.099,0.321,0.357,0.157,0.129,0.074,0.058,0.175,220548466.53054065,29025322.537614428,21998303.9090491,1698346.2880777318,155776008.0272221,205634502.33956793,19.21162803609181,17.183679232346204,16.90647595876544,14.345166152665888,18.8639296938393,19.141610895264908,19.211628063343824
2009,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4987.6,2663.224,192406437.888,48388296.704,38.577,18.169,0,192702141.3228487,216263241.0227839,192026149.4824109,216263160.1959941,0.9071067,0,105.93654485472732,137.43379023795532,358.192811828842,91.6279353346997,0.39,0.31,0.099,0.321,0.358,0.157,0.129,0.074,0.058,0.175,192702141.3228487,22139196.020416055,21661559.153959434,2406767.255713466,120526905.14610066,172347035.0333462,19.076656250722117,16.912860216313163,16.89104982621181,14.69379543282531,18.607383573489543,18.965020653409653,19.076656250722117
2010,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5076.7,2802.768,236420333.568,58641354.752,46.57,20.923,0,156592571.49136,330467401.33015823,157318938.61102647,330466692.7499449,0.7948844,0,105.31566293666188,178.02781959778616,369.685555787646,96.3865546218487,0.39,0.309,0.097,0.337,0.358,0.157,0.13,0.074,0.058,0.175,156288700.1593341,17809606.038150907,24190090.32916374,2194473.9639994726,102432453.85886134,136564715.89199165,18.867215503331057,16.69524859090962,17.00145365807159,14.601453379523804,18.44471416233525,18.732309176656457,18.86915791058363
2011,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5183.7,3024.774,274065047.552,69521973.248,52.871,22.984,0,190096653.61188143,189434472.35786143,190045505.5931119,189433754.39404017,0.4506679,0,102.4625785492232,213.49126970055744,379.098631377539,101.641731939942,0.404,0.319,0.102,0.35,0.365,0.167,0.138,0.109,0.066,0.18,190072414.1453635,16344558.227476733,15483063.242979292,2950528.9242751277,132712660.69311456,162374887.923991,19.062915689856297,16.60940563096599,16.55525735504951,14.897495347531006,18.703696910674623,18.905418348883924,19.06304320926005
2012,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5312.4,3314.001,286908416.0,77497270.272,54.007,23.385,0,453466773.5679242,190453673.28913647,450070429.575211,202551073.6979581,0.9236467,1,101.41539181878755,230.3597339735216,369.212965787665,102.0747604043,0.42,0.328,0.111,0.361,0.375,0.172,0.141,0.125,0.073,0.181,453466799.12042594,18136857.392503563,256416156.17905682,5251072.889363363,151679646.10769737,193798138.07835627,19.932432616725897,16.713456800910897,19.36231229654434,15.473943164005162,18.837281269910378,19.082327655095973,19.93243256037667
2013,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5399.2,3632.444,297941270.528,79655919.616,55.182,21.929,0,303441600.8299987,307999989.3776577,304340598.4592264,307999999.3764944,0.581154,0,103.30485132554708,224.83890043227285,367.041780049019,112.543521763774,0.416,0.325,0.106,0.357,0.373,0.172,0.144,0.125,0.073,0.181,303441623.18009174,16074494.628056884,138650974.07796678,5427342.130185458,128283138.60800725,161365609.75172606,19.530699807888237,16.59274445142507,18.747470362658863,15.506960277541296,18.66975040713899,18.899183222645064,19.530699734232904
2014,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5469.724,3960.925,308142768.128,81034395.648,56.336,20.458,1,182476308.30846176,144626605.47452858,182186148.4412637,489362820.30411935,0.8981004,0,102.07355937918403,224.1202704999188,360.467319166237,102.27872108813,0.416,0.325,0.106,0.357,0.373,0.172,0.143,0.125,0.073,0.18,182476331.3281224,15864717.106194705,31308061.84290925,6620128.77881039,122513049.96016227,152858534.7480192,19.022131036703577,16.57960821455886,17.259386221152496,15.705625531770941,18.623728120724543,18.845023448693613,19.022130910552082
2015,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5535.002,4199.81,296840691.712,69831770.112,53.63,16.627,1,225524791.37353855,200942815.21105656,260798453.84607008,257640137.84358925,0.6261009,0,109.65305143225709,137.11505893368548,329.471398940262,96.3775801852347,0.415,0.325,0.106,0.357,0.372,0.172,0.143,0.125,0.07,0.18,225524812.01659667,19634657.601086453,23305744.321710847,6915089.668080086,148647302.60349742,205314786.09837165,19.233940746403857,16.792806858579855,16.964210468470935,15.74921663479259,18.817086968014113,19.14005490617749,19.23394065487043
2016,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5607.283,4424.762,296965701.632,66293366.784,52.961,14.982,1,228993804.67408448,110733910.39557594,782249877.1608744,392932282.77931887,0.4270019,0,108.16490937793316,97.38769577135952,303.222594459873,82.8642642018901,0.427,0.332,0.109,0.363,0.378,0.175,0.144,0.126,0.071,0.181,228993826.41245508,18576129.778996754,39071513.53690602,8985299.797564343,108414622.62098005,189373508.64099783,19.24920560662447,16.737388023108032,17.480904230981892,16.01110055538727,18.501473542123644,19.05923186431442,19.249205511694523
2017,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5612.253,4665.926,343193352.162,80856697.009,61.151,17.329,1,182926129.2130344,198979302.77389032,183606178.5554993,203842863.205842,0.2762469,0,105.6157254999562,110.76420727535992,317.031896211998,88.9531480182956,0.422,0.34,0.114,0.352,0.357,0.174,0.142,0.126,0.069,0.189,182926147.7353834,15134726.90034237,60332838.29185538,9335608.928741891,82343959.1967657,156853211.2267432,19.024593070530877,16.532502522102735,17.91538711199568,16.049346670664125,18.226415668810947,18.870820972000715,19.024592969274988
2018,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5638.676,4829.476,376998146.501,91505851.756,66.859,18.947,1,176577115.55230635,161232463.9098631,177345944.19417217,161232581.4074,0.5589326,0,104.18284978008828,127.40141048181007,326.723360427186,89.2792178262847,0.411,0.333,0.113,0.346,0.351,0.174,0.142,0.126,0.069,0.188,176577136.8148843,15577020.448227968,55397332.84509585,9629832.000650316,88287724.49066563,127793222.32586725,18.989268380306935,16.561307402224273,17.830042025019655,16.080376442050767,18.296111646745786,18.665924072882607,18.989268259891688
2019,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5703.569,4974.992,375472731.271,88060858.257,65.831,17.701,1,250879456.2497956,,252050946.616005,149309639.78008816,0.4731504,0,103.60848091411808,115.72479704132309,323.070429953395,86.4782010313236,0.405,0.328,0.115,0.342,0.344,0.175,0.144,0.125,0.069,0.185,251946777.71067038,14668919.128598822,60996010.73383173,11198997.446576158,167982325.22757372,203848744.07560635,19.34472842757819,16.501241536543958,17.926319038587533,16.231334907853878,18.93936933080717,19.132888831093865,19.340483131738278
2020,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5685.807,5106.622,345295933.899,73971391.417,60.729,14.485,1,190973053.0,,147073750.0,130113578.0,0.5155195,0,100.0,100.0,331.690521725461,91.8758908014472,0.4,0.325,0.102,0.344,0.352,0.173,0.138,0.119,0.064,0.185,190973072.10702,12191562.80167,74324104.80190502,9530872.4052325,87934193.0228475,140882618.55809754,19.067642997575224,16.316254778846456,18.123945895856522,16.070046919409194,18.29209929750927,18.763437616230473,19.06764289752436
1971,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2112.9,128468.38,2270330.112,19353901.056,1.075,0.304,0,42472591.33548148,26787628.662666664,42560031.11111111,26839659.259259257,0.7144532,0,,,259.296670947633,18.202043669154,0.316,0.268,0.079,0.214,0.29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,17.56436953964212
1972,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2152.4,62532.284,2950257.664,9309109.248,1.371,0.149,0,56089346.55377991,56099092.21200957,56344021.53110048,51638366.985645935,0.4293491,0,,,229.053394842393,15.8213377718435,0.319,0.27,0.08,0.216,0.292,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,17.842456469286002
1973,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2193.0,64299.24,4227574.272,6324883.968,1.928,0.098,0,78978828.87984234,101832335.65135136,79566895.27027027,100143535.58558558,0.49900313,0,,,245.728962253261,28.9797309310733,0.327,0.273,0.081,0.219,0.296,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,18.18469039831473
1974,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2229.8,66167.068,5260730.88,8773030.912,2.359,0.133,0,89017313.73947261,88053198.14188641,89822641.17647058,87985240.56795132,0.5296543,0,,,313.964960955157,30.8301741163651,0.327,0.273,0.081,0.219,0.296,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,18.304341456409002
1975,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2262.6,68155.251,5789229.568,11340000.256,2.559,0.166,0,140557925.76312268,95585906.5530855,141576351.85873607,96549010.59479554,0.31843913,0,,,283.570185086716,32.3880449349271,0.327,0.273,0.081,0.219,0.299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,18.76113025189884
1976,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2293.3,70268.555,6071575.04,13338485.76,2.648,0.19,0,151478039.21093145,102936194.0088225,151602295.78207383,102978577.15289985,0.41334439,0,,,305.899996000906,28.9458746279648,0.327,0.272,0.081,0.219,0.299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,18.8359512233048
1977,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2325.3,72505.127,6702713.856,15126060.032,2.883,0.209,0,170220686.5709901,103037280.11488448,170405262.37623763,102969194.88448843,0.255203829,0,,,326.983709610351,27.200363276972,0.329,0.273,0.082,0.219,0.299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,18.952606315312828
1978,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2353.6,74868.889,8062400.512,17820100.608,3.426,0.238,0,242816297.60328212,193863232.99118096,238804750.92024532,193870080.3680981,0.5728753,0,,,334.601961019556,27.9180418977622,0.329,0.273,0.082,0.219,0.299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19.307815742587273
1979,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2383.5,77362.152,9719674.88,19707979.776,4.078,0.255,0,618569387.5019697,355639203.6733609,618793572.7272727,355597758.2644628,0.49942851,0,,,375.010406221028,32.8645819972809,0.329,0.273,0.082,0.219,0.299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,20.24291993186629
1980,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2413.9,79984.299,12078880.768,23689697.28,5.004,0.296,0,649820943.8630339,308245807.5324878,649037682.5242717,307966244.53883487,0.33971053,0,158.68589365263358,228.71195556530796,410.936775211058,35.8968993803885,0.336,0.278,0.083,0.243,0.309,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,20.292207413463796
1981,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2532.8,82733.078,14363052.032,28100605.952,5.671,0.34,0,335007059.63782173,199199469.520418,334945280.9680968,199218984.26842684,0.3774212,0,163.06451403523448,206.067207527952,399.778268318397,35.1680110425743,0.345,0.284,0.086,0.248,0.314,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19.629662166098043
1982,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2646.5,85601.555,15873552.384,30725971.968,5.998,0.359,0,272737622.59197927,218880544.67245597,272810931.8134715,220726894.3005181,0.36621359,0,165.08164061393825,199.4869101396964,372.537167610326,31.3222832005281,0.345,0.284,0.086,0.248,0.312,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19.424020805266537
1983,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2681.1,88577.08,18001987.584,28691890.176,6.714,0.324,0,228059206.9052008,163493049.86730924,228200622.69076303,163705753.0120482,0.31407981,0,161.4742375024705,213.3311721475284,333.147038730359,34.6919621171996,0.345,0.284,0.086,0.248,0.312,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19.245115837001453
1984,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2732.2,91643.158,19550103.552,31151824.896,7.155,0.34,0,532485044.9380943,176300062.9209913,529503890.9528392,174865564.96631375,0.13398247,0,156.7719657395105,216.87362517368837,313.123526254242,33.3626328602532,0.345,0.284,0.086,0.248,0.312,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,20.093065372408162
1985,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2736.0,94783.463,18555054.08,31144921.088,6.782,0.329,0,583658997.6748141,232512916.03197023,579245957.4349443,232208307.99256507,0.2246244588,0,157.15574034862237,205.6639448950585,304.14484567871,33.1707461712947,0.347,0.284,0.087,0.297,0.312,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,20.18482746387404
1986,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2733.4,97998.459,18762739.712,31899072.512,6.864,0.326,0,249504387.8585949,188639951.39627737,249554256.2043796,188511698.26642337,0.43804281,0,152.7714052071077,264.9435524603113,294.826460468494,32.4067307767058,0.352,0.286,0.088,0.3,0.316,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19.334987063616744
1987,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2774.8,101278.13,21606295.552,33351526.4,7.787,0.329,0,299373475.21048415,204631441.4685563,298908478.8732394,204702186.17957744,0.52307545,0,145.51457449420792,238.563891454764,325.038474626505,32.8971019024279,0.353,0.288,0.089,0.301,0.317,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19.517202436214152
1988,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2846.1,104583.473,26515374.08,38472740.864,9.316,0.368,0,353074122.9278106,203219211.04355028,353103088.7573964,203067092.3076923,0.61922186,0,144.60915049029393,219.70928740174628,359.867159003075,33.2842258313357,0.353,0.287,0.089,0.301,0.316,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19.6821885756526
1989,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2930.9,107865.402,31392968.704,40171020.288,10.711,0.372,0,361932602.4222096,233627163.96741128,361183240.2179354,234621058.7357903,0.7830148,0,142.63557639160598,201.5648988071912,347.5726856798,34.4216591208777,0.352,0.286,0.088,0.3,0.315,0.0,0.0,0.0,0.0,0.0,173407008.0,36447088.0,34695512.0,1022018.0,39885340.0,104726019.0,18.971152042485734,17.41137215040395,17.362120928198692,13.83729064057102,17.501519420870864,18.466858164544643,19.706968574065012
1990,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3047.1,111090.881,38899863.552,40010424.32,12.766,0.36,0,549816896.3248508,454000202.755264,554803122.912326,455379174.2978271,0.312956,0,145.3675900827979,191.9880815390691,344.33221784507,35.034575900498,0.365,0.296,0.094,0.308,0.324,0.0,0.0,0.0,0.0,0.0,549816868.602173,99876911.42870697,75867127.82960981,8517832.385003824,110066476.7357307,262158154.94039026,20.125095816386164,18.419449110089737,18.144494063308475,15.957672568931635,18.516595084267067,19.38445852823027,20.125095866807822
1991,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3135.1,114229.172,45473128.448,45451960.32,14.505,0.398,0,497291778.3760279,276322425.8927753,499512713.0963143,280260235.2577753,0.5062673,0,141.2499888691489,186.44175921725352,323.887994825751,35.4196551048403,0.37,0.299,0.095,0.311,0.326,0.0,0.0,0.0,0.0,0.0,497291784.0767107,101438018.49629955,51509484.930161566,2884260.47246696,120876024.35198237,333654352.62643176,20.02468750449908,18.43495852456965,17.757276541491223,14.874779436407337,18.610275994448248,19.625616145711994,20.024687493035625
1992,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3230.7,117291.344,52157480.96,48635240.448,16.144,0.415,0,487161266.1031076,267542731.5755737,487357438.5691375,267929424.35578755,0.8633072,0,137.2922946603802,184.6576273920504,311.312267281518,37.6945397210631,0.362,0.295,0.093,0.307,0.322,0.0,0.0,0.0,0.0,0.0,487161269.7925017,120774405.87349963,55437495.13561651,3547466.8516179607,129695294.53211688,390353087.18568784,20.004105777752944,18.60943495738875,17.83076674832704,15.081744625711131,18.680698376709916,19.782562241824213,20.004105770179695
1993,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3313.5,120336.723,60644917.248,51478355.968,18.302,0.428,0,468733583.6116125,299524227.0602768,469123763.1348373,290881902.6835017,0.7921617,0,137.41140995455166,189.24539453878052,313.416139807665,38.4993168752315,0.364,0.296,0.094,0.308,0.323,0.0,0.0,0.0,0.0,0.0,468733580.0294533,125994754.31103113,71572985.60883737,3508848.491065744,161884435.68802768,391936604.5370103,19.965545107498265,18.6517508395338,18.086228278742638,15.070798761387186,18.902393284861176,19.786610664107705,19.965545115140472
1994,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3419.0,123450.935,73775661.056,51894796.288,21.578,0.42,0,540268886.3260391,,537811702.9082321,285587575.58182186,0.7258899,0,132.1598723423314,190.36684884401848,316.216547584567,35.0577237131595,0.368,0.298,0.095,0.309,0.325,0.0,0.0,0.0,0.0,0.0,540268891.5651282,122899333.74715249,108993322.66718633,6116681.893292848,181546115.91071525,428393217.6849325,20.107577522781718,18.626876161561096,18.506797187557755,15.626530496647641,19.01702026705672,19.87555206701233,20.10757751308453
1995,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3524.5,126689.575,87891558.4,60636069.888,24.937,0.479,0,523494136.2865354,382065024.44989496,518952037.2012335,375240791.4426968,0.8386367,0,130.5835137867264,210.5275366493918,345.459263895462,36.132753673519,0.368,0.298,0.095,0.309,0.325,0.0,0.0,0.0,0.0,0.0,523494143.079475,139775289.1678215,95157035.27529524,5647610.9510958,191798079.91800523,415989586.5288058,20.076036402117698,18.755546620838494,18.371039098266014,15.546743350252353,19.07195371472229,19.84617078793345,20.076036389141546
1996,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3670.7,130083.694,96400965.632,63320170.496,26.262,0.487,0,431382037.782868,325074398.474812,444588874.4454047,326492618.42320585,0.6456582,0,130.63124164747714,211.95484196823145,334.911163288092,38.3301268339895,0.368,0.297,0.095,0.307,0.324,0.0,0.0,0.0,0.0,0.0,444575056.3463161,,71997457.62580626,4239357.17056724,,,19.91262945658531,,18.09214137949358,15.259922440883592,,,19.882504656335076
1997,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3796.0,133597.488,100163600.384,62433341.44,26.387,0.467,0,426280730.33645487,305780133.15707165,440202085.3373271,305941939.2142243,0.298764,0,130.99031599860734,209.40555687271484,323.86442214814,36.8522661008964,0.374,0.3,0.097,0.312,0.326,0.0,0.0,0.0,0.0,0.0,441991677.1319938,93729137.35096572,70258525.6035452,4330357.92575701,183657395.7062866,350205439.60188156,19.906801612109057,18.355919673796233,18.067692233952197,15.281160989327784,19.02858260552173,19.67403051339461,19.87060868094016
1998,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3927.2,137139.297,85707554.816,62191955.968,21.824,0.453,0,497681163.4157484,475919272.2991901,497010750.8334907,473854559.11886495,0.4449448,0,130.52500865092435,240.29764055418013,312.079255674686,34.011725180531,0.374,0.3,0.097,0.312,0.326,0.0,0.0,0.0,0.0,0.0,497730072.3435582,116330228.55381593,75455016.47565639,4558608.037337423,221709938.23038033,398014585.89157057,20.02556846664375,18.571943511089515,18.13904724163845,15.332528099286108,19.216880505473277,19.801999213058433,20.02547019785595
1999,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,3958.7,140580.399,86285336.576,62973853.696,21.796,0.448,0,509532456.73478985,449687817.5674369,508972910.77046216,457676174.4311764,0.2592102,0,129.1793900269115,207.01682598039,336.484846412882,32.3199628094266,0.37,0.298,0.095,0.31,0.324,0.0,0.0,0.0,0.0,0.0,509532456.73478985,109219276.62260503,82555284.22201689,4143351.2822268903,237605715.3007983,426583110.23970574,20.04900411367116,18.508868140700148,18.228978750775383,15.237015748153514,19.286123203668406,19.871317774000097,20.04900411367116
