Country Name,Country Code,Year,Value,base_year_value,adjusted_ratio
Kuwait,KWT,2016,85.8489133019,84.4033962624,101.7126289977788
Latin America & Caribbean (excluding high income),LAC,2016,,,
Lao PDR,LAO,2016,100.5260804359,111.2214209641,90.38374043822705
Lebanon,LBN,2016,106.1285481641,114.7008544125,92.52637977955132
Liberia,LBR,2016,103.8863273414,141.5205589755,73.40723361570723
Libya,LBY,2016,85.0598068102,72.1888880753,117.82950129592575
St. Lucia,LCA,2016,90.2597141846,93.2265739118,96.8175815084582
Latin America & Caribbean,LCN,2016,,,
Least developed countries: UN classification,LDC,2016,,,
Low income,LIC,2016,,,
Liechtenstein,LIE,2016,,,
Sri Lanka,LKA,2016,104.0315271257,106.1912695958,97.9661769952269
Lower middle income,LMC,2016,,,
Low & middle income,LMY,2016,,,
Lesotho,LSO,2016,103.2776683804,93.0013179723,111.04968255520933
Late-demographic dividend,LTE,2016,,,
Lithuania,LTU,2016,100.8722591063,102.348427277,98.55770312258456
Luxembourg,LUX,2016,97.4202218371,93.3134823801,104.40101403596938
Latvia,LVA,2016,101.62185603,103.8163581192,97.88616926180332
"Macao SAR, China",MAC,2016,100.1816982635,96.3834100107,103.9408112375131
St. Martin (French part),MAF,2016,98.844918954,110.7456753485,89.25397641302912
Morocco,MAR,2016,100.5994814286,96.4124668172,104.34281452349794
Monaco,MCO,2016,,,
Moldova,MDA,2016,102.8067361643,112.5538224904,91.34006636964165
Madagascar,MDG,2016,97.0511537611,73.4008270177,132.22079056097954
Maldives,MDV,2016,102.5881563247,104.5467548924,98.12658119353794
Middle East & North Africa,MEA,2016,,,
Mexico,MEX,2016,93.9288833684,96.8420533918,96.99183369066535
Marshall Islands,MHL,2016,100.7983612382,105.4664305681,95.57388137177374
Middle income,MIC,2016,,,
North Macedonia,MKD,2016,99.4115671039,96.448827818,103.07182508375396
Mali,MLI,2016,111.7174872492,145.6860541302,76.68372097535004
Malta,MLT,2016,101.8741829521,110.4466866118,92.23833333286784
Myanmar,MMR,2016,94.8749880877,89.6494471798,105.82886015729657
Middle East & North Africa (excluding high income),MNA,2016,,,
Montenegro,MNE,2016,,,
Mongolia,MNG,2016,101.1515091922,124.9176444281,80.97455700136958
Northern Mariana Islands,MNP,2016,101.5209618697,113.1346964115,89.73459521245555
Mozambique,MOZ,2016,100.6197454333,99.4444642807,101.18184673335114
Mauritania,MRT,2016,104.4633309365,136.3743430365,76.60042835809728
Mauritius,MUS,2016,106.6657138412,101.606733148,104.97898174310075
Malawi,MWI,2016,105.6609737376,92.7891425805,113.87213072470514
Malaysia,MYS,2016,96.6867726477,99.0149623429,97.64864860813942
North America,NAC,2016,,,
Namibia,NAM,2016,101.0466384632,105.9233807888,95.3959717965161
New Caledonia,NCL,2016,95.2329893175,112.3869765724,84.73667699046129
Niger,NER,2016,92.1423914151,98.7942564106,93.26695170632784
Nigeria,NGA,2016,86.9949099097,81.4010025368,106.87203744250091
Nicaragua,NIC,2016,99.0905670576,106.6945415205,92.87313638117186
Netherlands,NLD,2016,100.8394928677,99.092503664,101.76298825754128
Norway,NOR,2016,89.0085120933,72.5193066103,122.73767670119726
Nepal,NPL,2016,99.9502132189,102.3637780535,97.6421690557977
Nauru,NRU,2016,86.4554356303,89.4615633385,96.63975500089846
New Zealand,NZL,2016,100.3131637648,112.8462900869,88.89363016502486
OECD members,OED,2016,,,
Oman,OMN,2016,71.0262581869,72.9314495269,97.38769577135953
Other small states,OSS,2016,,,
Pakistan,PAK,2016,106.2980622869,113.6405246159,93.53886973523116
Panama,PAN,2016,98.2888535654,110.4486929979,88.99050853165714
Peru,PER,2016,99.7637485488,114.5637744913,87.08140857944244
Philippines,PHL,2016,104.272017783,100.4890529731,103.76455414592539
Palau,PLW,2016,105.4677576026,94.9633480944,111.06154081441811
Papua New Guinea,PNG,2016,98.3553154768,102.3541260168,96.09316136474689
Poland,POL,2016,100.3632979656,100.8456357113,99.52170687179678
Pre-demographic dividend,PRE,2016,,,
Puerto Rico,PRI,2016,,,
"Korea, Dem. People's Rep.",PRK,2016,100.7696958976,108.5712434995,92.81435180215475
Portugal,PRT,2016,100.8849006602,98.7267347455,102.18599948662677
Paraguay,PRY,2016,100.3496077191,124.8864109777,80.35270365565927
West Bank and Gaza,PSE,2016,103.0609106388,98.0957442613,105.06155125779377
Pacific island small states,PSS,2016,,,
Post-demographic dividend,PST,2016,,,
French Polynesia,PYF,2016,103.3338860241,91.6436882799,112.7561406176665
Qatar,QAT,2016,78.0795955586,68.2070572704,114.47436479932176
Romania,ROU,2016,100.2099789609,100.1221801961,100.08769162300307
Russian Federation,RUS,2016,81.5195071525,89.1523525963,91.43842509870369
Rwanda,RWA,2016,106.256574595,118.7049029728,89.51321464737441
South Asia,SAS,2016,,,
Saudi Arabia,SAU,2016,89.0067502415,113.1968627448,78.63005041240754
Sudan,SDN,2016,96.1032630323,116.8786399391,82.22483003085502
Senegal,SEN,2016,102.2053160667,103.748057156,98.51299279081411
Singapore,SGP,2016,98.6428630714,91.1967325066,108.16490937793316
Solomon Islands,SLB,2016,100.2184488236,94.3577640148,106.21113150570287
Sierra Leone,SLE,2016,107.1538468146,106.2490689612,100.85156308873673
El Salvador,SLV,2016,104.1110157393,103.8271579003,100.27339459611578
San Marino,SMR,2016,,,
Somalia,SOM,2016,101.7833464607,119.5632428815,85.12929559929904
Serbia,SRB,2016,101.5442371509,100.9091979528,100.62931745666737
Sub-Saharan Africa (excluding high income),SSA,2016,,,
South Sudan,SSD,2016,,,
Sub-Saharan Africa,SSF,2016,,,
Small states,SST,2016,,,
Sao Tome and Principe,STP,2016,95.0241092371,84.7512037178,112.1212502815962
Suriname,SUR,2016,109.3310126253,142.1421785604,76.91665748519702
Slovak Republic,SVK,2016,101.1503186589,104.113881642,97.15353713034125
Slovenia,SVN,2016,100.2291217185,103.6690438052,96.68182327102022
Sweden,SWE,2016,99.5120376941,99.0622796168,100.45401547293258
Eswatini,SWZ,2016,109.9273641707,98.1361198176,112.01519315723478
Sint Maarten (Dutch part),SXM,2016,98.844918954,110.7456753485,89.25397641302912
Seychelles,SYC,2016,103.6933054682,98.9637156429,104.77911504693924
Syrian Arab Republic,SYR,2016,98.9198856957,96.0625949971,102.97440507274061
Turks and Caicos Islands,TCA,2016,101.3093407271,98.7366129482,102.6056471880899
Chad,TCD,2016,86.7873305694,80.2019132131,108.21104770755564
East Asia & Pacific (IDA & IBRD countries),TEA,2016,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,,,
Togo,TGO,2016,104.9911681876,105.8439388912,99.19431314392354
Thailand,THA,2016,102.4681570962,101.7556295645,100.70023401628933
Tajikistan,TJK,2016,112.170239203,126.6259417648,88.58393283372328
Turkmenistan,TKM,2016,73.0576507837,54.5567649466,133.91125895241152
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,,,
Timor-Leste,TLS,2016,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2016,,,
Tonga,TON,2016,106.8701216627,107.5346170234,99.38206376784193
South Asia (IDA & IBRD),TSA,2016,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,,,
Trinidad and Tobago,TTO,2016,89.20595824,74.7912997925,119.27317547293848
Tunisia,TUN,2016,101.4893907922,99.5337976296,101.96475288713232
Turkiye,TUR,2016,104.0498405441,99.6128322795,104.45425369710438
Tuvalu,TUV,2016,,,
Tanzania,TZA,2016,107.5454259564,121.847607364,88.26223861345545
Uganda,UGA,2016,106.0308760809,104.3075750138,101.65213414929069
Ukraine,UKR,2016,99.7925311198,105.9686427958,94.17175542400665
Upper middle income,UMC,2016,,,
Uruguay,URY,2016,102.768311262,107.6139708214,95.49718356974111
United States,USA,2016,100.0834725,100.0,100.0834725
Uzbekistan,UZB,2016,98.9327865232,107.5876489412,91.95552416734178
St. Vincent and the Grenadines,VCT,2016,97.8933067801,84.2793102027,116.15342667691158
"Venezuela, RB",VEN,2016,86.1848265731,80.4704122438,107.10126140771732
British Virgin Islands,VGB,2016,101.7993566485,104.9497666353,96.9981734235316
Virgin Islands (U.S.),VIR,2016,,,
Viet Nam,VNM,2016,103.8457475003,104.2807071029,99.58289542266837
Vanuatu,VUT,2016,108.332621951,102.9756781239,105.20214474397977
World,WLD,2016,,,
Samoa,WSM,2016,104.3981355557,102.6138306416,101.73885420994763
Kosovo,XKX,2016,,,
"Yemen, Rep.",YEM,2016,95.5124262892,95.6857921844,99.81881751591092
South Africa,ZAF,2016,103.7795850176,123.2853715018,84.17834472444672
Zambia,ZMB,2016,97.4383276846,101.7253983266,95.78564378953237
Zimbabwe,ZWE,2016,103.2426033357,109.4177268783,94.35637741819633
Aruba,ABW,2017,103.0327938722,79.1342950803,130.19992629952594
Africa Eastern and Southern,AFE,2017,,,
Afghanistan,AFG,2017,108.4152517508,118.1456362586,91.76407625711887
Africa Western and Central,AFW,2017,,,
Angola,AGO,2017,109.7727224356,79.7126233723,137.71058809958302
Albania,ALB,2017,104.0747474235,103.9294905175,100.13976485911431
Andorra,AND,2017,98.7503163236,104.3367920028,94.64572796233752
Arab World,ARB,2017,,,
United Arab Emirates,ARE,2017,102.6888773079,98.2129365982,104.55738405217589
Argentina,ARG,2017,103.0075883754,103.9751808948,99.06940049435549
Armenia,ARM,2017,111.4233771351,119.6303082494,93.1397559411194
American Samoa,ASM,2017,102.5876300296,103.9685570159,98.67178402207813
Antigua and Barbuda,ATG,2017,97.7407867771,83.6699034944,116.81713817638352
Australia,AUS,2017,116.3947033891,131.2025024616,88.71378304934854
Austria,AUT,2017,98.7762513871,98.542558785,100.23714890802651
Azerbaijan,AZE,2017,103.6550822853,80.4353770777,128.86752825833082
Burundi,BDI,2017,111.7249568717,117.1886499176,95.33769435031316
Belgium,BEL,2017,100.0735895397,100.9367681544,99.14483232375775
Benin,BEN,2017,108.2195419621,106.2110222155,101.89106526300516
Burkina Faso,BFA,2017,111.4453033642,142.366837641,78.28038130988523
Bangladesh,BGD,2017,96.268386867,98.3821254527,97.85150140233935
Bulgaria,BGR,2017,99.832604209,103.0951913882,96.83536435087947
Bahrain,BHR,2017,105.2382414373,100.212334687,105.01525761873303
"Bahamas, The",BHS,2017,99.4648444422,92.534898234,107.4890082989833
Bosnia and Herzegovina,BIH,2017,100.6222713376,103.4242040382,97.29083464875872
Belarus,BLR,2017,98.9397771868,98.0923503872,100.86390712043797
Belize,BLZ,2017,111.9672248437,111.4370179371,100.47579064516898
Bermuda,BMU,2017,110.0695262619,123.4763368183,89.1422025451495
Bolivia,BOL,2017,94.9377286796,98.0072216167,96.86809513986164
Brazil,BRA,2017,108.2356937329,107.6735521872,100.52207950260865
Barbados,BRB,2017,98.2581110064,101.7457185121,96.57223168040704
Brunei Darussalam,BRN,2017,96.3817674194,80.023954063,120.44114608923482
Bhutan,BTN,2017,105.400829482,105.1160691751,100.27090083289328
Botswana,BWA,2017,96.6487733655,94.019442743,102.79658179817895
Central African Republic,CAF,2017,102.2773526656,97.9913634238,104.37384386954966
Canada,CAN,2017,102.5126938677,96.8796607094,105.81446416828071
Central Europe and the Baltics,CEB,2017,,,
Switzerland,CHE,2017,,,
Channel Islands,CHI,2017,,,
Chile,CHL,2017,114.262290128,121.8206170405,93.79552731210745
China,CHN,2017,94.3377543893,98.5019354401,95.77248809153372
Cote d'Ivoire,CIV,2017,88.6017069071,92.520356963,95.76455367820607
Cameroon,CMR,2017,100.7683858892,91.1484312449,110.55416370080233
"Congo, Dem. Rep.",COD,2017,113.0619173855,106.3884566795,106.27273006328505
"Congo, Rep.",COG,2017,108.3615211017,90.1851468409,120.15450980289009
Colombia,COL,2017,115.7061511889,105.3318928277,109.8491141502318
Comoros,COM,2017,71.4922774252,49.7123469971,143.8119134253922
Cabo Verde,CPV,2017,102.4533598811,105.4209022962,97.18505310572839
Costa Rica,CRI,2017,100.6075555072,102.1858328466,98.45548321579051
Caribbean small states,CSS,2017,,,
Cuba,CUB,2017,106.0762041878,102.9675170956,103.019094933904
Curacao,CUW,2017,98.4192403935,95.2515134044,103.32564478597952
Cayman Islands,CYM,2017,97.8087632777,94.0567918117,103.98904894982107
Cyprus,CYP,2017,97.9692710856,87.7673368965,111.62383928901782
Czechia,CZE,2017,99.2979802162,100.8039579659,98.50603311607125
Germany,DEU,2017,100.2344510377,101.8980375375,98.36740084499883
Djibouti,DJI,2017,96.8550271126,95.0483955949,101.90074909354591
Dominica,DMA,2017,102.7843694406,106.8163223054,96.22534011864573
Denmark,DNK,2017,99.3847280281,102.0565533637,97.38201492453072
Dominican Republic,DOM,2017,99.7300977432,109.9584120466,90.69801562879493
Algeria,DZA,2017,93.880987359,72.7872075272,128.9800646960078
East Asia & Pacific (excluding high income),EAP,2017,,,
Early-demographic dividend,EAR,2017,,,
East Asia & Pacific,EAS,2017,,,
Europe & Central Asia (excluding high income),ECA,2017,,,
Europe & Central Asia,ECS,2017,,,
Ecuador,ECU,2017,103.5794896784,93.7609656317,110.47186745630147
"Egypt, Arab Rep.",EGY,2017,102.8573442907,102.083513565,100.7580369235697
Euro area,EMU,2017,,,
Eritrea,ERI,2017,108.4534551083,106.3963915434,101.93339598745781
Spain,ESP,2017,99.6416894803,101.5483330135,98.12242754103455
Estonia,EST,2017,100.5120829119,103.0314285244,97.55477949924438
Ethiopia,ETH,2017,101.4372741615,98.6325575102,102.84360126321369
European Union,EUU,2017,,,
Fragile and conflict affected situations,FCS,2017,,,
Finland,FIN,2017,98.0197706337,97.022325989,101.02805682561464
Fiji,FJI,2017,102.021117327,103.5289411698,98.54357262253171
France,FRA,2017,97.7117277364,97.9885336474,99.71751193665571
Faroe Islands,FRO,2017,106.2899146799,99.3258698081,107.01131023091438
"Micronesia, Fed. Sts.",FSM,2017,108.2171984798,104.8623543951,103.19928357898549
Gabon,GAB,2017,110.7387244982,91.7711128676,120.66839012616634
United Kingdom,GBR,2017,91.7555320538,83.2292788958,110.2442953623022
Georgia,GEO,2017,107.8823341401,108.9823827659,98.99061793486112
Ghana,GHA,2017,102.7384471089,111.1048676246,92.46979840346116
Gibraltar,GIB,2017,93.9582491925,103.8461968365,90.47827658092476
Guinea,GIN,2017,109.4388994245,117.9276612628,92.80172120145508
"Gambia, The",GMB,2017,101.7464733674,97.2481378065,104.62562642572199
Guinea-Bissau,GNB,2017,109.7518971561,108.6837066356,100.98284329230826
Equatorial Guinea,GNQ,2017,102.5791864975,76.419029295,134.23251701027775
Greece,GRC,2017,99.8074838301,96.0679822726,103.892557612888
Grenada,GRD,2017,90.956056527,86.0736050261,105.67241432425132
Greenland,GRL,2017,106.99509428,103.9230270117,102.95609871713431
Guatemala,GTM,2017,105.6524351995,107.2141448003,98.54337354114153
Guam,GUM,2017,113.2992255215,122.6197764668,92.39881916778442
Guyana,GUY,2017,108.4039918605,129.2447773073,83.87494962581913
High income,HIC,2017,,,
"Hong Kong SAR, China",HKG,2017,100.2400354644,100.7476931772,99.49610983955026
Honduras,HND,2017,100.5935091522,96.3267919872,104.42941893628823
Heavily indebted poor countries (HIPC),HPC,2017,,,
Croatia,HRV,2017,97.9068047828,95.6061621891,102.40637479951296
Haiti,HTI,2017,100.2024842726,101.0348531894,99.17615665235873
Hungary,HUN,2017,102.022201075,105.7601043504,96.4656773947426
IBRD only,IBD,2017,,,
IDA & IBRD total,IBT,2017,,,
IDA total,IDA,2017,,,
IDA blend,IDB,2017,,,
Indonesia,IDN,2017,101.2075616206,98.4808645208,102.76875828930613
IDA only,IDX,2017,,,
Isle of Man,IMN,2017,,,
India,IND,2017,98.5223347933,101.3923810798,97.16936691304137
Not classified,INX,2017,,,
Ireland,IRL,2017,98.6482871851,93.8653151539,105.09556913899232
"Iran, Islamic Rep.",IRN,2017,103.8576629178,96.1705126377,107.99325080969417
Iraq,IRQ,2017,108.871488212,79.1508001912,137.54944731955388
Iceland,ISL,2017,97.0845024468,93.1698339271,104.20164805999654
Israel,ISR,2017,98.7149115011,95.4515927129,103.41882067700583
Italy,ITA,2017,99.7406200613,104.7150579708,95.2495486266291
Jamaica,JAM,2017,108.459510965,96.3366053541,112.58390366397113
Jordan,JOR,2017,92.7602333674,95.8288771567,96.79778801510726
Japan,JPN,2017,102.9912175576,106.4923354471,96.71232875605476
Kazakhstan,KAZ,2017,105.8509842848,92.0053865251,115.04868169422102
Kenya,KEN,2017,104.6033030797,99.3224961106,105.3168286902693
Kyrgyz Republic,KGZ,2017,109.8427435983,131.2414544544,83.69515870952571
Cambodia,KHM,2017,97.760018219,99.5082383224,98.24314033403357
Kiribati,KIR,2017,112.9641379439,107.6920421641,104.89552958032537
St. Kitts and Nevis,KNA,2017,98.0058328422,92.4943478767,105.95872622708482
"Korea, Rep.",KOR,2017,100.6376925287,94.9524506209,105.98746200927292
Kuwait,KWT,2017,103.3721003755,84.4033962624,122.47386355654291
Latin America & Caribbean (excluding high income),LAC,2017,,,
Lao PDR,LAO,2017,106.8870437937,111.2214209641,96.10292951409149
Lebanon,LBN,2017,104.4920286805,114.7008544125,91.09960794600023
Liberia,LBR,2017,107.4135334018,141.5205589755,75.89959662355163
Libya,LBY,2017,99.2062220214,72.1888880753,137.4258901424251
St. Lucia,LCA,2017,96.5725789161,93.2265739118,103.58911076949539
Latin America & Caribbean,LCN,2017,,,
Least developed countries: UN classification,LDC,2017,,,
Low income,LIC,2017,,,
Liechtenstein,LIE,2017,,,
Sri Lanka,LKA,2017,105.3354883907,106.1912695958,99.19411340653767
Lower middle income,LMC,2017,,,
Low & middle income,LMY,2017,,,
Lesotho,LSO,2017,96.5294071417,93.0013179723,103.79359050637416
Late-demographic dividend,LTE,2017,,,
Lithuania,LTU,2017,100.2301143576,102.348427277,97.9302926525027
Luxembourg,LUX,2017,96.0952717457,93.3134823801,102.98112265735486
Latvia,LVA,2017,100.4206532098,103.8163581192,96.72912345326048
"Macao SAR, China",MAC,2017,99.2907357819,96.3834100107,103.01641721420442
St. Martin (French part),MAF,2017,107.2911566912,110.7456753485,96.88067398891275
Morocco,MAR,2017,94.9264527763,96.4124668172,98.45869098680204
Monaco,MCO,2017,,,
Moldova,MDA,2017,102.6840258038,112.5538224904,91.23104265300113
Madagascar,MDG,2017,87.1504070259,73.4008270177,118.73218677070818
Maldives,MDV,2017,107.5966359915,104.5467548924,102.91724128810975
Middle East & North Africa,MEA,2017,,,
Mexico,MEX,2017,98.1160863997,96.8420533918,101.31557826716619
Marshall Islands,MHL,2017,102.3598722989,105.4664305681,97.05445775260776
Middle income,MIC,2017,,,
North Macedonia,MKD,2017,98.0267004118,96.448827818,101.63596865767768
Mali,MLI,2017,109.7066957536,145.6860541302,75.3034986145996
Malta,MLT,2017,99.2647354759,110.4466866118,89.87570249599018
Myanmar,MMR,2017,98.6114337157,89.6494471798,109.9967002785036
Middle East & North Africa (excluding high income),MNA,2017,,,
Montenegro,MNE,2017,,,
Mongolia,MNG,2017,124.7633728532,124.9176444281,99.87650137368
Northern Mariana Islands,MNP,2017,109.2764847376,113.1346964115,96.58971845395095
Mozambique,MOZ,2017,112.4842727572,99.4444642807,113.11265395295689
Mauritania,MRT,2017,111.7451547829,136.3743430365,81.94001327140539
Mauritius,MUS,2017,99.9214317617,101.606733148,98.34134871372629
Malawi,MWI,2017,102.9140412234,92.7891425805,110.91172777474053
Malaysia,MYS,2017,97.7387178381,99.0149623429,98.71105894038496
North America,NAC,2017,,,
Namibia,NAM,2017,102.0437053412,105.9233807888,96.33728132664527
New Caledonia,NCL,2017,104.9041025214,112.3869765724,93.34186728817329
Niger,NER,2017,92.9646109795,98.7942564106,94.09920612502883
Nigeria,NGA,2017,102.8829166255,81.4010025368,126.39023282174983
Nicaragua,NIC,2017,96.9008875094,106.6945415205,90.82084812256466
Netherlands,NLD,2017,99.9181787158,99.092503664,100.83323664381281
Norway,NOR,2017,96.6121380217,72.5193066103,133.22264447572374
Nepal,NPL,2017,94.6227794904,102.3637780535,92.4377560985936
Nauru,NRU,2017,82.2776215734,89.4615633385,91.96980077587313
New Zealand,NZL,2017,109.4628731105,112.8462900869,97.00174726719459
OECD members,OED,2017,,,
Oman,OMN,2017,80.7819419229,72.9314495269,110.76420727535992
Other small states,OSS,2017,,,
Pakistan,PAK,2017,105.4627446454,113.6405246159,92.80381712585317
Panama,PAN,2017,100.0523149432,110.4486929979,90.58714252517441
Peru,PER,2017,107.2102087441,114.5637744913,93.58124696933896
Philippines,PHL,2017,99.0678618053,100.4890529731,98.5857253842561
Palau,PLW,2017,104.5868422163,94.9633480944,110.13390356912605
Papua New Guinea,PNG,2017,105.214196641,102.3541260168,102.7942895274496
