,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
5056,2020,SGP,Singapore,MLI,Mali,0,12354.0,12354.0,0,0,0.14,5685.807,20250.834,345295933.899,17465392.779,60.729,0.862,0,5217820.0,0.2248213,0,0.0309999999999999,0.0569999999999999,0.166,0.028,0.069,68.67841476744391,13684496.93424157
5802,2020,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5685.807,5379.475,345295933.899,362198318.435,60.729,67.33,1,481314439.0,1.3617179,0,0.483,0.5069999999999999,0.534,0.509,0.481,63.2042112416543,594853073.0395812
6838,2020,SGP,Singapore,SLE,Sierra Leone,0,12973.0,12973.0,1,1,0.071,5685.807,7976.985,345295933.899,4063289.45,60.729,0.509,0,3164413.0,0.2484259,0,0.148,0.0939999999999999,0.266,0.165,0.027,42.3180810928205,8218026.6206032615
321,2020,SGP,Singapore,ARM,Armenia,0,7355.0,7355.0,0,0,0.0,5685.807,2963.234,345295933.899,12641209.802,60.729,4.266,0,932337.0,0.5508982,0,0.379,0.2589999999999999,0.406,0.269,0.29,75.96309358242273,5063616.719981965
291,2020,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,5685.807,45376.762,345295933.899,389591035.521,60.729,8.586,0,155892625.0,0.29934429,0,0.405,0.319,0.441,0.306,0.274,74.44344245082304,145635781.4545609
5325,2020,SGP,Singapore,MRT,Mauritania,0,13108.0,13108.0,0,0,0.173,5685.807,4649.66,345295933.899,7915985.514,60.729,1.702,0,2532392.0,0.3540504,0,0.008,0.118,0.141,0.0719999999999999,0.175,69.17948783129631,13406460.202604113
7180,2020,SGP,Singapore,SYC,Seychelles,0,5423.0,5423.0,1,1,0.043,5685.807,98.462,345295933.899,1200634.489,60.729,12.194,0,20826971.0,0.0638839,0,0.267,0.2539999999999999,0.181,0.2279999999999999,0.182,42.74953536672392,65672493.97699079
8348,2020,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,5685.807,18383.957,345295933.899,18110631.358,60.729,0.985,0,2017888.0,0.2163382,0,0.046,0.032,0.137,0.0679999999999999,0.145,42.13134625517078,13399787.886427939
6532,2020,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,5685.807,19257.521,345295933.899,249511333.648,60.729,12.957,1,64604015.0,1.4970189,0,0.399,0.34,0.496,0.124,0.245,61.47314737776125,109533361.36681947
5379,2020,SGP,Singapore,MUS,Mauritius,0,5583.0,5583.0,1,1,0.043,5685.807,1265.74,345295933.899,10926820.603,60.729,8.633,0,42209579.0,0.2099589,0,0.155,0.126,0.25,0.12,0.086,42.5548935496671,175617687.74113852
5575,2020,SGP,Singapore,NER,Niger,0,11254.0,11254.0,0,0,0.153,5685.807,24206.636,345295933.899,13741378.45,60.729,0.568,0,3541686.0,0.0372331,0,0.149,0.079,0.258,0.164,0.01,68.63481783509009,37102730.605611
5000,2020,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,5685.807,128932.755,345295933.899,1087117783.073,60.729,8.432,1,1280121924.0,0.35084451,0,0.263,0.081,0.306,0.063,0.019,53.332256473661225,1965198360.6093922
5631,2020,SGP,Singapore,NGA,Nigeria,0,10695.0,11158.0,1,1,0.088,5685.807,206139.587,345295933.899,432293776.262,60.729,2.097,0,259433308.0,0.068802,0,0.1129999999999999,0.0209999999999999,0.241,0.008,0.065,40.59053951533322,745704590.0784588
7988,2020,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,5685.807,331501.068,345295933.899,20893743833.0,60.729,63.028,1,34720273739.0,3.0600039,1,0.407,0.3999999999999999,0.472,0.249,0.264,33.27218328590253,29727413320.727386
3557,2020,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5685.807,4985.674,345295933.899,425888950.992,60.729,85.423,1,546991800.0,1.0497717,0,0.493,0.502,0.543,0.45,0.436,32.58960990314794,1567632707.8824384
8292,2020,SGP,Singapore,ZAF,South Africa,0,8643.0,8664.0,1,1,0.017,5685.807,59308.689,345295933.899,335442101.366,60.729,5.656,0,332064921.0,0.0129904,0,0.3229999999999999,0.2809999999999999,0.359,0.292,0.145,43.81357686763066,2001735111.4923398
2095,2020,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,5685.807,5831.404,345295933.899,356084867.686,60.729,61.063,1,143971821.0,1.5595559,0,0.517,0.5609999999999999,0.602,0.539,0.527,64.7853345055156,443689252.89872843
7461,2020,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5685.807,6031.187,345295933.899,,60.729,,0,1231594.0,0.3397893,0,0.25,0.292,0.0699999999999999,0.3109999999999999,0.2669999999999999,71.21951091378388,58440524.88098338
7651,2020,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,5685.807,84339.066,345295933.899,719954821.683,60.729,8.536,1,727321911.0,0.9602145,0,0.109,0.208,0.087,0.2449999999999999,0.1269999999999999,54.07525237934133,1366872878.2007918
8014,2020,SGP,Singapore,UZB,Uzbekistan,0,5629.0,5629.0,0,0,0.153,5685.807,34232.052,345295933.899,59894305.353,60.729,1.75,0,14302868.0,0.3171961,0,0.195,0.24,0.0399999999999999,0.1689999999999999,0.1979999999999999,70.02746187880469,13909570.582131581
2000,2020,SGP,Singapore,DJI,Djibouti,0,6797.0,6797.0,0,0,0.161,5685.807,988.002,345295933.899,3181071.154,60.729,3.22,0,23740504.0,0.1956821,0,0.15,0.203,0.031,0.2129999999999999,0.173,69.21627131163505,34890042.13706456
2039,2020,SGP,Singapore,DMA,Dominica,0,17567.0,17567.0,1,1,0.044,5685.807,71.991,345295933.899,504214.815,60.729,7.004,0,6763437.0,0.2373226,0,0.4,0.325,0.102,0.344,0.352,44.76582348338434,5537342.346533713
2149,2020,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,5685.807,10847.904,345295933.899,78844702.329,60.729,7.268,0,11189350.0,0.0026231,0,0.243,0.075,0.324,0.189,0.0159999999999999,70.68264038027807,26434672.871601243
2261,2020,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,5685.807,17643.061,345295933.899,99291124.0,60.729,5.628,0,51831087.0,0.0837727,0,0.2229999999999999,0.1479999999999999,0.335,0.094,0.05,70.81457044635762,46217388.21080119
1238,2020,SGP,Singapore,BTN,Bhutan,0,3269.0,3269.0,0,0,0.009,5685.807,771.612,345295933.899,2315436.303,60.729,3.001,0,9528224.0,0.1521936,0,0.1999999999999999,0.193,0.279,0.179,0.159,72.0758786827287,29155502.57654997
2317,2020,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,5685.807,102334.404,345295933.899,365252651.279,60.729,3.569,0,221795946.0,0.6819141,0,0.225,0.204,0.03,0.235,0.247,58.0975762088863,586690606.7477357
7595,2020,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,5685.807,11818.618,345295933.899,42514151.614,60.729,3.597,0,15079678.0,0.2917229,0,0.3069999999999999,0.293,0.366,0.288,0.2169999999999999,71.67900099964746,71608973.83949885
6894,2020,SGP,Singapore,SLV,El Salvador,0,17824.0,17824.0,0,0,0.046,5685.807,6486.201,345295933.899,24638720.0,60.729,3.799,0,4418089.0,0.0471364,0,0.122,0.011,0.201,0.1109999999999999,0.1019999999999999,70.04928479516636,7290905.653347417
3015,2020,SGP,Singapore,GNQ,Equatorial Guinea,0,10572.0,10468.0,0,0,0.036,5685.807,1402.985,345295933.899,10099157.27,60.729,7.198,0,3973450.0,0.1561196,0,0.222,0.274,0.0469999999999999,0.3,0.236,71.665784947694,17812104.17417106
2403,2020,SGP,Singapore,EST,Estonia,0,9267.0,9267.0,0,0,0.018,5685.807,1329.479,345295933.899,30650285.472,60.729,23.054,1,15419463.0,1.5969639,0,0.496,0.518,0.533,0.374,0.4580000000000001,63.90425215775177,53593273.71676621
2431,2020,SGP,Singapore,ETH.2,Ethiopia,0,7259.0,7259.0,1,0,0.056,5685.807,114963.585,345295933.899,107657734.392,60.729,0.936,0,109210561.0,0.1247074,0,0.4,0.325,0.102,0.344,0.352,58.35008648927026,54885867.40231702
7539,2020,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,5685.807,1399.491,345295933.899,21392536.138,60.729,15.286,0,27213660.0,0.1211844,0,0.353,0.307,0.374,0.3350000000000001,0.256,44.81921979833405,30602588.468184814
2538,2020,SGP,Singapore,FJI,Fiji,0,8435.0,8435.0,1,1,0.028,5685.807,896.444,345295933.899,4574413.823,60.729,5.103,0,190726821.0,0.33481263,0,0.0079999999999999,0.0519999999999999,0.093,0.06,0.0499999999999999,41.928231105849456,599621486.5308075
8153,2020,SGP,Singapore,VUT,Vanuatu,0,7366.0,7366.0,1,1,0.022,5685.807,307.15,345295933.899,896827.873,60.729,2.92,0,20268598.0,0.206651,0,0.374,0.328,0.368,0.272,0.2339999999999999,45.11432493977149,43114771.419300616
2487,2020,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,5685.807,5529.543,345295933.899,271836962.949,60.729,49.161,1,67661653.0,1.2758191,0,0.479,0.5169999999999999,0.523,0.4640000000000001,0.449,62.49992909657716,261638147.8271881
630,2020,SGP,Singapore,BEN,Benin,0,11246.0,11273.0,0,0,0.036,5685.807,12123.198,345295933.899,15651545.332,60.729,1.291,0,5341141.0,0.0298842,0,0.0109999999999999,0.042,0.146,0.0649999999999999,0.0139999999999999,69.03951599918933,11409404.182489166
2604,2020,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5685.807,67379.906,345295933.899,2630317731.455,60.729,39.037,1,3265381968.0,1.8135909,0,0.4659999999999999,0.464,0.503,0.454,0.403,64.45594858539415,7250526914.825881
2660,2020,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5685.807,2225.728,345295933.899,15316824.039,60.729,6.882,0,53470139.0,0.1830447,0,0.027,0.124,0.159,0.0489999999999999,0.0579999999999999,69.94965061335593,32083535.08743406
7483,2020,SGP,Singapore,TON,Tonga,0,9129.0,9129.0,1,0,0.025,5685.807,105.697,345295933.899,488829.964,60.729,4.625,0,2248984.0,0.4723515,0,0.4,0.325,0.102,0.344,0.352,60.42912833402558,3020603.192583786
1923,2020,SGP,Singapore,CZE,Czech Republic,0,9859.0,9859.0,0,0,0.02,5685.807,10697.858,345295933.899,245339322.067,60.729,22.934,1,450049698.0,1.7224829,0,0.4149999999999999,0.3939999999999999,0.433,0.304,0.373,63.26643508858858,568762606.8350824
7347,2020,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5685.807,8278.737,345295933.899,7574636.979,60.729,0.915,0,29429210.0,0.31247845,0,0.0339999999999999,0.082,0.166,0.009,0.0119999999999999,70.18740114682029,30443885.319681186
1040,2020,SGP,Singapore,BOL,Bolivia,0,17718.0,18113.0,0,0,0.044,5685.807,11673.029,345295933.899,36629843.806,60.729,3.138,0,3131625.0,0.5142327,0,0.069,0.095,0.161,0.1329999999999999,0.1289999999999999,72.11909907304945,3414224.182927325
7856,2020,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,5685.807,3473.727,345295933.899,53560755.047,60.729,15.419,0,8504954.0,0.29585485,0,0.47,0.485,0.597,0.417,0.407,76.31630513838059,38756418.18162614
789,2020,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,5685.807,6934.015,345295933.899,69889347.433,60.729,10.079,1,30461752.0,1.5238159,0,0.2029999999999999,0.173,0.341,0.15,0.094,59.713552998746856,60212075.7421788
686,2020,SGP,Singapore,BFA,Burkina Faso,0,11659.0,11659.0,0,0,0.079,5685.807,20903.278,345295933.899,17933606.353,60.729,0.858,0,7061153.0,0.1339806,0,0.263,0.1619999999999999,0.295,0.199,0.074,71.04015931635467,18127318.70947222
518,2020,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5685.807,11890.781,345295933.899,2780510.625,60.729,0.234,0,24231.0,0.9403611,0,0.232,0.274,0.0209999999999999,0.2809999999999999,0.244,75.20324105243517,3467312.453341484
1096,2020,SGP,Singapore,BRA,Brazil,0,16542.0,15998.0,0,0,0.042,5685.807,212559.402,345295933.899,1448565936.74,60.729,6.815,0,1257600251.0,0.6795775,0,0.2989999999999999,0.215,0.346,0.152,0.048,74.18657901614101,2219597557.1624627
4172,2020,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,5685.807,16718.971,345295933.899,25872798.012,60.729,1.548,1,859712554.0,0.7488801,0,0.208,0.26,0.015,0.2779999999999999,0.2669999999999999,56.20917982498646,1221693533.996543
1579,2020,SGP,Singapore,CMR,Cameroon,0,10268.0,10268.0,1,1,0.059,5685.807,26545.864,345295933.899,40804449.726,60.729,1.537,0,28161547.0,0.38853051,0,0.113,0.197,0.009,0.2229999999999999,0.1589999999999999,42.78462538823718,43385099.13323841
2727,2020,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,5685.807,67081.001,345295933.899,2756900214.107,60.729,41.098,1,2841987036.0,2.0205739,0,0.47,0.475,0.541,0.404,0.383,37.17296987529993,10580769590.505173
1398,2020,SGP,Singapore,CAN,Canada,0,14830.0,15010.0,1,1,0.031,5685.807,38037.205,345295933.899,1645423407.568,60.729,43.258,1,1095006160.0,1.6903629,0,0.4489999999999999,0.425,0.488,0.379,0.365,34.943833945484066,3040347037.896068
1727,2020,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5685.807,555.988,345295933.899,1703698.677,60.729,3.064,0,599009.0,0.0730029,0,0.394,0.3729999999999999,0.389,0.248,0.275,72.92102530965128,1212815.745422548
1293,2020,SGP,Singapore,BWA,Botswana,0,8857.0,8857.0,1,1,0.011,5685.807,2351.625,345295933.899,14930072.799,60.729,6.349,0,112038399.0,0.0632773,0,0.1859999999999999,0.1569999999999999,0.255,0.151,0.086,42.56096612204392,10584891.391610758
1342,2020,SGP,Singapore,CAF,Central African Republic,0,9486.0,9486.0,0,0,0.034,5685.807,4829.764,345295933.899,2326720.921,60.729,0.482,0,1321910.0,0.2907036,0,0.023,0.124,0.05,0.1399999999999999,0.173,70.8313465279513,1564101.5868142727
7291,2020,SGP,Singapore,TCD,Chad,0,9858.0,9858.0,0,0,0.089,5685.807,16425.859,345295933.899,10715396.135,60.729,0.652,0,641555.0,0.1547687,0,0.13,0.236,0.024,0.2119999999999999,0.249,70.2237126598914,3413680.4645541604
1473,2020,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,5685.807,19116.209,345295933.899,252727193.71,60.729,13.221,1,151684394.0,0.1910667,0,0.4349999999999999,0.44,0.494,0.391,0.26,55.98383467575536,131567199.91912322
235,2020,SGP,Singapore,ARE,United Arab Emirates,0,5905.0,5842.0,0,0,0.165,5685.807,9890.4,345295933.899,358868765.175,60.729,36.285,1,2818862689.0,0.2422626,0,0.297,0.236,0.0619999999999999,0.2599999999999999,0.2189999999999999,51.77478784705874,9543043463.35992
914,2020,SGP,Singapore,BIH,Bosnia and Herzegovina,0,9550.0,9550.0,0,0,0.078,5685.807,3280.815,345295933.899,19955120.005,60.729,6.082,0,624297.0,0.9795003,0,0.124,0.015,0.209,0.0119999999999999,0.015,73.35173515767167,4597816.660129174
1523,2020,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,5685.807,1411099.976,345295933.899,14687673892.882,60.729,10.409,1,49354758301.0,0.2360039,0,0.325,0.284,0.065,0.2269999999999999,0.262,25.62033131610145,32545779778.767803
1635,2020,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,5685.807,50882.885,345295933.899,270299982.887,60.729,5.312,0,69063126.0,0.4212859,0,0.245,0.172,0.344,0.049,0.004,72.1887884188271,114046234.13113661
1681,2020,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5685.807,869.595,345295933.899,1223876.065,60.729,1.407,0,2866676.0,0.0102466,0,0.111,0.213,0.102,0.1159999999999999,0.1229999999999999,67.74709176215497,8175127.762584502
1783,2020,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5685.807,5094.114,345295933.899,62158002.233,60.729,12.202,1,82413675.0,0.1953458,0,0.498,0.5229999999999999,0.552,0.503,0.4580000000000001,57.4718313750091,83072933.11826396
7800,2020,SGP,Singapore,UKR,Ukraine,0,8723.0,8723.0,0,0,0.0,5685.807,44132.05,345295933.899,156617861.449,60.729,3.549,0,20296497.0,1.4481569,0,0.146,0.002,0.242,0.099,0.025,77.21460726309923,89289120.99064465
3314,2020,SGP,Singapore,HRV,Croatia,0,9743.0,9743.0,0,0,0.038,5685.807,4047.68,345295933.899,57203783.203,60.729,14.132,1,17246896.0,1.5213709,0,0.373,0.335,0.435,0.235,0.266,61.29133133639035,66546691.224853255
1839,2020,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5685.807,11326.616,345295933.899,107352000.0,60.729,9.478,0,752761.0,1.2989761,0,0.221,0.265,0.0369999999999999,0.241,0.1099999999999999,76.64463165259967,12988163.835358912
7770,2020,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,5685.807,45741.001,345295933.899,37600368.181,60.729,0.822,0,4649498.0,0.3965223,0,0.1,0.095,0.097,0.0829999999999999,0.1829999999999999,43.01866726746756,47033576.545182094
1895,2020,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,5685.807,1207.361,345295933.899,24692095.945,60.729,20.451,1,390801066.0,0.9901046,0,0.407,0.3679999999999999,0.43,0.29,0.351,59.46592994112997,249447908.02683836
8227,2020,SGP,Singapore,YEM.2,Yemen,0,6727.0,6727.0,0,0,0.173,5685.807,29825.968,345295933.899,18840511.908,60.729,0.632,0,11184343.0,0.2081168,0,0.4,0.325,0.102,0.344,0.352,71.35693800367889,42104774.1261566
984,2020,SGP,Singapore,BLZ,Belize,0,17540.0,17540.0,1,1,0.035,5685.807,397.621,345295933.899,1585631.67,60.729,3.988,0,9503184.0,0.0088716,0,0.4,0.325,0.102,0.344,0.352,43.81919176214439,13902647.870886687
7404,2020,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5685.807,69799.98,345295933.899,499681757.031,60.729,7.159,1,13217602569.0,0.0311689,0,0.202,0.14,0.006,0.288,0.1919999999999999,52.50270528854988,18970573672.037697
1188,2020,SGP,Singapore,BRN,Brunei,0,1298.0,1298.0,0,1,0.113,5685.807,437.483,345295933.899,12005825.77,60.729,27.443,1,788440198.0,0.4894543,0,0.4,0.325,0.102,0.344,0.352,40.68105112272873,1128768188.5912821
3781,2020,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,5685.807,9215.1,345295933.899,407100736.594,60.729,44.178,0,653774946.0,2.9446719,0,0.3279999999999999,0.316,0.361,0.239,0.238,57.82223111878053,461514324.8204366
3840,2020,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,5685.807,59449.528,345295933.899,1892574064.222,60.729,31.835,1,723118080.0,1.3264516,0,0.4659999999999999,0.455,0.586,0.442,0.42,62.52037348657749,3369660810.8162293
7023,2020,SGP,Singapore,SUR,Suriname,0,17571.0,17571.0,0,0,0.049,5685.807,586.634,345295933.899,2884248.048,60.729,4.917,0,2346906.0,0.2105645,0,0.36,0.316,0.381,0.218,0.198,72.99345808785357,5494921.132319918
3896,2020,SGP,Singapore,JAM,Jamaica,0,17870.0,17870.0,1,1,0.019,5685.807,2961.161,345295933.899,13812425.037,60.729,4.665,0,24717284.0,0.0929693,0,0.4139999999999999,0.3799999999999999,0.446,0.3350000000000001,0.298,45.49713989889597,9777462.90246426
6684,2020,SGP,Singapore,SDN.2,Sudan,0,7976.0,7976.0,0,0,0.129,5685.807,43849.27,345295933.899,26987563.444,60.729,0.615,0,4238080.0,0.7513661,0,0.4,0.325,0.102,0.344,0.352,74.54230873929131,36806903.61898295
4582,2020,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5685.807,21919.001,345295933.899,80969683.537,60.729,3.694,0,968887478.0,0.4081944,0,0.1779999999999999,0.0429999999999999,0.244,0.0199999999999999,0.034,71.9628876447003,866966671.7689192
4008,2020,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,5685.807,126261.002,345295933.899,5040107754.084,60.729,39.918,1,17826835933.0,0.9584498,0,0.4359999999999999,0.423,0.439,0.405,0.415,60.54908968737968,18138206234.587887
8114,2020,SGP,Singapore,VNM.2,Vietnam,0,2194.0,1092.0,0,0,0.004,5685.807,97338.585,345295933.899,343242570.827,60.729,3.526,1,12424076755.0,0.4331143,0,0.4,0.325,0.102,0.344,0.352,56.25874442099613,10532626163.843355
3952,2020,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,5685.807,10203.14,345295933.899,43697659.296,60.729,4.283,1,66974282.99999999,0.2029172,0,0.143,0.084,0.014,0.1289999999999999,0.1309999999999999,35.828894691431046,110694160.62381397
887,2020,SGP,Singapore,BHS,Bahamas,0,17086.0,17086.0,1,1,0.024,5685.807,393.248,345295933.899,9699500.0,60.729,24.665,0,662454602.0,0.1133165,0,0.4,0.325,0.102,0.344,0.352,44.467903863728,1269062196.7199156
4037,2020,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5685.807,18755.667,345295933.899,171082379.533,60.729,9.122,0,15142112.0,0.1788399,0,0.16,0.207,0.0239999999999999,0.2039999999999999,0.1509999999999999,70.1370036065703,59461228.55720867
4093,2020,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5685.807,53771.301,345295933.899,100666542.666,60.729,1.872,0,118808591.0,0.2600625,0,0.0979999999999999,0.073,0.247,0.098,0.0319999999999999,42.519277246676346,234857699.920211
2373,2020,SGP,Singapore,ESP,Spain,0,11396.0,11396.0,0,0,0.046,5685.807,47363.419,345295933.899,1281484640.044,60.729,27.056,1,391309215.0,1.3242243,0,0.473,0.463,0.523,0.425,0.437,62.20989071357332,733081477.7913421
4193,2020,SGP,Singapore,KIR,Kiribati,0,7693.0,7693.0,1,1,0.035,5685.807,119.446,345295933.899,180911.844,60.729,1.515,0,3975361.0,0.29628069,0,0.4,0.325,0.102,0.344,0.352,45.1718807801501,7813478.231409146
463,2020,SGP,Singapore,AZE,Azerbaijan,0,6939.0,6939.0,0,0,0.163,5685.807,10093.121,345295933.899,42693000.0,60.729,4.23,0,56257115.0,0.466829,0,0.207,0.26,0.0439999999999999,0.305,0.2289999999999999,71.24242243787914,70129699.35899088
4279,2020,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,5685.807,4270.563,345295933.899,105960225.688,60.729,24.812,1,134730789.0,0.3053386,0,0.083,0.036,0.0029999999999999,0.0519999999999999,0.0999999999999999,35.62879748910297,503977442.69749314
4120,2020,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5685.807,6579.9,345295933.899,7780874.537,60.729,1.183,0,916002.0,0.3860692,0,0.01,0.073,0.127,0.1009999999999999,0.0719999999999999,69.75161267725717,3817133.18379469
4335,2020,SGP,Singapore,LAO,Laos,0,1850.0,1850.0,0,0,0.002,5685.807,7275.556,345295933.899,18981800.705,60.729,2.609,1,26691970.0,0.4983435,0,0.274,0.246,0.008,0.2769999999999999,0.2229999999999999,55.1086023705894,112624287.47961916
4723,2020,SGP,Singapore,LVA,Latvia,0,9265.0,9265.0,0,0,0.012,5685.807,1900.449,345295933.899,33645460.617,60.729,17.704,1,40468111.0,1.5350769,0,0.4269999999999999,0.414,0.505,0.3340000000000001,0.359,62.85583853649592,29737292.179464266
4223,2020,SGP,Singapore,KOR,South Korea,0,4664.0,4664.0,0,1,0.005,5685.807,51836.239,345295933.899,1637895802.793,60.729,31.598,1,16709143841.0,1.2434221,0,0.4579999999999999,0.465,0.489,0.445,0.396,47.87959568334064,11583922559.3305
4391,2020,SGP,Singapore,LBN,Lebanon,0,7945.0,7945.0,0,1,0.082,5685.807,6825.442,345295933.899,25948915.861,60.729,3.802,0,21293792.0,0.6800931,0,0.0399999999999999,0.0479999999999999,0.138,0.0239999999999999,0.1229999999999999,57.474719969911234,88082894.31525548
