,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
1721,2014,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5469.724,526.437,308142768.128,1858121.728,56.336,3.53,0,10754652.252323264,0.0367047,0,0.387,0.3919999999999999,0.371,0.298,0.276,72.84304520963147,677563.4758450475
1336,2014,SGP,Singapore,CAF,Central African Republic,0,9486.0,9486.0,0,0,0.034,5469.724,4515.392,308142768.128,1702898.944,56.336,0.377,0,67212.84587050554,0.47526144,0,0.1349999999999999,0.154,0.008,0.2279999999999999,0.209,72.39282394776228,338015.9000627635
1467,2014,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,5469.724,17613.798,308142768.128,260990287.872,56.336,14.817,1,60854884.54174271,0.1423744,0,0.478,0.524,0.486,0.4649999999999999,0.314,56.336807538756986,406794297.5949352
1287,2014,SGP,Singapore,BWA,Botswana,0,8857.0,8857.0,1,1,0.011,5469.724,2168.573,308142768.128,16259444.736,56.336,7.498,0,19734649.232241824,0.0321775,0,0.291,0.283,0.351,0.196,0.136,43.47173797219401,43017185.95925952
3834,2014,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,5469.724,60789.139,308142768.128,2151732871.168,56.336,35.397,0,780193129.080254,1.3872565,0,0.449,0.462,0.5710000000000001,0.445,0.415,81.25655135405876,1751070306.111817
1392,2014,SGP,Singapore,CAN,Canada,0,14830.0,15010.0,1,1,0.031,5469.724,35544.563,308142768.128,1792883163.136,56.336,50.44,0,1067701257.0971926,2.3522646,0,0.3960000000000001,0.418,0.441,0.3389999999999999,0.303,55.909070003568736,1452879376.4843197
2596,2014,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5469.724,66331.955,308142768.128,2849305264.128,56.336,42.955,0,4295547312.323187,1.8676606,1,0.475,0.4949999999999999,0.538,0.4649999999999999,0.43,76.43185584918719,5000089803.929316
4087,2014,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5469.724,46024.25,308142768.128,61445345.28,56.336,1.335,0,135928865.27685693,0.0555129999999999,0,0.119,0.0969999999999999,0.272,0.074,0.0429999999999999,41.67442349445166,250590972.5856912
7341,2014,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5469.724,7228.915,308142768.128,4482880.512,56.336,0.62,0,220904014.285698,0.2676482,0,0.06,0.067,0.082,0.02,0.022,69.8442650088127,2978344.4059335515
783,2014,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,5469.724,7223.938,308142768.128,56732008.448,56.336,7.853,0,27821870.924510848,1.4505353,0,0.261,0.2399999999999999,0.374,0.2,0.151,78.64722975870197,45050679.395329
4031,2014,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5469.724,17289.225,308142768.128,221415571.456,56.336,12.807,0,47261225.30684392,0.0558731,0,0.1839999999999999,0.215,0.035,0.262,0.184,70.00826115990897,157146979.6976391
7976,2014,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,5469.724,318563.446,308142768.128,17393103405.056,56.336,54.599,1,25281784354.20369,3.0997176,1,0.484,0.522,0.547,0.501,0.357,35.234095557377216,37062683501.05808
3946,2014,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,5469.724,8809.306,308142768.128,35826925.568,56.336,4.067,1,127595121.77782848,0.2551612,0,0.1579999999999999,0.103,0.005,0.1379999999999999,0.1709999999999999,36.271209310015216,37180939.61874226
7477,2014,SGP,Singapore,TON,Tonga,0,9129.0,9129.0,1,0,0.025,5469.724,105.782,308142768.128,443475.136,56.336,4.192,0,4656972.341219756,0.6380233,0,0.416,0.325,0.106,0.357,0.373,61.40171872906774,1566913.3693281212
7398,2014,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,5469.724,68416.771,308142768.128,406521577.472,56.336,5.942,1,16410253985.787312,0.0203548,0,0.258,0.207,0.0369999999999999,0.3319999999999999,0.22,53.01966593989516,19201809184.757935
4002,2014,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,5469.724,127276.001,308142768.128,4848733388.8,56.336,38.096,1,18256945318.87254,1.3628016,0,0.407,0.422,0.431,0.376,0.373,62.06645452581849,15171263477.297361
680,2014,SGP,Singapore,BFA,Burkina Faso,0,11659.0,11659.0,0,0,0.079,5469.724,17585.978,308142768.128,12400688.128,56.336,0.705,0,3341253.5521213505,0.0937899999999999,0,0.1589999999999999,0.0989999999999999,0.232,0.118,0.003,69.71171680383736,14325372.266119104
1182,2014,SGP,Singapore,BRN,Brunei,0,1298.0,1298.0,0,1,0.113,5469.724,411.704,308142768.128,17123125.248,56.336,41.591,1,961376294.1569892,0.6020594,0,0.416,0.325,0.106,0.357,0.373,41.40388343840117,871677321.6914288
624,2014,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,5469.724,10286.712,308142768.128,9707431.936,56.336,0.944,0,18182575.83655633,0.0568214,0,0.189,0.1599999999999999,0.28,0.163,0.0989999999999999,70.93415289913706,46488011.77817427
512,2014,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5469.724,9891.79,308142768.128,3093647.104,56.336,0.313,0,1018383.939671195,0.202531,0,0.1449999999999999,0.225,0.088,0.215,0.215,71.31993418649301,3683844.492350013
4166,2014,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,5469.724,15270.79,308142768.128,16777820.16,56.336,1.099,1,1197098378.449653,0.3029278,0,0.121,0.213,0.022,0.2029999999999999,0.263,53.54245107453894,1633282532.1478715
2654,2014,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5469.724,1875.713,308142768.128,18179717.12,56.336,9.692,0,53061117.76412544,0.1393977,0,0.0429999999999999,0.097,0.156,0.0339999999999999,0.08,69.81565486237041,90528612.4059765
4576,2014,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5469.724,20771.0,308142768.128,79356461.056,56.336,3.821,0,1908721562.3656013,0.6998724,0,0.006,0.0539999999999999,0.145,0.1379999999999999,0.083,72.96423968850512,404522626.04349875
1573,2014,SGP,Singapore,CMR,Cameroon,0,10268.0,10469.0,1,1,0.059,5469.724,22239.904,308142768.128,32050817.024,56.336,1.441,0,54323806.404970095,0.48707761,0,0.0869999999999999,0.17,0.0669999999999999,0.204,0.173,43.34486524665848,58524183.54619684
6278,2014,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,5469.724,38011.734,308142768.128,545151778.816,56.336,14.342,0,206812543.78567263,1.4657796,0,0.468,0.4919999999999999,0.525,0.387,0.427,81.37969124349468,485061563.0119307
6678,2014,SGP,Singapore,SDN.2,Sudan,0,7976.0,7976.0,0,0,0.129,5469.724,37737.911,308142768.128,82151587.84,56.336,2.177,0,11034542.154099926,0.9439174,0,0.416,0.325,0.106,0.357,0.373,75.64140732674825,106364839.6640339
8108,2014,SGP,Singapore,VNM.2,Vietnam,0,2194.0,1092.0,0,0,0.004,5469.724,90728.897,308142768.128,186204651.52,56.336,2.052,1,13361929575.06563,0.6593464,0,0.416,0.325,0.106,0.357,0.373,57.51636147520599,5749001050.052788
6120,2014,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,5469.724,30973.354,308142768.128,201049669.632,56.336,6.491,1,46663888.08450341,0.2858595,0,0.4039999999999999,0.361,0.478,0.297,0.136,55.39783351700489,202278962.471483
6470,2014,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,5469.724,2374.419,308142768.128,206224719.872,56.336,86.853,1,251336809.0954988,0.4934666,0,0.374,0.234,0.0829999999999999,0.264,0.258,53.50350641522717,526571526.80749583
2720,2014,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,5469.724,64613.159,308142768.128,2998833512.448,56.336,46.412,0,4337402280.899766,2.1427376,1,0.45,0.475,0.534,0.382,0.366,48.94078967987713,13654508355.148619
2749,2014,SGP,Singapore,GEO,Georgia,0,7388.0,7388.0,0,0,0.02,5469.724,3727.0,308142768.128,16509305.856,56.336,4.43,0,37447854.63297091,1.3119023,0,0.251,0.1709999999999999,0.325,0.152,0.155,77.61261158620569,39806936.85672801
3890,2014,SGP,Singapore,JAM,Jamaica,0,17870.0,17870.0,1,1,0.019,5469.724,2862.087,308142768.128,13897561.088,56.336,4.856,0,5373496.480763382,0.1366856,0,0.385,0.358,0.435,0.3339999999999999,0.2329999999999999,45.32431895273915,29325493.62044363
7017,2014,SGP,Singapore,SUR,Suriname,0,17571.0,17571.0,0,0,0.049,5469.724,547.928,308142768.128,5240606.208,56.336,9.564,0,4062545.3432726753,0.2631152,0,0.339,0.306,0.368,0.253,0.185,73.19793047371284,2246695.3128648857
8147,2014,SGP,Singapore,VUT,Vanuatu,0,7366.0,7366.0,1,1,0.022,5469.724,258.85,308142768.128,814954.304,56.336,3.148,0,101615235.94905718,0.5608375,0,0.322,0.297,0.339,0.2239999999999999,0.2069999999999999,46.22415854769408,82505728.37790093
1629,2014,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,5469.724,47791.912,308142768.128,378195705.856,56.336,7.913,0,107996514.05688192,0.3066686,0,0.266,0.228,0.353,0.2079999999999999,0.0389999999999999,72.44934283976255,202688341.66601208
49,2014,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5469.724,32758.018,308142768.128,20050190.336,56.336,0.612,0,13990585.636379763,0.4135444,0,0.061,0.124,0.0379999999999999,0.07,0.177,69.28092452785839,29801453.202405047
8064,2014,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,5469.724,30738.379,308142768.128,,56.336,,0,73789404.18946844,0.8778984,0,0.1059999999999999,0.224,0.114,0.2799999999999999,0.153,74.39140361714892,168773951.10422826
3710,2014,SGP,Singapore,ISL,Iceland,0,11520.0,11520.0,0,0,0.025,5469.724,327.386,308142768.128,17178962.944,56.336,52.473,1,1658750.2836873145,1.308978,0,0.443,0.453,0.531,0.3399999999999999,0.423,62.005991244365006,77756012.98322722
3168,2014,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5469.724,15923.559,308142768.128,58722324.48,56.336,3.688,0,16919280.44344333,0.2719601,0,0.1639999999999999,0.0879999999999999,0.23,0.015,0.1389999999999999,71.16455893819655,16504449.421213113
1917,2014,SGP,Singapore,CZE,Czech Republic,0,9859.0,9859.0,0,0,0.02,5469.724,10525.347,308142768.128,207818326.016,56.336,19.745,0,570526683.910377,1.5724306,0,0.441,0.451,0.474,0.385,0.405,81.77450062613423,298422527.11252034
6888,2014,SGP,Singapore,SLV,El Salvador,0,17824.0,17824.0,0,0,0.046,5469.724,6281.189,308142768.128,25054230.528,56.336,3.989,0,6888161.139298628,0.0339917,0,0.25,0.1449999999999999,0.306,0.107,0.0489999999999999,70.61599077844174,8404089.637876973
6420,2014,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5469.724,6552.584,308142768.128,30881167.36,56.336,4.713,0,17166614.532969214,0.51228986,0,0.179,0.0859999999999999,0.267,0.0309999999999999,0.142,72.5349551091903,26780272.658614274
2089,2014,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,5469.724,5643.475,308142768.128,352296960.0,56.336,62.426,0,309152388.4382815,1.5258676,0,0.506,0.571,0.606,0.526,0.511,83.0696378829185,226533482.121427
8008,2014,SGP,Singapore,UZB,Uzbekistan,0,5629.0,5629.0,0,0,0.153,5469.724,30757.7,308142768.128,63067078.656,56.336,2.05,0,9577452.272970736,0.0700236,0,0.2489999999999999,0.287,0.066,0.318,0.244,69.84628896781017,123697119.32899722
3420,2014,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,5469.724,9866.468,308142768.128,139294572.544,56.336,14.118,0,411176616.9596048,1.5624596,0,0.251,0.193,0.331,0.019,0.13,78.09185789358993,154491841.79559875
7455,2014,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5469.724,5466.241,308142768.128,43524210.688,56.336,7.962,0,24009820.248796128,0.3705774,0,0.272,0.3,0.075,0.3269999999999999,0.287,71.58941490674826,393499471.88079786
2861,2014,SGP,Singapore,GIN,Guinea,0,13006.0,13006.0,0,0,0.121,5469.724,11805.509,308142768.128,6624068.096,56.336,0.561,0,9262229.710724182,0.0678932,0,0.0479999999999999,0.169,0.138,0.21,0.157,69.13626225402753,14553017.99314187
2961,2014,SGP,Singapore,GNB,Guinea-Bissau,0,13185.0,13185.0,0,0,0.072,5469.724,1725.744,308142768.128,1109007.36,56.336,0.643,0,71685.3206990065,0.0425126,0,0.023,0.0459999999999999,0.092,0.1319999999999999,0.1159999999999999,69.03823719616972,1078333.4884269221
1994,2014,SGP,Singapore,DJI,Djibouti,0,6797.0,6797.0,0,0,0.161,5469.724,912.164,308142768.128,1588000.0,56.336,1.741,0,28986853.864946608,0.2691824,0,0.173,0.21,0.028,0.215,0.215,69.79077142544789,28503591.650041122
3279,2014,SGP,Singapore,HND,Honduras,0,17923.0,17923.0,0,0,0.046,5469.724,8809.216,308142768.128,19756533.76,56.336,2.243,0,6756570.23788524,0.4300931,0,0.012,0.0579999999999999,0.171,0.0759999999999999,0.207,71.6016680199339,19891465.758022565
7645,2014,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,5469.724,77030.624,308142768.128,934167773.184,56.336,12.127,0,605688021.5911268,0.9261142,0,0.013,0.066,0.187,0.1569999999999999,0.0559999999999999,71.93261668141636,866960056.3633668
7589,2014,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,5469.724,11143.908,308142768.128,47603228.672,56.336,4.272,0,25042988.172115777,0.2309958,0,0.33,0.312,0.319,0.318,0.2239999999999999,71.43961786879015,61828596.39381016
2311,2014,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,5469.724,91812.569,308142768.128,305529651.2,56.336,3.328,0,430133734.4782796,1.0815544,0,0.2809999999999999,0.24,0.055,0.2249999999999999,0.295,60.40348068884726,470892531.4985383
3223,2014,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,5469.724,763.393,308142768.128,3077086.208,56.336,4.031,0,2481199.157069478,0.3222782,0,0.192,0.065,0.27,0.0,0.0489999999999999,42.92638074949316,3886413.136573945
2033,2014,SGP,Singapore,DMA,Dominica,0,17567.0,17567.0,1,1,0.044,5469.724,72.778,308142768.128,528178.688,56.336,7.257,0,8202283.787294708,0.1612178,0,0.416,0.325,0.106,0.357,0.373,44.600493878642375,261769.02599646943
7426,2014,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,5469.724,8362.745,308142768.128,9236308.992,56.336,1.104,0,1179166.7312998446,0.4637863,0,0.212,0.271,0.0499999999999999,0.291,0.268,71.57095913292066,16490006.543216305
938,2014,SGP,Singapore,BLR,Belarus,0,8995.0,8995.0,0,0,0.007,5469.724,9474.511,308142768.128,78813052.928,56.336,8.318,0,2147763.094299135,0.1249084,0,0.1709999999999999,0.226,0.0219999999999999,0.268,0.0939999999999999,71.04031820875234,11408054.036151746
2143,2014,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,5469.724,10405.844,308142768.128,65231032.32,56.336,6.269,0,11153005.341570357,0.1461472,0,0.182,0.015,0.274,0.063,0.0569999999999999,70.65813562605877,36062443.31055644
3364,2014,SGP,Singapore,HTI,Haiti,0,17772.0,17772.0,0,0,0.042,5469.724,10572.466,308142768.128,8776360.96,56.336,0.83,0,2021603.4456229724,0.1405932,0,0.008,0.079,0.138,0.0909999999999999,0.246,70.35699576108094,2130642.703002157
1034,2014,SGP,Singapore,BOL,Bolivia,0,17718.0,18113.0,0,0,0.044,5469.724,10562.159,308142768.128,32996188.16,56.336,3.124,0,2599436.042342525,0.6389434,0,0.23,0.064,0.396,0.134,0.07,73.91319203089301,4021350.205057076
2255,2014,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,5469.724,15903.112,308142768.128,102292258.816,56.336,6.432,0,47615986.25204025,0.7765264,0,0.124,0.06,0.263,0.0139999999999999,0.011,73.03929695662794,37802127.803709716
6364,2014,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,5469.724,10401.062,308142768.128,229629820.928,56.336,22.078,0,136297888.72672513,1.3964675,0,0.471,0.506,0.535,0.4569999999999999,0.422,81.23204572296088,281826011.29483
2917,2014,SGP,Singapore,GMB,Gambia,0,13275.0,13275.0,1,1,0.149,5469.724,1917.852,308142768.128,849122.624,56.336,0.443,0,996344.0734911464,0.402892,0,0.174,0.219,0.0349999999999999,0.2729999999999999,0.198,42.1950747906335,10083445.894180596
3495,2014,SGP,Singapore,IND,India,0,4145.0,4145.0,1,1,0.021,5469.724,1293859.253,308142768.128,2035393495.04,56.336,1.573,1,12116409891.582975,0.4149855,0,0.206,0.1669999999999999,0.28,0.156,0.009,25.40556419851885,23449984740.40992
1145,2014,SGP,Singapore,BRB,Barbados,0,17601.0,17601.0,1,1,0.012,5469.724,283.385,308142768.128,4352699.904,56.336,15.36,0,6185646.964293559,0.0096382999999999,0,0.363,0.339,0.23,0.327,0.277,44.14780023072173,5912648.73810878
2805,2014,SGP,Singapore,GHA,Ghana,0,11560.0,11560.0,1,1,0.043,5469.724,26962.563,308142768.128,38616535.04,56.336,1.432,0,72684701.81358138,0.0476069,0,0.331,0.311,0.27,0.27,0.173,43.33721348607908,78089528.97707994
1517,2014,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,5469.724,1364270.02,308142768.128,10482371002.368,56.336,7.684,1,56211091543.07108,0.3949956,0,0.3319999999999999,0.274,0.065,0.206,0.281,26.38648186381944,37644540765.90738
2425,2014,SGP,Singapore,ETH.2,Ethiopia,0,7259.0,7259.0,1,0,0.056,5469.724,97366.776,308142768.128,55612227.584,56.336,0.571,0,12918767.046942586,0.1405969,0,0.416,0.325,0.106,0.357,0.373,58.61772746082122,40669322.7357035
3654,2014,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,5469.724,35006.081,308142768.128,234648371.2,56.336,6.703,0,67252635.70034131,0.4940628,0,0.0139999999999999,0.069,0.147,0.1039999999999999,0.164,70.02774099808889,123423032.73791485
6176,2014,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,5469.724,100102.249,308142768.128,284584509.44,56.336,2.843,1,7440490601.137964,0.0310612,0,0.134,0.1029999999999999,0.271,0.134,0.087,23.123626970626976,7039793974.337386
1675,2014,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5469.724,759.385,308142768.128,647720.704,56.336,0.853,0,2433611.1940262574,0.4369486,0,0.079,0.028,0.213,0.004,0.0439999999999999,69.35536195764902,9487329.495814892
3065,2014,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5469.724,10892.413,308142768.128,236079775.744,56.336,21.674,0,1223574745.0615497,1.3268341,0,0.47,0.475,0.505,0.4559999999999999,0.412,81.35431657748953,628025275.5465201
727,2014,SGP,Singapore,BGD,Bangladesh,0,2873.0,2873.0,0,0,0.15,5469.724,159405.273,308142768.128,172885458.944,56.336,1.085,0,3578733088.3464284,0.6215964,0,0.1349999999999999,0.217,0.0119999999999999,0.2229999999999999,0.243,71.54226277361656,1687273672.4766858
1777,2014,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5469.724,4757.575,308142768.128,50656002.048,56.336,10.647,0,30197187.98438768,0.2465201,0,0.489,0.5309999999999999,0.5810000000000001,0.5,0.438,76.27339717176686,37066443.457757294
7133,2014,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,5469.724,9696.11,308142768.128,573817749.504,56.336,59.18,0,139141790.17759869,1.2665592,0,0.5,0.5609999999999999,0.557,0.497,0.482,81.53134743728505,367345433.55618703
3607,2014,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5469.724,78411.095,308142768.128,425326084.096,56.336,5.424,0,152285567.2035812,1.2913984,0,0.2309999999999999,0.203,0.061,0.178,0.198,74.60539582812571,723633445.1012408
908,2014,SGP,Singapore,BIH,Bosnia and Herzegovina,0,9550.0,9550.0,0,0,0.078,5469.724,3566.002,308142768.128,18521475.072,56.336,5.194,0,1106227.4559129158,1.3055805,0,0.144,0.0499999999999999,0.222,0.04,0.019,75.11857236122195,12131031.41132533
229,2014,SGP,Singapore,ARE,United Arab Emirates,0,5905.0,5842.0,0,0,0.165,5469.724,9070.867,308142768.128,403197689.856,56.336,44.45,1,6318307270.40628,0.3922599,0,0.3269999999999999,0.238,0.076,0.2729999999999999,0.239,52.75574916665551,2825646273.0218043
2397,2014,SGP,Singapore,EST,Estonia,0,9267.0,9267.0,0,0,0.018,5469.724,1314.545,308142768.128,26213941.248,56.336,19.941,0,14941867.14816082,1.4925046,0,0.471,0.514,0.525,0.453,0.416,81.99832942551869,25316248.392027326
3112,2014,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5469.724,106.36,308142768.128,911481.472,56.336,8.57,0,30208.61023249527,0.0855581,0,0.416,0.325,0.106,0.357,0.373,44.38725913416357,51293.402598348344
3308,2014,SGP,Singapore,HRV,Croatia,0,9743.0,9743.0,0,0,0.038,5469.724,4238.389,308142768.128,57080369.152,56.336,13.467,0,20575923.82465278,1.3795189,0,0.412,0.3839999999999999,0.504,0.3,0.305,79.9522772469862,36987839.34319657
1411,2014,SGP,Singapore,CHE,Switzerland,0,10392.0,10308.0,0,0,0.037,5469.724,8188.649,308142768.128,702705565.696,56.336,85.815,1,1705089735.321071,1.2618345,0,0.489,0.536,0.7000000000000001,0.519,0.4639999999999999,63.1662535245214,663320562.7207876
7850,2014,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,5469.724,3419.546,308142768.128,57236013.056,56.336,16.738,0,47754348.727417886,0.0027436,0,0.495,0.52,0.667,0.497,0.4429999999999999,75.69035036988942,46699434.27739535
7708,2014,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,5469.724,52234.867,308142768.128,48197218.304,56.336,0.923,0,101646875.62004513,0.357307,0,0.06,0.072,0.197,0.034,0.025,56.05195785521749,137559456.93903422
8383,2014,SGP,Singapore,ZWE,Zimbabwe,0,8242.0,8242.0,1,1,0.014,5469.724,15411.675,308142768.128,15834070.016,56.336,1.027,0,3327925.773916937,1.1985614,0,0.12,0.116,0.128,0.1309999999999999,0.187,47.46131623260554,29672701.328985598
1833,2014,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5469.724,11439.767,308142768.128,80656097.28,56.336,7.051,0,2275944.1572891325,1.2278124,0,0.2469999999999999,0.268,0.054,0.269,0.1399999999999999,76.67041444581784,19987457.09477979
568,2014,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5469.724,11209.057,308142768.128,531750912.0,56.336,47.439,0,5416135763.559966,1.418668,0,0.488,0.518,0.546,0.452,0.4649999999999999,81.58653223222278,2142107346.927285
7764,2014,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,5469.724,38833.34,308142768.128,27927875.584,56.336,0.719,0,10334657.238924371,0.4937415,0,0.0989999999999999,0.074,0.119,0.0759999999999999,0.174,43.49408594457993,15400778.225483412
6222,2014,SGP,Singapore,PNG,Papua New Guinea,0,4948.0,4948.0,1,1,0.031,5469.724,7755.785,308142768.128,16928679.936,56.336,2.183,0,867917280.2054567,0.38419007,0,0.022,0.015,0.16,0.0949999999999999,0.128,42.810625706957,279266647.37346864
1232,2014,SGP,Singapore,BTN,Bhutan,0,3269.0,3269.0,0,0,0.009,5469.724,776.448,308142768.128,1958819.968,56.336,2.523,0,5794067.635505374,0.133971,0,0.1569999999999999,0.1559999999999999,0.255,0.121,0.0959999999999999,71.31868556258836,22562049.275032647
