,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance
6434,1978,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2353.6,192.059,8062400.512,4052000.512,3.426,21.098,0,27412010.729432512,35576965.86725459,27230727.914110426,34534596.625766866,0.42893251,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.017,0.076,0.01,0.028,0.095,17.12649185958184,0.312,0.197,0.07200000000000001,0.191,0.204,71.05691999634054
6435,1979,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2383.5,205.286,9719674.88,5633000.448,4.078,27.44,0,42718445.3077686,38865020.44939394,42778677.68595041,38821650.0,0.5481562,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.016,0.076,0.01,0.028,0.095,17.570141382754663,0.313,0.197,0.07200000000000001,0.191,0.204,71.62161694863538
6436,1980,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2413.9,223.752,12078880.768,7829094.4,5.004,34.99,0,68744529.77424756,59003581.01631067,68503251.33495145,60902248.66504853,0.5681659,0,158.68589365263358,,410.936775211058,,0.336,0.278,0.083,0.243,0.309,0.016,0.077,0.01,0.028,0.096,18.04590773897192,0.32,0.201,0.07300000000000001,0.215,0.213,71.86222104333493
6437,1981,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2532.8,248.077,14363052.032,8661263.36,5.671,34.914,0,60667556.23413641,73211069.09081407,60759370.077007696,73201659.07590759,0.694585,0,163.06451403523448,,399.778268318397,,0.345,0.284,0.086,0.248,0.314,0.016,0.077,0.01,0.028,0.097,17.92091963594878,0.32899999999999996,0.20699999999999996,0.076,0.22,0.217,72.53221171755531
6438,1982,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2646.5,277.245,15873552.384,7596703.232,5.998,27.401,0,71649360.61104663,60151610.86359585,71823404.97409326,60210434.7150259,0.6164915,0,165.08164061393825,,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.016,0.077,0.01,0.028,0.097,18.087294802373872,0.32899999999999996,0.20699999999999996,0.076,0.22,0.215,72.15752230916165
6439,1983,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2681.1,309.256,18001987.584,6467581.952,6.714,20.913,0,47352764.75458836,48478262.59457832,47474668.37349398,48462099.8995984,0.48114081,0,161.4742375024705,,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.016,0.077,0.01,0.028,0.097,17.673135786758273,0.32899999999999996,0.20699999999999996,0.076,0.22,0.215,71.52049516453484
6440,1984,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2732.2,341.249,19550103.552,6704395.776,7.155,19.647,0,40056923.26777671,43909139.42607314,39955037.92107795,43915668.23869104,0.42624457,0,156.7719657395105,,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.016,0.077,0.01,0.028,0.1,17.50581210711598,0.32899999999999996,0.20699999999999996,0.076,0.22,0.212,71.25141208130685
6441,1985,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2736.0,371.026,18555054.08,6153296.384,6.782,16.585,0,48221513.98567844,38373993.56104089,47937762.3605948,38412747.862453535,0.4528885588,0,157.15574034862237,,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.016,0.077,0.01,0.028,0.1,17.6913158484253,0.33099999999999996,0.20699999999999996,0.077,0.26899999999999996,0.212,71.56252612750062
6442,1986,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2733.4,398.284,18762739.712,5053021.696,6.864,12.687,0,35252504.62514599,,35350371.076642334,34334962.95620438,0.49509361,0,152.7714052071077,,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.016,0.077,0.011,0.028,0.1,17.378047166260803,0.33599999999999997,0.20899999999999996,0.077,0.27199999999999996,0.216,71.80402107009684
6443,1987,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2774.8,423.3,21606295.552,5446428.672,7.787,12.867,0,34849983.32627641,,34789119.45422535,33103202.728873234,0.49107315,0,145.51457449420792,,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.016,0.077,0.011,0.028,0.1,17.36656324542254,0.33699999999999997,0.21099999999999997,0.078,0.27299999999999996,0.217,71.79938451546847
6444,1988,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2846.1,445.197,26515374.08,6038187.008,9.316,13.563,0,47558035.17402367,40782507.5856213,47539839.64497041,40809979.180946745,0.40104826,0,144.60915049029393,,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.016,0.077,0.011,0.028,0.1,17.677461337387314,0.33699999999999997,0.20999999999999996,0.078,0.27299999999999996,0.216,71.37211152599592
6445,1989,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2930.9,463.079,31392968.704,6487911.936,10.711,14.01,0,47359219.60620967,47194154.54221774,47413325.71550806,47191036.28710484,0.5561637,0,142.63557639160598,,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.016,0.077,0.012,0.029,0.103,17.673272091610052,0.33599999999999997,0.20899999999999996,0.076,0.27099999999999996,0.21200000000000002,72.07001848116458
6446,1990,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3047.1,476.517,38899863.552,7360439.296,12.766,15.446,0,100179550.00225708,66970094.7554935,97653659.5923948,66967455.16052028,0.366147,0,145.3675900827979,,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.016,0.083,0.012,0.029,0.111,18.42247464397371,0.349,0.21299999999999997,0.082,0.27899999999999997,0.21300000000000002,71.27570611502583
6447,1991,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3135.1,485.129,45473128.448,6883516.416,14.505,14.189,0,45555043.81598385,47699754.70629221,45643292.28625551,47714508.07342878,0.3794857,0,141.2499888691489,,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.016,0.083,0.012,0.029,0.11,17.63443192890711,0.354,0.21599999999999997,0.083,0.282,0.21600000000000003,71.38134176292075
6448,1992,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3230.7,489.606,52157480.96,7646153.728,16.144,15.617,0,51360146.42722023,52580609.08200284,51309810.17806129,52604274.70081253,0.3214456,0,137.2922946603802,,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.016,0.083,0.012,0.029,0.11,17.754373087809544,0.346,0.21199999999999997,0.081,0.27799999999999997,0.21200000000000002,71.04389069442183
6449,1993,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3313.5,491.996,60644917.248,7156593.664,18.302,14.546,0,38216254.353868514,34568228.23258823,38209947.96265052,34591453.161564015,0.4980382,0,137.41140995455166,,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.016,0.083,0.012,0.03,0.112,17.45877151588717,0.348,0.21299999999999997,0.082,0.278,0.21100000000000002,71.88216547811952
6450,1994,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3419.0,495.106,73775661.056,7374450.176,21.578,14.895,0,33394189.48370445,26838307.76831984,33254244.682861,33727833.88560054,0.6202793,0,132.1598723423314,,316.216547584567,78.6499268740476,0.368,0.298,0.095,0.309,0.325,0.017,0.083,0.012,0.03,0.112,17.323892505204388,0.351,0.21499999999999997,0.083,0.279,0.21300000000000002,72.4824924224376
6451,1995,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3524.5,501.154,87891558.4,8137911.808,24.937,16.238,0,48872811.239652224,46017066.21106955,48863156.77419947,26126690.241240155,0.5509915,0,130.5835137867264,,345.459263895462,87.6679520311654,0.368,0.298,0.095,0.309,0.325,0.018,0.085,0.012,0.032,0.112,17.704731812907884,0.35,0.21299999999999997,0.083,0.277,0.21300000000000002,72.14567555541045
6452,1996,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3670.7,512.476,96400965.632,9059340.288,26.262,17.678,0,48161213.6045889,41832799.69325048,43877687.013072014,44002528.26809432,0.5164134,0,130.63124164747714,,334.911163288092,83.5092210549861,0.368,0.297,0.095,0.307,0.324,0.018,0.089,0.012,0.045,0.115,17.690064578841767,0.35,0.208,0.083,0.262,0.20900000000000002,71.91507680917013
6453,1997,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3796.0,529.491,100163600.384,11297802.24,26.387,21.337,0,101308447.31776324,,85960476.09647352,40889143.53254206,0.412143,0,130.99031599860734,,323.86442214814,84.4470388418955,0.374,0.3,0.097,0.312,0.326,0.018,0.09,0.012,0.046,0.115,18.43368036473216,0.356,0.21,0.085,0.266,0.21100000000000002,71.4743288478476
6454,1998,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3927.2,550.367,85707554.816,10255494.144,21.824,18.634,0,65356525.63957054,89017971.99911042,65466282.14493864,89030078.95539877,0.6895929,0,130.52500865092435,,312.079255674686,91.0581255555736,0.374,0.3,0.097,0.312,0.326,0.017,0.09,0.012,0.046,0.115,17.995367865114503,0.357,0.21,0.085,0.266,0.21100000000000002,72.7837164312831
6455,1999,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,3958.7,572.155,86285336.576,12393131.008,21.796,21.66,0,28384012.09079832,21987386.37470588,28398987.70928571,22021963.897142854,0.5262479,0,129.1793900269115,,336.484846412882,85.7329697856399,0.37,0.298,0.095,0.31,0.324,0.017,0.09,0.012,0.046,0.115,17.161336625294773,0.353,0.208,0.083,0.264,0.20900000000000002,71.9792199624926
6456,2000,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4027.9,593.693,95835971.584,17759889.408,23.793,29.914,0,40907275.88845529,20740776.87528456,40944175.24304878,20749832.2543496,0.9727236,0,125.14253402997812,108.10228450362756,364.364520468218,89.6126597159917,0.381,0.305,0.097,0.316,0.351,0.019,0.091,0.013,0.06,0.114,17.526818524220452,0.362,0.214,0.084,0.256,0.237,74.18769780593117
6457,2001,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4138.0,611.808,89285091.328,17538461.696,21.577,28.667,0,56601394.2990909,39378711.81517786,56498144.639169954,38863164.979604736,0.9158124,0,121.32142745332766,101.02901973298384,349.292105694978,94.968671679198,0.381,0.304,0.097,0.315,0.351,0.019,0.09,0.013,0.076,0.114,17.851544194796958,0.362,0.214,0.084,0.239,0.237,73.85913132653182
6458,2002,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4176.0,629.745,91941789.696,19363735.552,22.017,30.749,0,62739345.59073929,44308503.62280155,62694028.48957197,44326339.85836575,1.0903321,0,118.8517580527962,93.58096706614546,349.746013985676,88.4697236252199,0.377,0.303,0.096,0.314,0.349,0.019,0.09,0.013,0.076,0.114,17.9544993461163,0.358,0.213,0.083,0.238,0.235,74.65193573410967
6459,2003,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4114.8,660.238,97002307.584,23533791.232,23.574,35.644,0,87771982.41810326,33781979.52754891,87951504.41772282,59979065.25324456,1.1407699,0,109.81672695439184,110.9198252596836,377.218564301581,90.1649486943021,0.377,0.303,0.096,0.314,0.349,0.041,0.097,0.031,0.079,0.116,18.29025291221776,0.336,0.206,0.065,0.235,0.23299999999999998,74.72860662696564
6460,2004,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4166.7,720.383,114186641.408,31734065.152,27.405,44.052,0,124421020.72534142,133772359.49993116,124153764.45798305,151844406.84952354,0.8826795,0,109.70705841983904,126.87077504332348,401.523712538509,90.3724288385622,0.377,0.303,0.096,0.314,0.349,0.041,0.098,0.031,0.079,0.111,18.63918170892341,0.336,0.205,0.065,0.235,0.238,73.53176297614677
6461,2005,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4265.8,821.159,127417876.48,44530491.392,29.87,54.229,0,154172492.19344085,149317982.35014334,154267088.7403584,149315406.16691753,0.7983951,0,108.08613314130122,172.78153842204145,420.430512920559,94.7455441696331,0.372,0.301,0.095,0.311,0.346,0.041,0.098,0.031,0.079,0.111,18.853582619221665,0.331,0.20299999999999999,0.064,0.23199999999999998,0.235,73.09222185134182
6462,2006,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4401.4,967.602,147794116.608,60882141.184,33.579,62.921,0,232727317.4870486,205646334.5153472,233068367.7363541,205898147.6048264,0.6356367,0,106.68166824305796,190.0732210597241,425.363399543019,98.570919313572,0.387,0.308,0.1,0.32,0.356,0.041,0.097,0.031,0.079,0.111,19.26537801926353,0.34600000000000003,0.211,0.069,0.241,0.245,72.46548621164678
6463,2007,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4588.6,1152.459,179981090.816,79711813.632,39.224,69.167,0,313791589.96603674,436859693.0485429,314011015.48946667,436860116.1993228,0.7826995,0,105.5796737630175,190.012939334276,394.288471919078,96.1141057101106,0.385,0.306,0.098,0.318,0.354,0.041,0.098,0.031,0.079,0.111,19.56423960047278,0.34400000000000003,0.208,0.067,0.239,0.243,73.1290648974547
6464,2008,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4839.4,1359.114,192231211.008,115269779.456,39.722,84.812,0,346738222.7559811,269805973.5313906,345959889.2706604,271252657.5773445,0.7366165,0,105.0447686077646,251.04697665194524,437.326714891057,89.4328416546905,0.391,0.31,0.099,0.321,0.357,0.041,0.098,0.03,0.079,0.111,19.66408065481172,0.35000000000000003,0.212,0.069,0.242,0.246,72.96217555684005
6465,2009,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4987.6,1564.082,192406437.888,97798348.8,38.577,62.528,0,300015418.9373674,,298894245.20249647,167898542.05109605,0.7014637,0,105.93654485472732,163.34489316422994,358.192811828842,80.1441629727012,0.39,0.31,0.099,0.321,0.358,0.041,0.098,0.029,0.079,0.111,19.519344431090776,0.34900000000000003,0.212,0.07,0.242,0.247,72.80030056020568
6466,2010,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,5076.7,1749.713,236420333.568,125122248.704,46.57,71.51,0,243196623.15841332,194584341.12856784,241933333.83296943,196335841.0341013,0.7011664,0,105.31566293666188,179.4345176394417,369.685555787646,86.070289953093,0.39,0.309,0.097,0.337,0.358,0.04,0.098,0.031,0.079,0.111,19.309380827032367,0.35000000000000003,0.211,0.066,0.258,0.247,72.84532989111248
6467,2011,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,5183.7,1910.902,274065047.552,169804660.736,52.871,88.861,0,262675059.42517304,,264351219.6033191,237958983.4399548,0.2575616,0,102.4625785492232,202.48396523424748,379.098631377539,98.7216386905895,0.404,0.319,0.102,0.35,0.365,0.042,0.099,0.028,0.079,0.111,19.386428314576865,0.36200000000000004,0.22,0.074,0.27099999999999996,0.254,70.90036391990384
6468,2012,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,5312.4,2050.514,286908416.0,190289821.696,54.007,92.801,0,220146263.9054156,131774822.1911766,220825763.1148941,148426502.1615286,0.9253897,0,101.41539181878755,204.5459146950261,369.212965787665,105.746294425841,0.42,0.328,0.111,0.361,0.375,0.042,0.099,0.027,0.093,0.111,19.20980272388727,0.378,0.229,0.084,0.268,0.264,74.16134968400819
6469,2013,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,5399.2,2168.673,297941270.528,203235164.16,55.182,93.714,0,290950188.57550967,660797595.709543,291753660.6518971,661008860.0190936,0.3059109,0,103.30485132554708,208.5726503102451,367.041780049019,102.383208106327,0.416,0.325,0.106,0.357,0.373,0.042,0.091,0.024,0.093,0.115,19.48866264064093,0.374,0.234,0.08199999999999999,0.264,0.258,71.188633872484
6470,2014,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,5469.724,2374.419,308142768.128,206224719.872,56.336,86.853,1,251336809.0954988,393218925.3786454,251398321.7497888,393215886.151067,0.4934666,0,102.07355937918403,206.9003515342136,360.467319166237,99.0343747414317,0.416,0.325,0.106,0.357,0.373,0.042,0.091,0.023,0.093,0.115,19.342304470479657,0.374,0.234,0.08299999999999999,0.264,0.258,53.503506415227164
6471,2015,SGP,Singapore,QAT,Qatar,0,6205.0,6216.0,0,0,0.162,5535.002,2481.539,296840691.712,164641488.896,53.63,66.347,1,209207197.71608365,150363307.56687915,208919357.1931591,150366152.09978184,0.3196429,0,109.65305143225709,146.612394672827,329.471398940262,93.7076041736357,0.415,0.325,0.106,0.357,0.372,0.041,0.091,0.022,0.092,0.115,19.158835700251743,0.374,0.234,0.08399999999999999,0.265,0.257,52.68897772713522
6472,2016,SGP,Singapore,QAT,Qatar,0,6205.0,6216.0,0,0,0.162,5607.283,2569.804,296965701.632,152468684.8,52.961,59.331,1,153645185.4773944,384771674.01262873,152850582.318399,384771684.7961059,0.2133465,0,108.16490937793316,114.47436479932176,303.222594459873,89.5476001199351,0.427,0.332,0.109,0.363,0.378,0.04,0.091,0.023,0.092,0.113,18.85015651821011,0.387,0.24100000000000002,0.086,0.271,0.265,52.292265838524365
6473,2017,SGP,Singapore,QAT,Qatar,0,6205.0,6216.0,0,0,0.162,5612.253,2724.727,343193352.162,161099122.215,61.151,59.125,1,450460542.3324371,148481571.68123773,456794828.58102965,150696768.73310623,0.1554131,0,105.6157254999562,137.96235428285638,317.031896211998,91.4945879195194,0.422,0.34,0.114,0.352,0.357,0.04,0.088,0.019,0.094,0.111,19.925781047009217,0.382,0.252,0.095,0.258,0.246,51.919602667169094
6474,2018,SGP,Singapore,QAT,Qatar,0,6205.0,6216.0,0,0,0.162,5638.676,2781.682,376998146.501,183334953.813,66.859,65.908,1,834212634.3393612,207824474.4194108,838127065.812084,220412109.2298303,0.2769507,0,104.18284978008828,165.07576997382415,326.723360427186,91.838448978201,0.411,0.333,0.113,0.346,0.351,0.042,0.091,0.018,0.094,0.118,20.541998886267123,0.369,0.24200000000000002,0.095,0.252,0.23299999999999998,52.37733287901421
6475,2019,SGP,Singapore,QAT,Qatar,0,6205.0,6216.0,0,0,0.162,5703.569,2832.071,375472731.271,175837550.996,65.831,62.088,1,935318011.0325512,272698245.9087723,978317768.5355768,293105650.72776806,0.2909084,0,103.60848091411808,127.6549846887851,323.070429953395,90.0463755501859,0.405,0.328,0.115,0.342,0.344,0.04,0.085,0.02,0.094,0.12,20.65639714924624,0.36500000000000005,0.243,0.095,0.24800000000000003,0.22399999999999998,52.38231041782301
6476,2020,SGP,Singapore,QAT,Qatar,0,6205.0,6216.0,0,0,0.162,5685.807,2881.06,345295933.899,144411363.345,60.729,50.124,1,638258661.0,296978535.0,503208125.0,312151375.0,0.3095752,0,100.0,100.0,331.690521725461,90.019094887286,0.4,0.325,0.102,0.344,0.352,0.039,0.087,0.017,0.094,0.115,20.274254185478306,0.36100000000000004,0.23800000000000002,0.08499999999999999,0.24999999999999997,0.237,52.47373701952521
6477,1965,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,1886.9,19031.576,974186.752,15393000.448,0.516,0.809,0,29527944.17933333,,,,1.4314521,0,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.188,0.042,0.046,0.037,0.251,17.200847667124727,0.126,0.214,0.032,0.175,0.014000000000000012,76.4609862302433
6478,1966,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,1934.4,19215.45,1095902.976,15946000.384,0.567,0.83,0,32173450.425493825,,,,1.5014373,0,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.186,0.042,0.045,0.034,0.252,17.286652180544408,0.122,0.216,0.033,0.177,0.019000000000000017,76.80465683441867
6479,1967,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,1977.6,19534.243,1237415.168,16547000.32,0.626,0.847,0,41944592.15661677,,,,0.4456673,0,,,235.934985091955,,0.308,0.258,0.078,0.211,0.271,0.187,0.043,0.045,0.034,0.252,17.551860094766614,0.121,0.21500000000000002,0.033,0.177,0.019000000000000017,71.83211074836552
6480,1968,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2012.0,19799.831,1425020.032,17848000.512,0.708,0.901,0,37121960.817183904,,37111117.52873563,,1.24822825,0,,,256.800476583265,,0.314,0.263,0.079,0.201,0.28,0.187,0.043,0.045,0.034,0.254,17.42971931516417,0.127,0.22000000000000003,0.034,0.167,0.026000000000000023,75.62364436857244
6481,1969,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2042.5,20009.142,1659044.48,20010000.384,0.812,1.0,0,101928974.7524523,,101972944.41416892,,1.448358,0,,,273.697675791628,,0.316,0.264,0.079,0.202,0.281,0.188,0.043,0.05,0.034,0.254,18.43978681255543,0.128,0.22100000000000003,0.028999999999999998,0.168,0.027000000000000024,76.55841088180208
6482,1970,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2074.5,20250.399,1919496.192,24445999.104,0.925,1.207,0,93986334.15896907,,93985747.16494843,,1.9900153,0,,,271.059479870053,,0.316,0.268,0.079,0.214,0.29,0.188,0.043,0.05,0.034,0.249,18.358659959017675,0.128,0.22500000000000003,0.028999999999999998,0.18,0.04099999999999998,79.20057459402561
6483,1971,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2112.9,20461.567,2270330.112,25649000.448,1.075,1.254,0,62452020.90728395,,62434159.75308642,,2.0121686,0,,,259.296670947633,,0.316,0.268,0.079,0.214,0.29,0.188,0.042,0.05,0.03,0.249,17.949909170429432,0.128,0.226,0.028999999999999998,0.184,0.04099999999999998,79.31912467107934
6484,1972,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2152.4,20657.957,2950257.664,26837000.192,1.371,1.299,0,61983290.321674645,,62164173.20574163,,1.5069877,0,,,229.053394842393,,0.319,0.27,0.08,0.216,0.292,0.188,0.042,0.05,0.023,0.249,17.942375411877414,0.131,0.228,0.03,0.193,0.04299999999999998,76.99506547030556
6485,1973,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2193.0,20835.682,4227574.272,28016001.024,1.928,1.345,0,142243924.57837838,,146018368.24324325,119904105.18018018,1.03054033,0,,,245.728962253261,,0.327,0.273,0.081,0.219,0.296,0.188,0.042,0.05,0.023,0.249,18.773053927622232,0.139,0.231,0.031,0.196,0.046999999999999986,74.80981187068812
6486,1974,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2229.8,21029.428,5260730.88,29251999.744,2.359,1.391,0,134687979.50204867,,135075193.30628803,180117756.79513183,1.3077856,0,,,313.964960955157,,0.327,0.273,0.081,0.219,0.296,0.188,0.042,0.05,0.023,0.249,18.718471405788588,0.139,0.231,0.031,0.196,0.046999999999999986,76.11466493578438
6487,1975,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2262.6,21293.583,5789229.568,30432999.424,2.559,1.429,0,63740252.09557621,,64173582.52788104,89381196.6542751,1.6685567,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.188,0.042,0.049,0.023,0.249,17.97032683769513,0.139,0.231,0.032,0.196,0.04999999999999999,77.82691749232912
