Country Name,Country Code,Year,Value
Jordan,JOR,2011,118.699679501801
Japan,JPN,2011,30.1949607286296
Kazakhstan,KAZ,2011,73.1178570509129
Kenya,KEN,2011,58.4022059745625
Kyrgyz Republic,KGZ,2011,136.179840420492
Cambodia,KHM,2011,109.790505166814
Kiribati,KIR,2011,93.4314109627675
St. Kitts and Nevis,KNA,2011,
"Korea, Rep.",KOR,2011,105.566313581348
Kuwait,KWT,2011,99.1164927304135
Latin America & Caribbean (excluding high income),LAC,2011,41.7927308158266
Lao PDR,LAO,2011,91.6986958680216
Lebanon,LBN,2011,102.139882412503
Liberia,LBR,2011,
Libya,LBY,2011,63.0054352895288
St. Lucia,LCA,2011,
Latin America & Caribbean,LCN,2011,46.1101844314381
Least developed countries: UN classification,LDC,2011,62.5366334312551
Low income,LIC,2011,54.5226999261103
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,
Lower middle income,LMC,2011,61.98549419447
Low & middle income,LMY,2011,55.1301745784962
Lesotho,LSO,2011,149.796606699153
Late-demographic dividend,LTE,2011,60.5315243930781
Lithuania,LTU,2011,149.645306927215
Luxembourg,LUX,2011,308.714453874162
Latvia,LVA,2011,129.734758014485
"Macao SAR, China",MAC,2011,122.888389442116
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,76.8258714906247
Monaco,MCO,2011,
Moldova,MDA,2011,98.6175965326556
Madagascar,MDG,2011,56.4830925951893
Maldives,MDV,2011,
Middle East & North Africa,MEA,2011,82.6236382828214
Mexico,MEX,2011,62.1623872764498
Marshall Islands,MHL,2011,153.240162507255
Middle income,MIC,2011,55.1386000064902
North Macedonia,MKD,2011,113.19191013947
Mali,MLI,2011,53.9135577829201
Malta,MLT,2011,192.028383542894
Myanmar,MMR,2011,
Middle East & North Africa (excluding high income),MNA,2011,58.9467870936698
Montenegro,MNE,2011,106.658853993576
Mongolia,MNG,2011,126.999228633482
Northern Mariana Islands,MNP,2011,105.075445816187
Mozambique,MOZ,2011,84.4062119333019
Mauritania,MRT,2011,98.485329604158
Mauritius,MUS,2011,117.538946368786
Malawi,MWI,2011,
Malaysia,MYS,2011,154.937684607226
North America,NAC,2011,33.5593696349885
Namibia,NAM,2011,102.189147754138
New Caledonia,NCL,2011,66.8445220722878
Niger,NER,2011,50.2463951569345
Nigeria,NGA,2011,
Nicaragua,NIC,2011,111.827613581407
Netherlands,NLD,2011,141.757099325776
Norway,NOR,2011,69.5987336334833
Nepal,NPL,2011,36.2967588899367
Nauru,NRU,2011,129.561772017594
New Zealand,NZL,2011,59.2390743087828
OECD members,OED,2011,55.2704997541058
Oman,OMN,2011,101.641731939942
Other small states,OSS,2011,136.87967763208
Pakistan,PAK,2011,32.3626382751438
Panama,PAN,2011,158.208395346813
Peru,PER,2011,55.9882802838607
Philippines,PHL,2011,60.7958366987089
Palau,PLW,2011,144.713408848522
Papua New Guinea,PNG,2011,
Poland,POL,2011,86.9236892837618
Pre-demographic dividend,PRE,2011,
Puerto Rico,PRI,2011,108.558400106824
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,73.0075756700531
Paraguay,PRY,2011,78.4921238489348
West Bank and Gaza,PSE,2011,67.2495329024414
Pacific island small states,PSS,2011,113.362364581883
Post-demographic dividend,PST,2011,58.5233036428412
French Polynesia,PYF,2011,56.2319854247632
Qatar,QAT,2011,98.7216386905895
Romania,ROU,2011,76.271356441629
Russian Federation,RUS,2011,48.0353994077919
Rwanda,RWA,2011,39.71610247751
South Asia,SAS,2011,52.583614540789
Saudi Arabia,SAU,2011,84.861392459939
Sudan,SDN,2011,27.512339023518
Senegal,SEN,2011,57.5768785989578
Singapore,SGP,2011,379.098631377539
Solomon Islands,SLB,2011,107.247678208992
Sierra Leone,SLE,2011,46.2492578865852
El Salvador,SLV,2011,79.2766437025052
San Marino,SMR,2011,
Somalia,SOM,2011,
Serbia,SRB,2011,75.7493613069523
Sub-Saharan Africa (excluding high income),SSA,2011,66.5537980122841
South Sudan,SSD,2011,93.226859754919
Sub-Saharan Africa,SSF,2011,66.712811456552
Small states,SST,2011,132.167323768081
Sao Tome and Principe,STP,2011,
Suriname,SUR,2011,
Slovak Republic,SVK,2011,169.178076311066
Slovenia,SVN,2011,140.332355750319
Sweden,SWE,2011,86.3903250752058
Eswatini,SWZ,2011,
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,210.075382747992
Syrian Arab Republic,SYR,2011,50.6960943456553
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,80.6810748936415
East Asia & Pacific (IDA & IBRD countries),TEA,2011,57.4944260255103
Europe & Central Asia (IDA & IBRD countries),TEC,2011,63.3968130052648
Togo,TGO,2011,76.6552742619342
Thailand,THA,2011,139.675407224576
Tajikistan,TJK,2011,79.7842446734572
Turkmenistan,TKM,2011,111.062833823441
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,44.6752374319119
Timor-Leste,TLS,2011,140.766349625231
Middle East & North Africa (IDA & IBRD countries),TMN,2011,58.856249645696
Tonga,TON,2011,78.8578633613417
South Asia (IDA & IBRD),TSA,2011,52.583614540789
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,66.712811456552
Trinidad and Tobago,TTO,2011,
Tunisia,TUN,2011,100.106379304237
Turkiye,TUR,2011,53.3041756356468
Tuvalu,TUV,2011,
Tanzania,TZA,2011,56.1661241821809
Uganda,UGA,2011,39.7552255606122
Ukraine,UKR,2011,104.805073904259
Upper middle income,UMC,2011,53.6650704059681
Uruguay,URY,2011,53.2470340109018
United States,USA,2011,30.842478575914
Uzbekistan,UZB,2011,49.6542884929068
St. Vincent and the Grenadines,VCT,2011,
"Venezuela, RB",VEN,2011,49.6381215967995
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,679.232772910253
Viet Nam,VNM,2011,125.26057794083
Vanuatu,VUT,2011,96.9987664175314
World,WLD,2011,59.7837490823108
Samoa,WSM,2011,81.600955014363
Kosovo,XKX,2011,86.1517494661872
"Yemen, Rep.",YEM,2011,63.0594579549043
South Africa,ZAF,2011,54.6363504358971
Zambia,ZMB,2011,72.7954324366951
Zimbabwe,ZWE,2011,89.4665267679892
Aruba,ABW,2012,156.645197205944
Africa Eastern and Southern,AFE,2012,62.4450360158054
Afghanistan,AFG,2012,
Africa Western and Central,AFW,2012,
Angola,AGO,2012,91.8000973419114
Albania,ALB,2012,76.5102006210933
Andorra,AND,2012,
Arab World,ARB,2012,90.5671586850262
United Arab Emirates,ARE,2012,159.970470622298
Argentina,ARG,2012,30.5265423717108
Armenia,ARM,2012,75.9616759606704
American Samoa,ASM,2012,176.40625
Antigua and Barbuda,ATG,2012,
Australia,AUS,2012,43.1642964994556
Austria,AUT,2012,105.840791389706
Azerbaijan,AZE,2012,78.263069540422
Burundi,BDI,2012,43.7053731916201
Belgium,BEL,2012,160.383301425059
Benin,BEN,2012,50.7367367791134
Burkina Faso,BFA,2012,61.2386079818398
Bangladesh,BGD,2012,48.1109227490467
Bulgaria,BGR,2012,123.971322714174
Bahrain,BHR,2012,178.824104028543
"Bahamas, The",BHS,2012,84.2512406253498
Bosnia and Herzegovina,BIH,2012,88.1451088628529
Belarus,BLR,2012,153.085269313372
Belize,BLZ,2012,111.631926259558
Bermuda,BMU,2012,73.7823030616219
Bolivia,BOL,2012,84.9487611684942
Brazil,BRA,2012,25.1142736086534
Barbados,BRB,2012,
Brunei Darussalam,BRN,2012,105.640902145408
Bhutan,BTN,2012,94.0450271560529
Botswana,BWA,2012,111.875280620952
Central African Republic,CAF,2012,33.0594485943314
Canada,CAN,2012,62.5955489395005
Central Europe and the Baltics,CEB,2012,116.070378357125
Switzerland,CHE,2012,126.453860464505
Channel Islands,CHI,2012,
Chile,CHL,2012,68.1561428931659
China,CHN,2012,48.2675223674033
Cote d'Ivoire,CIV,2012,70.3010893191249
Cameroon,CMR,2012,50.0360127271229
"Congo, Dem. Rep.",COD,2012,68.3517113952036
"Congo, Rep.",COG,2012,97.444435145443
Colombia,COL,2012,38.835151018669
Comoros,COM,2012,40.8104189375399
Cabo Verde,CPV,2012,90.649916554117
Costa Rica,CRI,2012,67.0485392950976
Caribbean small states,CSS,2012,
Cuba,CUB,2012,45.8662036340766
Curacao,CUW,2012,183.23646073841
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,112.344273297273
Czechia,CZE,2012,145.480195396935
Germany,DEU,2012,79.3004877909427
Djibouti,DJI,2012,
Dominica,DMA,2012,84.0007925681494
Denmark,DNK,2012,104.362280505171
Dominican Republic,DOM,2012,58.3886738848346
Algeria,DZA,2012,60.7576393340605
East Asia & Pacific (excluding high income),EAP,2012,55.047304749769
Early-demographic dividend,EAR,2012,57.7896252990787
East Asia & Pacific,EAS,2012,63.8866276440182
Europe & Central Asia (excluding high income),ECA,2012,67.8245276899824
Europe & Central Asia,ECS,2012,78.8783558171829
Ecuador,ECU,2012,67.0029290916898
"Egypt, Arab Rep.",EGY,2012,40.7117692721084
Euro area,EMU,2012,82.6321650157488
Eritrea,ERI,2012,
Spain,ESP,2012,60.5540346961864
Estonia,EST,2012,169.156067773865
Ethiopia,ETH,2012,45.3979041835072
European Union,EUU,2012,85.0701247531242
Fragile and conflict affected situations,FCS,2012,
Finland,FIN,2012,79.4303765882482
Fiji,FJI,2012,125.285791685112
France,FRA,2012,61.6589570771102
Faroe Islands,FRO,2012,117.158504925495
"Micronesia, Fed. Sts.",FSM,2012,111.358914489194
Gabon,GAB,2012,92.3428089420545
United Kingdom,GBR,2012,62.2259827334183
Georgia,GEO,2012,89.7348800946338
Ghana,GHA,2012,93.1680351286831
Gibraltar,GIB,2012,
Guinea,GIN,2012,86.6743318322581
"Gambia, The",GMB,2012,47.7006731141985
Guinea-Bissau,GNB,2012,44.1280665609795
Equatorial Guinea,GNQ,2012,116.675422472364
Greece,GRC,2012,62.3942789758861
Grenada,GRD,2012,
Greenland,GRL,2012,100.978401084907
Guatemala,GTM,2012,61.9594193352042
Guam,GUM,2012,76.7521367521368
Guyana,GUY,2012,
High income,HIC,2012,62.4071910236708
"Hong Kong SAR, China",HKG,2012,430.568530415663
Honduras,HND,2012,121.188215808285
Heavily indebted poor countries (HIPC),HPC,2012,64.0749434998964
Croatia,HRV,2012,79.0022669647168
Haiti,HTI,2012,40.2582414988129
Hungary,HUN,2012,165.648667943528
IBRD only,IBD,2012,54.6227839175076
IDA & IBRD total,IBT,2012,54.6605677603071
IDA total,IDA,2012,
IDA blend,IDB,2012,
Indonesia,IDN,2012,49.5828982992627
IDA only,IDX,2012,61.9334444403109
Isle of Man,IMN,2012,
India,IND,2012,55.7937217287511
Not classified,INX,2012,
Ireland,IRL,2012,190.063317884557
"Iran, Islamic Rep.",IRN,2012,44.0893466807452
Iraq,IRQ,2012,73.6086845912812
Iceland,ISL,2012,104.085475471704
Israel,ISR,2012,70.5647665727649
Italy,ITA,2012,54.8844952702204
Jamaica,JAM,2012,82.0400783486515
Jordan,JOR,2012,117.855587685189
Japan,JPN,2012,30.4709109171752
Kazakhstan,KAZ,2012,73.7237324891671
Kenya,KEN,2012,51.6236920232481
Kyrgyz Republic,KGZ,2012,139.675937840309
Cambodia,KHM,2012,116.740233418212
Kiribati,KIR,2012,96.1287037176779
St. Kitts and Nevis,KNA,2012,
"Korea, Rep.",KOR,2012,105.458327737701
Kuwait,KWT,2012,101.011435176358
Latin America & Caribbean (excluding high income),LAC,2012,41.9565542524937
Lao PDR,LAO,2012,98.1851264313662
Lebanon,LBN,2012,88.5455019230591
Liberia,LBR,2012,
Libya,LBY,2012,98.2243189168448
St. Lucia,LCA,2012,
Latin America & Caribbean,LCN,2012,45.6521096333935
Least developed countries: UN classification,LDC,2012,61.031745072627
Low income,LIC,2012,52.2462586800013
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,
Lower middle income,LMC,2012,60.9312164297495
Low & middle income,LMY,2012,53.800413762368
Lesotho,LSO,2012,150.208575358438
Late-demographic dividend,LTE,2012,59.2833004151524
Lithuania,LTU,2012,156.638925650513
Luxembourg,LUX,2012,311.786835204686
Latvia,LVA,2012,133.211503650958
"Macao SAR, China",MAC,2012,123.713341833778
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,78.2221018956072
Monaco,MCO,2012,
Moldova,MDA,2012,96.3064098336294
Madagascar,MDG,2012,52.6517140811255
Maldives,MDV,2012,
Middle East & North Africa,MEA,2012,84.5257309953347
Mexico,MEX,2012,64.2579318900113
Marshall Islands,MHL,2012,157.517100166021
Middle income,MIC,2012,53.8220971548828
North Macedonia,MKD,2012,112.214834702155
Mali,MLI,2012,59.1205945506867
Malta,MLT,2012,199.213473397262
Myanmar,MMR,2012,
Middle East & North Africa (excluding high income),MNA,2012,59.3006189385218
Montenegro,MNE,2012,111.766044513287
Mongolia,MNG,2012,109.588564338415
Northern Mariana Islands,MNP,2012,114.879356568365
Mozambique,MOZ,2012,105.934588060511
Mauritania,MRT,2012,110.788122743421
Mauritius,MUS,2012,119.500119779606
Malawi,MWI,2012,
Malaysia,MYS,2012,147.841754766013
North America,NAC,2012,33.419932419452
Namibia,NAM,2012,100.2134087743
New Caledonia,NCL,2012,63.7533913097757
Niger,NER,2012,45.08596447308
Nigeria,NGA,2012,
Nicaragua,NIC,2012,115.177847761832
Netherlands,NLD,2012,149.393223058131
Norway,NOR,2012,68.4985528389766
Nepal,NPL,2012,37.921906058758
Nauru,NRU,2012,120.719709129344
New Zealand,NZL,2012,57.0218029003099
OECD members,OED,2012,55.6856990529881
Oman,OMN,2012,102.0747604043
Other small states,OSS,2012,141.53126264065
Pakistan,PAK,2012,31.3189707698136
Panama,PAN,2012,153.208620367102
Peru,PER,2012,52.6198952632294
Philippines,PHL,2012,57.8420055112164
Palau,PLW,2012,145.342283919719
Papua New Guinea,PNG,2012,
Poland,POL,2012,88.8299033066583
Pre-demographic dividend,PRE,2012,
Puerto Rico,PRI,2012,103.311186552821
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,75.9411067187813
Paraguay,PRY,2012,74.7649574560794
West Bank and Gaza,PSE,2012,66.9293273483831
Pacific island small states,PSS,2012,114.379773893522
Post-demographic dividend,PST,2012,58.8721896685335
French Polynesia,PYF,2012,57.8806819793666
Qatar,QAT,2012,105.746294425841
Romania,ROU,2012,76.5943239913672
Russian Federation,RUS,2012,47.1513903857957
Rwanda,RWA,2012,40.5408629987193
South Asia,SAS,2012,52.6805441576284
Saudi Arabia,SAU,2012,82.8504383816025
Sudan,SDN,2012,21.8561745247301
Senegal,SEN,2012,61.9753040040375
Singapore,SGP,2012,369.212965787665
Solomon Islands,SLB,2012,104.823630628047
Sierra Leone,SLE,2012,54.6629703423703
El Salvador,SLV,2012,77.6485716222883
San Marino,SMR,2012,
Somalia,SOM,2012,88.5736460782023
Serbia,SRB,2012,82.0766814348254
Sub-Saharan Africa (excluding high income),SSA,2012,65.2765766053508
South Sudan,SSD,2012,71.6198113947489
Sub-Saharan Africa,SSF,2012,65.4501183234308
Small states,SST,2012,136.043200811226
Sao Tome and Principe,STP,2012,
Suriname,SUR,2012,
Slovak Republic,SVK,2012,176.968958181431
Slovenia,SVN,2012,143.656448572975
Sweden,SWE,2012,85.2976712116916
Eswatini,SWZ,2012,
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,222.178254853141
Syrian Arab Republic,SYR,2012,35.3686903315942
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,80.5756196842099
East Asia & Pacific (IDA & IBRD countries),TEA,2012,55.0499529980009
Europe & Central Asia (IDA & IBRD countries),TEC,2012,63.1002934551058
Togo,TGO,2012,74.611097701708
Thailand,THA,2012,137.67493851024
Tajikistan,TJK,2012,83.1759445401528
Turkmenistan,TKM,2012,109.333652637251
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,44.6491418358128
Timor-Leste,TLS,2012,128.500493298465
Middle East & North Africa (IDA & IBRD countries),TMN,2012,59.2174315440534
Tonga,TON,2012,77.9722835280959
South Asia (IDA & IBRD),TSA,2012,52.6805441576284
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,65.4501183234308
Trinidad and Tobago,TTO,2012,
Tunisia,TUN,2012,101.550723929668
Turkiye,TUR,2012,52.830802656723
Tuvalu,TUV,2012,
Tanzania,TZA,2012,54.3689490815138
Uganda,UGA,2012,43.5021371397314
Ukraine,UKR,2012,102.622788356626
Upper middle income,UMC,2012,52.2921337294878
Uruguay,URY,2012,55.0611541633768
United States,USA,2012,30.681839575193
Uzbekistan,UZB,2012,44.2393191333095
St. Vincent and the Grenadines,VCT,2012,
"Venezuela, RB",VEN,2012,50.4035673803654
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,157.177794081683
Viet Nam,VNM,2012,123.224116745985
Vanuatu,VUT,2012,104.451629665983
World,WLD,2012,59.5993010578921
Samoa,WSM,2012,82.7339794775292
Kosovo,XKX,2012,81.3639162574412
"Yemen, Rep.",YEM,2012,61.3616371825683
South Africa,ZAF,2012,55.5826171933345
Zambia,ZMB,2012,75.3677098494089
Zimbabwe,ZWE,2012,74.1625347237197
Aruba,ABW,2013,161.891280319633
Africa Eastern and Southern,AFE,2013,62.4828748708981
Afghanistan,AFG,2013,
Africa Western and Central,AFW,2013,
Angola,AGO,2013,86.8119327587926
Albania,ALB,2013,75.8737138467897
Andorra,AND,2013,
Arab World,ARB,2013,89.760745927961
United Arab Emirates,ARE,2013,161.100482455799
Argentina,ARG,2013,29.3339290021037
Armenia,ARM,2013,77.5550481598824
American Samoa,ASM,2013,173.824451410658
Antigua and Barbuda,ATG,2013,
Australia,AUS,2013,41.2728790174276
Austria,AUT,2013,104.985374015367
Azerbaijan,AZE,2013,74.6758447629851
Burundi,BDI,2013,46.6040790867655
Belgium,BEL,2013,157.573622782434
Benin,BEN,2013,59.2001918331875
Burkina Faso,BFA,2013,64.0358513024234
Bangladesh,BGD,2013,46.2964027228174
Bulgaria,BGR,2013,129.688682986482
Bahrain,BHR,2013,184.589666107598
"Bahamas, The",BHS,2013,86.7230997133458
Bosnia and Herzegovina,BIH,2013,87.9312413116757
Belarus,BLR,2013,119.815965235724
Belize,BLZ,2013,108.793506333784
Bermuda,BMU,2013,76.2701066974999
Bolivia,BOL,2013,81.2309075267174
Brazil,BRA,2013,25.7859573255328
Barbados,BRB,2013,
Brunei Darussalam,BRN,2013,110.939599535533
Bhutan,BTN,2013,95.0525382989875
Botswana,BWA,2013,125.78303991122
Central African Republic,CAF,2013,38.3992875721315
Canada,CAN,2013,62.2310749013405
Central Europe and the Baltics,CEB,2013,117.670139258994
Switzerland,CHE,2013,133.693708414477
Channel Islands,CHI,2013,
Chile,CHL,2013,65.1432879537196
China,CHN,2013,46.7443755773553
Cote d'Ivoire,CIV,2013,58.3526792527234
Cameroon,CMR,2013,49.6745363462134
"Congo, Dem. Rep.",COD,2013,77.4659451472265
"Congo, Rep.",COG,2013,93.0028633915235
Colombia,COL,2013,37.9866487978457
Comoros,COM,2013,39.2432952739814
Cabo Verde,CPV,2013,86.1698600308418
Costa Rica,CRI,2013,64.0664105879442
Caribbean small states,CSS,2013,
Cuba,CUB,2013,44.3238969253902
Curacao,CUW,2013,166.406149086576
Cayman Islands,CYM,2013,
Cyprus,CYP,2013,120.926200639389
Czechia,CZE,2013,145.502230624961
Germany,DEU,2013,77.5643815741748
Djibouti,DJI,2013,347.996515061999
Dominica,DMA,2013,87.7248401962242
Denmark,DNK,2013,103.612813249189
Dominican Republic,DOM,2013,56.6817561171068
Algeria,DZA,2013,59.151008157244
East Asia & Pacific (excluding high income),EAP,2013,53.4767710664642
Early-demographic dividend,EAR,2013,56.5279884053757
East Asia & Pacific,EAS,2013,63.1327268535942
Europe & Central Asia (excluding high income),ECA,2013,64.1967105959856
Europe & Central Asia,ECS,2013,78.4390663024952
Ecuador,ECU,2013,63.4333003342414
"Egypt, Arab Rep.",EGY,2013,40.373038056332
Euro area,EMU,2013,82.1454221375301
Eritrea,ERI,2013,
Spain,ESP,2013,61.6687726441327
Estonia,EST,2013,164.601632156916
Ethiopia,ETH,2013,41.4717870807625
European Union,EUU,2013,84.6152283344026
Fragile and conflict affected situations,FCS,2013,
Finland,FIN,2013,77.485171771574
Fiji,FJI,2013,126.348386724849
France,FRA,2013,61.8192338733962
Faroe Islands,FRO,2013,114.062282820929
"Micronesia, Fed. Sts.",FSM,2013,113.261346269274
Gabon,GAB,2013,90.6350361478645
United Kingdom,GBR,2013,61.9991119149908
Georgia,GEO,2013,93.8139137895532
Ghana,GHA,2013,60.7593219028775
Gibraltar,GIB,2013,
Guinea,GIN,2013,80.4264477180461
"Gambia, The",GMB,2013,45.4619193623296
Guinea-Bissau,GNB,2013,39.9574617805787
Equatorial Guinea,GNQ,2013,106.893284926066
Greece,GRC,2013,62.9547463104465
Grenada,GRD,2013,
Greenland,GRL,2013,95.9116681587586
Guatemala,GTM,2013,56.6852207524472
Guam,GUM,2013,79.5332468975736
Guyana,GUY,2013,
High income,HIC,2013,62.0510332241122
"Hong Kong SAR, China",HKG,2013,442.620019127299
Honduras,HND,2013,116.306049247436
Heavily indebted poor countries (HIPC),HPC,2013,60.6182760325433
Croatia,HRV,2013,80.9105173733355
Haiti,HTI,2013,40.3325097562551
Hungary,HUN,2013,164.346110357561
IBRD only,IBD,2013,53.3294309063237
IDA & IBRD total,IBT,2013,53.318101695602
IDA total,IDA,2013,
IDA blend,IDB,2013,
Indonesia,IDN,2013,48.6373726752893
IDA only,IDX,2013,59.5129486088465
Isle of Man,IMN,2013,
India,IND,2013,53.8441319466777
Not classified,INX,2013,
Ireland,IRL,2013,189.817861757825
"Iran, Islamic Rep.",IRN,2013,47.0867179194755
Iraq,IRQ,2013,67.4100184095672
Iceland,ISL,2013,98.7895236023721
Israel,ISR,2013,64.6656309895169
Italy,ITA,2013,54.0341846317499
Jamaica,JAM,2013,83.2595719840011
Jordan,JOR,2013,111.451527997628
Japan,JPN,2013,33.9787686509511
Kazakhstan,KAZ,2013,65.4076093299538
Kenya,KEN,2013,47.4646425127304
Kyrgyz Republic,KGZ,2013,134.026785643922
Cambodia,KHM,2013,124.887552768657
Kiribati,KIR,2013,96.7814065193268
St. Kitts and Nevis,KNA,2013,
"Korea, Rep.",KOR,2013,97.9521049538882
Kuwait,KWT,2013,97.6054912377121
Latin America & Caribbean (excluding high income),LAC,2013,41.2825394613146
Lao PDR,LAO,2013,98.1791466159604
Lebanon,LBN,2013,86.1743285920565
Liberia,LBR,2013,
Libya,LBY,2013,106.334360918106
St. Lucia,LCA,2013,
Latin America & Caribbean,LCN,2013,44.896329359442
Least developed countries: UN classification,LDC,2013,60.5950973144727
