,StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi
7932,Singapore,United States of America,2014,3.0997176,SGP,USA,0,15554.0,15347.0,3.136,1,1,0.027,5469.724,318563.446,308142768.128,17393103405.056,56.336,54.599,1,23125402324.0,16638928.684,24247298.0,16426122.0,0,0.416,0.325,0.106,0.357,0.373,0.9,0.847,0.653,0.858,0.73,360.467319166237,29.906569337428,102.07355937918403,95.86956522,5795678668.171,0.48400000000000004,0.522,0.547,0.501,0.357,91.21256472677932,76.83419355358609
7933,Singapore,United States of America,2015,3.2346911,SGP,USA,0,15554.0,15347.0,3.238,1,1,0.027,5535.002,320896.606,296840691.712,18036648050.688,53.63,56.207,1,23208212269.0,18508992.751,24115500.0,18235236.0,0,0.415,0.325,0.106,0.357,0.372,0.9,0.848,0.654,0.853,0.734,329.471398940262,27.6882139340768,109.65305143225709,100.0,5817267999.43775,0.48500000000000004,0.5229999999999999,0.548,0.496,0.362,92.7397358215723,81.67407347880385
7934,Singapore,United States of America,2016,3.1552911,SGP,USA,0,15554.0,15347.0,3.181,1,1,0.027,5607.283,323127.502,296965701.632,18569100263.424,52.961,57.467,1,22608546239.0,17925997.472,22588862.0,17800572.0,0,0.427,0.332,0.109,0.363,0.378,0.887,0.832,0.644,0.813,0.706,303.222594459873,26.4525977865465,108.16490937793316,100.0834725,5666715417.618,0.46,0.49999999999999994,0.535,0.44999999999999996,0.32799999999999996,92.48648834983699,80.85089974668192
7935,Singapore,United States of America,2017,3.3985301,SGP,USA,0,15554.0,15347.0,3.41,1,1,0.027,5612.253,325122.131,343193352.162,19479620056.0,61.151,59.915,1,24158885677.0,19611126.568,24254236.0,19396844.0,0,0.422,0.34,0.114,0.352,0.357,0.827,0.745,0.593,0.63,0.639,317.031896211998,27.1253382222874,105.6157254999562,99.594485,6055536970.892,0.40499999999999997,0.40499999999999997,0.479,0.278,0.28200000000000003,93.44491722267016,84.01067461056913
7936,Singapore,United States of America,2018,3.1062174,SGP,USA,0,15554.0,15347.0,3.198,1,1,0.027,5638.676,326838.196,376998146.501,20527156026.0,66.859,62.805,1,31836397422.0,26869434.545,31890254.0,27256444.0,0,0.411,0.333,0.113,0.346,0.351,0.823,0.742,0.589,0.629,0.637,326.723360427186,27.4453591302618,104.18284978008828,99.84264359,7980603388.63625,0.412,0.409,0.476,0.28300000000000003,0.28600000000000003,94.67032493329761,88.23115905493391
7937,Singapore,United States of America,2019,3.0773499,SGP,USA,0,15554.0,15347.0,3.158,1,1,0.027,5703.569,328329.956,375472731.271,21372572437.0,65.831,65.095,1,34372646091.0,26668613.485,34410972.0,26381028.0,0,0.405,0.328,0.115,0.342,0.344,0.812,0.735,0.579,0.616,0.627,323.070429953395,26.2584806245428,103.60848091411808,100.3187251,8615026676.12125,0.40700000000000003,0.407,0.46399999999999997,0.27399999999999997,0.28300000000000003,95.75645155459006,92.1488535346758
7938,Singapore,United States of America,2020,3.0600039,SGP,USA,0,15554.0,15347.0,3.204,1,1,0.027,5685.807,331501.068,345295933.899,20893743833.0,60.729,63.028,1,34720273739.0,28289463.375,31639682.0,30839568.0,0,0.4,0.325,0.102,0.344,0.352,0.807,0.725,0.574,0.593,0.616,331.690521725461,23.0797778694073,100.0,100.0,8702760613.09375,0.40700000000000003,0.39999999999999997,0.472,0.249,0.264,94.22871606816187,86.68629723760466
7939,Singapore,Uzbekistan,1994,0.7171189,SGP,UZB,0,5629.0,5629.0,0.711,0,0,0.153,3419.0,22377.001,73775661.056,12899074.048,21.578,0.576,0,,,2396.0,2635.6,0,0.368,0.298,0.095,0.309,0.325,0.186,0.046,0.062,0.078,0.134,316.216547584567,,132.1598723423314,,2515.8,0.182,0.252,0.033,0.23099999999999998,0.191,17.84381264704828,4.083276322718261
7944,Singapore,Uzbekistan,1999,1.1026289,SGP,UZB,0,5629.0,5629.0,1.122,0,0,0.153,3958.7,24311.649,86285336.576,17078465.536,21.796,0.702,0,3860091.0,,,,0,0.37,0.298,0.095,0.31,0.324,0.157,0.036,0.053,0.048,0.124,336.484846412882,36.6188588125863,129.1793900269115,,3860091.0,0.213,0.262,0.042,0.262,0.2,20.90718965781569,4.61556721335969
7945,Singapore,Uzbekistan,2000,0.6909041,SGP,UZB,0,5629.0,5629.0,0.699,0,0,0.153,4027.9,24650.4,95835971.584,13760374.784,23.793,0.558,0,4058830.0,,,5853.883,0,0.381,0.305,0.097,0.316,0.351,0.156,0.035,0.047,0.039,0.124,364.364520468218,44.0540299791129,125.14253402997812,57.357622830503786,2032341.9415,0.225,0.27,0.05,0.277,0.22699999999999998,19.511944570014833,4.365029568911218
7946,Singapore,Uzbekistan,2002,0.686301,SGP,UZB,0,5629.0,5629.0,0.696,0,0,0.153,4176.0,25271.851,91941789.696,9687951.36,22.017,0.383,0,3642853.0,,,5361.032,0,0.377,0.303,0.096,0.314,0.349,0.156,0.034,0.048,0.041,0.122,349.746013985676,58.954524710746,118.8517580527962,53.89312951507023,1824107.016,0.221,0.269,0.048,0.273,0.22699999999999998,19.421005954657076,4.349180422575933
7947,Singapore,Uzbekistan,2003,0.6099811,SGP,UZB,0,5629.0,5629.0,0.616,0,0,0.153,4114.8,25567.65,97002307.584,10128112.64,23.574,0.396,0,,,,6761.874,0,0.377,0.303,0.096,0.314,0.349,0.157,0.035,0.048,0.045,0.129,377.218564301581,70.4592746850874,109.81672695439184,61.27156597001918,6761.874,0.22,0.268,0.048,0.269,0.21999999999999997,19.02822252351295,4.2813829711484575
7948,Singapore,Uzbekistan,2004,0.3106676,SGP,UZB,0,5629.0,5629.0,0.325,0,0,0.153,4166.7,25864.349,114186641.408,12030023.68,27.405,0.465,0,,,,7210.212,0,0.377,0.303,0.096,0.314,0.349,0.157,0.035,0.046,0.045,0.125,401.523712538509,76.5956691950086,109.70705841983904,64.13576033566066,7210.212,0.22,0.268,0.05,0.269,0.22399999999999998,17.994796099391326,4.108011224999165
7949,Singapore,Uzbekistan,2005,0.0223253,SGP,UZB,0,5629.0,5629.0,0.009,0,0,0.153,4265.8,26167.0,127417876.48,14307510.272,29.87,0.547,0,,,,7241.221,0,0.372,0.301,0.095,0.311,0.346,0.161,0.032,0.047,0.03,0.126,420.430512920559,69.5252584247083,108.08613314130122,68.55502774580599,7241.221,0.211,0.269,0.048,0.281,0.21999999999999997,16.82433404236976,3.9201132443689883
7950,Singapore,Uzbekistan,2006,0.2497181,SGP,UZB,0,5629.0,5629.0,0.246,0,0,0.153,4401.4,26488.251,147794116.608,17030896.64,33.579,0.643,0,,,,7579.495,0,0.387,0.308,0.1,0.32,0.356,0.16,0.033,0.044,0.031,0.125,425.363399543019,67.4712921717973,106.68166824305796,79.71761486346259,7579.495,0.227,0.275,0.05600000000000001,0.28900000000000003,0.23099999999999998,18.71206632245304,4.227580457139838
7951,Singapore,Uzbekistan,2007,0.2389173,SGP,UZB,0,5629.0,5629.0,0.244,0,0,0.153,4588.6,26868.0,179981090.816,22311393.28,39.224,0.83,0,,,,10411.627,0,0.385,0.306,0.098,0.318,0.354,0.16,0.034,0.042,0.037,0.127,394.288471919078,74.4141929762327,105.5796737630175,81.77254680031373,10411.627,0.225,0.272,0.056,0.281,0.22699999999999998,19.27657320433483,4.32412630137193
7952,Singapore,Uzbekistan,2008,0.074936,SGP,UZB,0,5629.0,5629.0,0.071,0,0,0.153,4839.4,27302.799,192231211.008,27934031.872,39.722,1.023,0,,,,15360.903,0,0.391,0.31,0.099,0.321,0.357,0.163,0.034,0.042,0.037,0.126,437.326714891057,79.7479920348578,105.0447686077646,90.5620316186577,15360.903,0.228,0.276,0.057,0.28400000000000003,0.23099999999999998,18.89156245457911,4.2580430582711255
7953,Singapore,Uzbekistan,2009,0.1827517,SGP,UZB,0,5629.0,5629.0,0.191,0,0,0.153,4987.6,27767.401,192406437.888,32816828.416,38.577,1.182,0,,,,13410.353,0,0.39,0.31,0.099,0.321,0.358,0.162,0.034,0.041,0.041,0.128,358.192811828842,68.673142199791,105.93654485472732,78.03232871552292,13410.353,0.228,0.276,0.058,0.28,0.22999999999999998,19.50805218847482,4.364350007394219
7954,Singapore,Uzbekistan,2010,0.1261789,SGP,UZB,0,5629.0,5629.0,0.111,0,0,0.153,5076.7,28562.401,236420333.568,39332769.792,46.57,1.377,0,,,,16401.832,0,0.39,0.309,0.097,0.337,0.358,0.162,0.036,0.04,0.041,0.127,369.685555787646,49.268997799433,105.31566293666188,96.06798381762944,16401.832,0.228,0.273,0.057,0.29600000000000004,0.23099999999999998,20.099207018354026,4.468780091921672
7955,Singapore,Uzbekistan,2011,0.1836287,SGP,UZB,0,5629.0,5629.0,0.193,0,0,0.153,5183.7,29339.399,274065047.552,45324320.768,52.871,1.545,0,1988669.0,,1961.723,18218.492,0,0.404,0.319,0.102,0.35,0.365,0.162,0.036,0.039,0.041,0.127,379.098631377539,49.6542884929068,102.4625785492232,111.78431908529684,669616.405,0.24200000000000002,0.28300000000000003,0.063,0.309,0.238,21.45675308650263,4.718152502541748
7956,Singapore,Uzbekistan,2012,0.1459409,SGP,UZB,0,5629.0,5629.0,0.161,0,0,0.153,5312.4,29774.5,286908416.0,51183443.968,54.007,1.719,0,8433403.0,,8552.106,18782.613,0,0.42,0.328,0.111,0.361,0.375,0.162,0.037,0.038,0.041,0.128,369.212965787665,44.2393191333095,101.41539181878755,101.42983904178512,2820245.9063333333,0.258,0.29100000000000004,0.07300000000000001,0.32,0.247,21.88788089496342,4.8002231977233905
7957,Singapore,Uzbekistan,2013,0.3150985,SGP,UZB,0,5629.0,5629.0,0.273,0,0,0.153,5399.2,30241.1,297941270.528,56795656.192,55.182,1.878,0,20381431.0,,20474.137,23529.221,0,0.416,0.325,0.106,0.357,0.373,0.166,0.037,0.041,0.037,0.13,367.041780049019,42.3779149727009,103.30485132554708,100.84186771354678,6808478.119333333,0.24999999999999997,0.28800000000000003,0.065,0.32,0.243,22.685281306185395,4.955799132635246
7958,Singapore,Uzbekistan,2014,0.0700236,SGP,UZB,0,5629.0,5629.0,0.096,0,0,0.153,5469.724,30757.7,308142768.128,63067078.656,56.336,2.05,0,8760554.0,,8815.092,24063.25,0,0.416,0.325,0.106,0.357,0.373,0.167,0.038,0.04,0.039,0.129,360.467319166237,36.3570546649124,102.07355937918403,98.2239189146662,2931144.114,0.24899999999999997,0.28700000000000003,0.066,0.318,0.244,21.861125785329083,4.795088725763677
7959,Singapore,Uzbekistan,2015,0.3274174,SGP,UZB,0,5629.0,5629.0,0.319,0,0,0.153,5535.002,31298.901,296840691.712,66903805.952,53.63,2.138,0,2165222.0,,2171.665,20372.256,0,0.415,0.325,0.106,0.357,0.372,0.165,0.036,0.039,0.04,0.131,329.471398940262,30.7561914307205,109.65305143225709,92.94747211610984,729255.307,0.24999999999999997,0.28900000000000003,0.067,0.317,0.241,22.880057455069686,4.994560792288551
7960,Singapore,Uzbekistan,2016,0.3963227,SGP,UZB,0,5629.0,5629.0,0.408,0,0,0.153,5607.283,31848.2,296965701.632,67220336.64,52.961,2.111,0,6466851.0,,25974.115,5050.411,0,0.427,0.332,0.109,0.363,0.378,0.169,0.038,0.038,0.061,0.132,303.222594459873,29.1922970388057,108.16490937793316,91.95552416734178,2165958.5086666667,0.258,0.29400000000000004,0.07100000000000001,0.302,0.246,23.33256441088716,5.085786850183718
7961,Singapore,Uzbekistan,2017,0.5061682,SGP,UZB,0,5629.0,5629.0,0.507,0,0,0.153,5612.253,32388.599,343193352.162,62081323.299,61.151,1.917,0,3282192.0,2959.817,5467.303,2959.817,0,0.422,0.34,0.114,0.352,0.357,0.19,0.052,0.047,0.15,0.141,317.031896211998,42.5595081895289,105.6157254999562,96.24909510030696,823394.7342499999,0.23199999999999998,0.28800000000000003,0.067,0.20199999999999999,0.216,23.56325182045631,5.132933116419316
7962,Singapore,Uzbekistan,2018,0.0327922,SGP,UZB,0,5629.0,5629.0,0.001,0,0,0.153,5638.676,32956.1,376998146.501,52633143.808,66.859,1.597,0,10933685.0,7548.462,10869.475,7629.846,0,0.411,0.333,0.113,0.346,0.351,0.188,0.066,0.056,0.18,0.133,326.723360427186,64.1381394985722,104.18284978008828,100.87613539442168,2739933.19575,0.22299999999999998,0.267,0.057,0.16599999999999998,0.21799999999999997,21.277272987867573,4.6844012221076685
7963,Singapore,Uzbekistan,2019,0.1492428,SGP,UZB,0,5629.0,5629.0,0.168,0,0,0.153,5703.569,33580.349,375472731.271,59907674.027,65.831,1.784,0,12124725.0,127087.946,12141.047,127087.953,0,0.405,0.328,0.115,0.342,0.344,0.202,0.077,0.055,0.178,0.145,323.070429953395,64.9639227632407,103.60848091411808,96.8785920282212,3097760.4865,0.203,0.251,0.060000000000000005,0.16400000000000003,0.19899999999999998,21.65019169715398,4.754801019057272
7964,Singapore,Uzbekistan,2020,0.3171961,SGP,UZB,0,5629.0,5629.0,0.209,0,0,0.153,5685.807,34232.052,345295933.899,59894305.353,60.729,1.75,0,14302868.0,23655.257,11811.079,23635.799,0,0.4,0.325,0.102,0.344,0.352,0.205,0.085,0.062,0.175,0.154,331.690521725461,56.0515308349971,100.0,100.0,3590492.53375,0.19500000000000003,0.24,0.039999999999999994,0.16899999999999998,0.19799999999999998,21.489724147959706,4.724379107439691
7965,Singapore,Venezuela,1965,1.6121207,SGP,VEN,0,18358.0,18358.0,1.564,0,0,0.045,1886.9,9095.742,974186.752,9602945.024,0.516,1.056,0,1770685.0,318.296,,,0,0.314,0.256,0.078,0.212,0.265,0.642,0.516,0.344,0.552,0.437,257.54122536533,48.2249176005274,,,885501.648,0.328,0.26,0.26599999999999996,0.3400000000000001,0.172,28.060738379572452,6.144618854215014
7966,Singapore,Venezuela,1966,1.5729895,SGP,VEN,0,18358.0,18358.0,1.546,0,0,0.045,1934.4,9406.598,1095902.976,10096574.464,0.567,1.073,0,1489260.0,38.999,,,0,0.308,0.258,0.078,0.211,0.271,0.642,0.516,0.344,0.552,0.437,253.777857227982,44.8139993926511,,,744649.4995,0.334,0.258,0.26599999999999996,0.3410000000000001,0.16599999999999998,27.959873244360757,6.119877685740364
7967,Singapore,Venezuela,1967,1.0201415,SGP,VEN,0,18358.0,18358.0,1.005,0,0,0.045,1977.6,9719.951,1237415.168,10472776.704,0.626,1.077,0,1691129.0,33.897,,,0,0.308,0.258,0.078,0.211,0.271,0.642,0.516,0.344,0.552,0.437,235.934985091955,44.6359159159159,,,845581.4485,0.334,0.258,0.26599999999999996,0.3410000000000001,0.16599999999999998,25.330662471746283,5.5089480004595615
7968,Singapore,Venezuela,1968,0.53735335,SGP,VEN,0,18358.0,18358.0,0.525,0,0,0.045,2012.0,10040.248,1425020.032,11470909.44,0.708,1.142,0,2079512.0,31.477,2080.0,,0,0.314,0.263,0.079,0.201,0.28,0.642,0.518,0.345,0.552,0.435,256.800476583265,44.7895028236076,,,693874.4923333334,0.328,0.255,0.26599999999999996,0.35100000000000003,0.15499999999999997,22.956885434460318,5.00993328148059
7969,Singapore,Venezuela,1969,0.1670123,SGP,VEN,0,18358.0,18358.0,0.2,0,0,0.045,2042.5,10373.554,1659044.48,11927570.432,0.812,1.15,0,3028659.0,27.562,3030.0,,0,0.316,0.264,0.079,0.202,0.281,0.67,0.544,0.361,0.57,0.46,273.697675791628,44.3251301773869,,,1010572.1873333333,0.35400000000000004,0.28,0.282,0.36799999999999994,0.179,21.93370862811127,4.809030601634443
7970,Singapore,Venezuela,1970,0.3377851,SGP,VEN,0,18358.0,18358.0,0.315,0,0,0.045,2074.5,10724.328,1919496.192,12993115.136,0.925,1.212,0,2458795.0,83.65,2460.0,100.0,0,0.316,0.268,0.079,0.214,0.29,0.686,0.553,0.368,0.58,0.471,271.059479870053,42.036905333974,,,615359.6625,0.37000000000000005,0.28500000000000003,0.289,0.366,0.181,22.832645445799944,4.98509768192307
7971,Singapore,Venezuela,1971,0.3788571,SGP,VEN,0,18358.0,18358.0,0.383,0,0,0.045,2112.9,11093.065,2270330.112,14471558.144,1.075,1.305,0,2150786.0,286.667,2150.0,,0,0.316,0.268,0.079,0.214,0.29,0.693,0.56,0.372,0.593,0.479,259.296670947633,44.2006615214994,,,717740.889,0.37699999999999995,0.29200000000000004,0.293,0.379,0.189,23.387397651745957,5.096953899229251
7972,Singapore,Venezuela,1972,0.0239805,SGP,VEN,0,18358.0,18358.0,0.044,0,0,0.045,2152.4,11478.612,2950257.664,15922867.2,1.371,1.387,0,3045947.0,289.554,3050.0,,0,0.319,0.27,0.08,0.216,0.292,0.701,0.567,0.378,0.6,0.482,229.053394842393,43.2691619784722,,,1016428.8513333333,0.38199999999999995,0.29699999999999993,0.298,0.384,0.19,21.87482460343255,4.79771692769289
7973,Singapore,Venezuela,1973,0.47616737,SGP,VEN,0,18358.0,18358.0,0.456,0,0,0.045,2193.0,11881.567,4227574.272,19445932.032,1.928,1.637,0,6845582.0,967.654,6960.0,1100.0,0,0.327,0.273,0.081,0.219,0.296,0.7,0.563,0.377,0.598,0.481,245.728962253261,47.8209766152922,,,1713652.4135,0.37299999999999994,0.2899999999999999,0.296,0.379,0.185,23.91201931942308,5.205042948037207
7974,Singapore,Venezuela,1974,0.375682,SGP,VEN,0,18358.0,18358.0,0.384,0,0,0.045,2229.8,12302.193,5260730.88,29087100.928,2.359,2.364,0,9026392.0,3378.466,9070.0,3700.0,0,0.327,0.273,0.081,0.219,0.296,0.727,0.584,0.396,0.627,0.502,313.964960955157,61.4753105119661,,,2260635.1165,0.39999999999999997,0.31099999999999994,0.315,0.40800000000000003,0.20600000000000002,24.304324155433406,5.287365711921135
7975,Singapore,Venezuela,1975,0.2368152,SGP,VEN,0,18358.0,18358.0,0.235,0,0,0.045,2262.6,12739.894,5789229.568,31413164.032,2.559,2.466,0,6256165.0,3487.303,6210.0,,0,0.327,0.273,0.081,0.219,0.299,0.727,0.584,0.396,0.634,0.5,283.570185086716,57.8492438483294,,,2088620.7676666668,0.39999999999999997,0.31099999999999994,0.315,0.41500000000000004,0.201,23.66720827155891,5.154321615470398
7976,Singapore,Venezuela,1976,0.18272231,SGP,VEN,0,18358.0,18358.0,0.174,0,0,0.045,2293.3,13196.169,6071575.04,36272316.416,2.648,2.749,0,5736496.0,2351.789,5740.0,,0,0.327,0.272,0.081,0.219,0.299,0.727,0.586,0.396,0.634,0.5,305.899996000906,58.5896050450024,,,1914862.5963333333,0.39999999999999997,0.31399999999999995,0.315,0.41500000000000004,0.201,23.465215281632826,5.112843931776123
7977,Singapore,Venezuela,1977,0.1215034,SGP,VEN,0,18358.0,18358.0,0.111,0,0,0.045,2325.3,13669.054,6702713.856,42337058.816,2.883,3.097,0,10051542.0,24735.864,10070.0,,0,0.329,0.273,0.082,0.219,0.299,0.727,0.586,0.396,0.634,0.5,326.983709610351,62.148407896934,,,3362115.9546666667,0.39799999999999996,0.31299999999999994,0.314,0.41500000000000004,0.201,23.217947335121455,5.062523497811022
7978,Singapore,Venezuela,1978,0.2090763,SGP,VEN,0,18358.0,18358.0,0.189,0,0,0.045,2353.6,14150.223,8062400.512,46507638.784,3.426,3.287,0,8556922.0,4124.26,8580.0,4400.0,0,0.329,0.273,0.082,0.219,0.299,0.729,0.585,0.395,0.635,0.5,334.601961019556,61.3605820418786,,,2143506.565,0.39999999999999997,0.31199999999999994,0.313,0.41600000000000004,0.201,23.71436068471645,5.164052337220384
7979,Singapore,Venezuela,1979,0.2670709,SGP,VEN,0,18358.0,18358.0,0.274,0,0,0.045,2383.5,14628.595,9719674.88,55750553.6,4.078,3.811,0,15436139.0,5894.224,15490.0,6400.0,0,0.329,0.273,0.082,0.219,0.299,0.729,0.588,0.394,0.63,0.498,375.010406221028,58.3211464495973,,,3865980.806,0.39999999999999997,0.31499999999999995,0.312,0.41100000000000003,0.199,24.153465370473604,5.255555961374969
7980,Singapore,Venezuela,1980,0.2125364,SGP,VEN,0,18358.0,18358.0,0.223,0,0,0.045,2413.9,15096.432,12078880.768,67135123.456,5.004,4.447,0,18537850.0,3983.183,18520.0,4400.0,0,0.336,0.278,0.083,0.243,0.309,0.731,0.589,0.394,0.629,0.494,410.936775211058,57.36822435789,158.68589365263358,133.04780776296937,4641188.29575,0.39499999999999996,0.31099999999999994,0.311,0.386,0.185,23.738959969434255,5.169136117707118
7981,Singapore,Venezuela,1981,0.22522036,SGP,VEN,0,18358.0,18358.0,0.237,0,0,0.045,2532.8,15549.525,14363052.032,75498831.872,5.671,4.855,0,19288544.0,7898.978,19250.0,8700.0,0,0.345,0.284,0.086,0.248,0.314,0.731,0.584,0.394,0.629,0.494,399.778268318397,55.4064051499257,163.06451403523448,136.36015343099515,4831098.2445,0.386,0.3,0.30800000000000005,0.381,0.18,23.795715844954444,5.180884602413626
7982,Singapore,Venezuela,1982,0.3940071,SGP,VEN,0,18358.0,18358.0,0.394,0,0,0.045,2646.5,15990.376,15873552.384,76693651.456,5.998,4.796,0,16132007.0,7620.751,16120.0,7700.0,0,0.345,0.284,0.086,0.248,0.312,0.731,0.587,0.393,0.629,0.494,372.537167610326,53.0575964403917,165.08164061393825,125.22409220422988,4040861.93775,0.386,0.303,0.30700000000000005,0.381,0.182,24.739119731491236,5.380126946072632
7983,Singapore,Venezuela,1983,0.26284851,SGP,VEN,0,18358.0,18358.0,0.264,0,0,0.045,2681.1,16426.197,18001987.584,78586503.168,6.714,4.784,0,11587745.0,3579.0,11590.0,3300.0,0,0.345,0.284,0.086,0.248,0.312,0.73,0.586,0.4,0.629,0.494,333.147038730359,35.710518706195,161.4742375024705,133.41712845912735,2901553.5,0.385,0.302,0.31400000000000006,0.381,0.182,24.20592187461846,5.266595062500754
7984,Singapore,Venezuela,1984,0.06357417,SGP,VEN,0,18358.0,18358.0,0.083,0,0,0.045,2732.2,16867.805,19550103.552,55952338.944,7.155,3.317,0,7896967.0,5494.552,7890.0,5500.0,0,0.345,0.284,0.086,0.248,0.312,0.727,0.582,0.399,0.628,0.494,313.123526254242,42.6126711611343,156.7719657395105,124.57563601909308,1978962.888,0.382,0.298,0.31300000000000006,0.38,0.182,23.17824225985304,5.054489564197375
7985,Singapore,Venezuela,1985,0.1253791588,SGP,VEN,0,18358.0,18358.0,0.134,0,0,0.045,2736.0,17322.754,18555054.08,57935740.928,6.782,3.344,0,12319476.0,4544.709,12310.0,4400.0,0,0.347,0.284,0.087,0.297,0.312,0.726,0.58,0.396,0.613,0.492,304.14484567871,39.4405916413658,157.15574034862237,123.49804463696763,3085182.67725,0.379,0.296,0.30900000000000005,0.316,0.18,22.980365067803383,5.0146407475870225
7986,Singapore,Venezuela,1986,0.0721876311,SGP,VEN,0,18358.0,18358.0,0.085,0,0,0.045,2733.4,17793.283,18762739.712,58915106.816,6.864,3.311,0,9547065.0,3466.809,9580.0,3300.0,0,0.352,0.286,0.088,0.3,0.316,0.724,0.58,0.396,0.611,0.49,294.826460468494,39.0019257030247,152.7714052071077,65.88245199524837,2390852.95225,0.372,0.294,0.30800000000000005,0.311,0.174,22.61008683654134,4.940915579575807
