StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi,norm_gdi
Singapore,Uruguay,1980,0.0579185,SGP,URY,0,15757.0,15757.0,0.061,0,0,0.028,2413.9,2915.735,12078880.768,10163019.776,5.004,3.486,0,6516687.0,3246.919,6560.0,3245.0,0,0.336,0.278,0.083,0.243,0.309,0.105,0.043,0.086,0.057,0.202,410.936775211058,35.6643963385536,158.68589365263358,111.42792844853786,1632434.72975,0.23100000000000004,0.23500000000000004,0.002999999999999989,0.186,0.10699999999999998,9.68020056123774,2.945725695889838,5.798744786369135
Singapore,Uruguay,1981,0.0547096,SGP,URY,0,15757.0,15757.0,0.051,0,0,0.028,2532.8,2934.985,14363052.032,11048335.36,5.671,3.764,0,5837628.0,2029.447,5810.0,2030.0,0,0.345,0.284,0.086,0.248,0.314,0.105,0.044,0.087,0.034,0.206,399.778268318397,34.2354588756206,163.06451403523448,81.19326518497414,1461874.36175,0.24,0.24,0.0010000000000000009,0.214,0.10800000000000001,10.06840612498737,2.9918245705612136,6.255130875776235
Singapore,Uruguay,1982,0.1313766,SGP,URY,0,15757.0,15757.0,0.136,0,0,0.028,2646.5,2954.236,15873552.384,9178802.176,5.998,3.107,0,2599994.0,2183.744,2590.0,2186.0,0,0.345,0.284,0.086,0.248,0.312,0.111,0.044,0.088,0.034,0.207,372.537167610326,31.6166588154616,165.08164061393825,84.47649014510857,651738.436,0.23399999999999999,0.24,0.0020000000000000018,0.214,0.10500000000000001,10.484864179793247,3.0420807780806167,6.74473143996991
Singapore,Uruguay,1983,0.11682909,SGP,URY,0,15757.0,15757.0,0.127,0,0,0.028,2681.1,2973.436,18001987.584,5102281.728,6.714,1.716,0,2308954.0,752.541,2300.0,672.0,0,0.345,0.284,0.086,0.248,0.312,0.111,0.044,0.088,0.034,0.211,333.147038730359,49.2927392457026,161.4742375024705,79.1967094863039,578169.63525,0.23399999999999999,0.24,0.0020000000000000018,0.214,0.101,10.386518996405522,3.030137325423344,6.629113896458105
Singapore,Uruguay,1984,0.27781953,SGP,URY,0,15757.0,15757.0,0.263,0,0,0.028,2732.2,2992.644,19550103.552,4850241.536,7.155,1.621,0,2867827.0,501.738,2870.0,1240.0,0,0.345,0.284,0.086,0.248,0.312,0.129,0.052,0.105,0.05,0.217,313.123526254242,47.9560746008794,156.7719657395105,84.04548763431956,718109.6845,0.21599999999999997,0.23199999999999998,0.019000000000000003,0.198,0.095,10.95682652688678,3.100056203956871,7.299584512803083
Singapore,Uruguay,1985,0.1090567412,SGP,URY,0,15757.0,15757.0,0.104,0,0,0.028,2736.0,3011.918,18555054.08,4732017.664,6.782,1.571,0,2322130.0,1340.236,2310.0,1340.0,0,0.347,0.284,0.087,0.297,0.312,0.687,0.576,0.494,0.584,0.581,304.14484567871,47.8565698432329,157.15574034862237,78.36305991194807,581780.059,0.3400000000000001,0.292,0.40700000000000003,0.287,0.26899999999999996,14.626443515406004,3.59018926503569,11.613696167555865
Singapore,Uruguay,1986,0.14040659,SGP,URY,0,15757.0,15757.0,0.138,0,0,0.028,2733.4,3031.053,18762739.712,5880113.152,6.864,1.94,0,3831931.0,3140.331,3840.0,3140.0,0,0.352,0.286,0.088,0.3,0.316,0.819,0.701,0.591,0.739,0.691,294.826460468494,46.4837402254368,152.7714052071077,93.33897907141018,960512.83275,0.46699999999999997,0.415,0.503,0.439,0.37499999999999994,18.375813534853098,4.171099716201398,16.021567874462377
Singapore,Uruguay,1987,0.21247825,SGP,URY,0,15757.0,15757.0,0.214,0,0,0.028,2774.8,3049.987,21606295.552,7367494.144,7.787,2.416,0,5547225.0,3151.278,5540.0,3152.0,0,0.353,0.288,0.089,0.301,0.317,0.819,0.73,0.588,0.739,0.691,325.038474626505,40.8546449902861,145.51457449420792,100.7958120950869,1389767.0695,0.46599999999999997,0.442,0.499,0.438,0.37399999999999994,18.99042964126062,4.274915628670125,16.74412897992571
Singapore,Uruguay,1988,0.12000324,SGP,URY,0,15757.0,15757.0,0.123,0,0,0.028,2846.1,3069.112,26515374.08,8213515.264,9.316,2.676,0,10262529.0,3408.332,10260.0,3409.0,0,0.353,0.287,0.089,0.301,0.316,0.819,0.73,0.584,0.739,0.692,359.867159003075,39.7938131726058,144.60915049029393,102.69463430246677,2569901.583,0.46599999999999997,0.443,0.495,0.438,0.37599999999999995,18.730439441343062,4.230688552642355,16.43847671291938
Singapore,Uruguay,1989,0.2868412,SGP,URY,0,15757.0,15757.0,0.287,0,0,0.028,2930.9,3088.98,31392968.704,8438951.424,10.711,2.732,0,7900429.0,4272.917,7524.219,4134.0,0,0.352,0.286,0.088,0.3,0.315,0.82,0.731,0.67,0.741,0.693,347.5726856798,41.193561882081,142.63557639160598,98.79177159463998,1979090.034,0.46799999999999997,0.445,0.5820000000000001,0.441,0.37799999999999995,20.148929635543816,4.477676914127212,18.106096275969033
Singapore,Uruguay,1990,0.24236347,SGP,URY,0,15757.0,15757.0,0.235,0,0,0.028,3047.1,3109.941,38899863.552,9298839.552,12.766,2.99,0,5942512.0,5877.371,5964.124,5745.0,0,0.365,0.296,0.094,0.308,0.324,0.841,0.767,0.687,0.77,0.714,344.33221784507,41.6284721190914,145.3675900827979,91.74272290319304,1490024.62375,0.476,0.47100000000000003,0.5930000000000001,0.462,0.38999999999999996,20.63990058016678,4.566482449225349,18.683296425458646
Singapore,Uruguay,1991,0.8653709,SGP,URY,0,15757.0,15757.0,0.822,0,0,0.028,3135.1,3131.936,45473128.448,11206193.152,14.505,3.578,0,11185693.0,5321.399,11231.472,5322.0,0,0.37,0.299,0.095,0.311,0.326,0.841,0.767,0.684,0.77,0.717,323.887994825751,38.5549047407092,141.2499888691489,90.06684608558807,2801891.96775,0.471,0.468,0.5890000000000001,0.459,0.39099999999999996,23.763449675339483,5.17420222358313,22.355434307378214
Singapore,Uruguay,1992,0.533262,SGP,URY,0,15757.0,15757.0,0.531,0,0,0.028,3230.7,3154.657,52157480.96,12878156.8,16.144,4.082,0,16208780.0,9977.481,16237.916,9978.0,0,0.362,0.295,0.093,0.307,0.322,0.841,0.767,0.686,0.77,0.717,311.312267281518,40.0730436292529,137.2922946603802,87.65461053867358,4061243.34925,0.479,0.47200000000000003,0.5930000000000001,0.463,0.39499999999999996,22.62447135083281,4.943759304440066,21.01641727109405
Singapore,Uruguay,1993,0.4849481,SGP,URY,0,15757.0,15757.0,0.463,0,0,0.028,3313.5,3177.867,60644917.248,15002144.768,18.302,4.721,0,13013863.0,11126.895,13056.781,11477.0,0,0.364,0.296,0.094,0.308,0.323,0.841,0.767,0.686,0.77,0.717,313.416139807665,38.6849667589585,137.41140995455166,86.39641035586726,3262380.9189999998,0.477,0.47100000000000003,0.5920000000000001,0.462,0.39399999999999996,22.585331804146225,4.936025500047553,20.97040364758767
Singapore,Uruguay,1994,0.3996343,SGP,URY,0,15757.0,15757.0,0.402,0,0,0.028,3419.0,3201.235,73775661.056,17474578.432,21.578,5.459,0,25098244.0,12588.19,24986.0,12711.0,0,0.368,0.298,0.095,0.309,0.325,0.842,0.767,0.715,0.77,0.717,316.216547584567,40.1488337195203,132.1598723423314,86.25384202340175,6287132.2975,0.474,0.46900000000000003,0.62,0.461,0.39199999999999996,22.69586115564695,4.957896840824075,21.10034526410879
Singapore,Uruguay,1995,0.24045062,SGP,URY,0,15757.0,15757.0,0.24,0,0,0.028,3524.5,3224.383,87891558.4,19297662.976,24.937,5.985,0,31621984.0,11757.0,31602.785,11760.0,0,0.368,0.298,0.095,0.309,0.325,0.87,0.795,0.741,0.799,0.743,345.459263895462,38.0976748425287,130.5835137867264,89.58297921679258,7919275.94625,0.502,0.49700000000000005,0.646,0.49000000000000005,0.418,23.10503395830075,5.03970999065995,21.58138106764341
Singapore,Uruguay,1996,0.5198448,SGP,URY,0,15757.0,15757.0,0.509,0,0,0.028,3670.7,3247.585,96400965.632,20515465.216,26.262,6.317,0,27699768.0,7307.839,27709.641,7311.0,0,0.368,0.297,0.095,0.307,0.324,0.87,0.798,0.745,0.799,0.743,334.911163288092,39.5284364552889,130.63124164747714,84.13076641345903,6935524.12,0.502,0.5010000000000001,0.65,0.49200000000000005,0.419,24.774725726107672,5.387794996190567,23.544320725345198
Singapore,Uruguay,1997,0.62584707,SGP,URY,0,15757.0,15757.0,0.598,0,0,0.028,3796.0,3270.549,100163600.384,23969746.944,26.387,7.329,0,22465414.0,8321.457,22666.982,8331.0,0,0.374,0.3,0.097,0.312,0.326,0.87,0.796,0.742,0.799,0.743,323.86442214814,37.706397080707,130.99031599860734,81.53092685002233,5626183.35975,0.496,0.49600000000000005,0.645,0.48700000000000004,0.417,25.323191437180085,5.507301944789195,24.18911344452339
Singapore,Uruguay,1998,0.17433989,SGP,URY,0,15757.0,15757.0,0.184,0,0,0.028,3927.2,3291.677,85707554.816,25385928.704,21.824,7.712,0,22274663.0,7468.423,22267.602,7479.0,0,0.374,0.3,0.097,0.312,0.326,0.877,0.808,0.746,0.806,0.75,312.079255674686,35.6400154006956,130.52500865092435,82.7111403697965,5577969.506250001,0.503,0.508,0.649,0.49400000000000005,0.424,23.2246364157872,5.06387822416238,21.721989299345424
Singapore,Uruguay,1999,0.38465099,SGP,URY,0,15757.0,15757.0,0.386,0,0,0.028,3958.7,3308.884,86285336.576,23983945.728,21.796,7.248,0,13182911.0,6349.019,13192.129,6360.093,0,0.37,0.298,0.095,0.31,0.324,0.876,0.807,0.735,0.806,0.75,336.484846412882,33.3864489469027,129.1793900269115,75.98066468721005,3302203.06025,0.506,0.5090000000000001,0.64,0.49600000000000005,0.426,24.23990190416645,5.273758291766444,22.915565819671222
Singapore,Uruguay,2000,0.2525233,SGP,URY,0,15757.0,15757.0,0.256,0,0,0.028,4027.9,3320.841,95835971.584,22823256.064,23.793,6.873,0,21122827.0,4068.362,21153.76,4068.36,0,0.381,0.305,0.097,0.316,0.351,0.874,0.8,0.726,0.811,0.75,364.364520468218,36.7137381507902,125.14253402997812,79.1967094863039,5288029.3705,0.493,0.49500000000000005,0.629,0.49500000000000005,0.399,23.408498306410436,5.101257677787396,21.93814284552863
Singapore,Uruguay,2001,0.32320577,SGP,URY,0,15757.0,15757.0,0.31,0,0,0.028,4138.0,3326.762,89285091.328,20898789.376,21.577,6.282,0,10114688.0,2623.991,10163.375,2624.01,0,0.381,0.304,0.097,0.315,0.351,0.874,0.807,0.719,0.811,0.75,349.292105694978,36.3095126435057,121.32142745332766,82.39863197564186,2532524.844,0.493,0.5030000000000001,0.622,0.49600000000000005,0.399,23.62389716265981,5.145399770610214,22.19137219318892
Singapore,Uruguay,2002,0.22330712,SGP,URY,0,15757.0,15757.0,0.226,0,0,0.028,4176.0,3327.5,91941789.696,13606494.208,22.017,4.089,0,5322697.0,2342.795,5324.198,2342.794,0,0.377,0.303,0.096,0.314,0.349,0.874,0.807,0.733,0.811,0.75,349.746013985676,40.02906730756,118.8517580527962,81.25850656308157,1333176.69675,0.497,0.504,0.637,0.49700000000000005,0.401,23.213552317270707,5.0616335807916295,21.708958501106252
Singapore,Uruguay,2003,0.2136657,SGP,URY,0,15757.0,15757.0,0.21,0,0,0.028,4114.8,3325.411,97002307.584,12045627.392,23.574,3.622,0,5452543.0,2777.835,5450.769,2777.836,0,0.377,0.303,0.096,0.314,0.349,0.874,0.791,0.73,0.813,0.75,377.218564301581,51.7591995826472,109.81672695439184,81.94936020952295,1365887.36,0.497,0.48800000000000004,0.634,0.49899999999999994,0.401,23.092384713059552,5.037160694543116,21.56651023603084
Singapore,Uruguay,2004,0.24074951,SGP,URY,0,15757.0,15757.0,0.241,0,0,0.028,4166.7,3323.822,114186641.408,13686333.44,27.405,4.118,0,10241597.0,5178.395,10275.55,5178.395,0,0.377,0.303,0.096,0.314,0.349,0.875,0.809,0.743,0.813,0.75,401.523712538509,61.4766880860242,109.70705841983904,79.1358888605985,2565557.335,0.498,0.506,0.647,0.49899999999999994,0.401,23.79780147847183,5.181316837506117,22.395819316145804
Singapore,Uruguay,2005,0.2343355,SGP,URY,0,15757.0,15757.0,0.246,0,0,0.028,4265.8,3325.155,127417876.48,17362872.32,29.87,5.222,0,8350634.0,6034.146,8328.035,6034.146,0,0.372,0.301,0.095,0.311,0.346,0.889,0.824,0.753,0.841,0.782,420.430512920559,58.8776963255774,108.08613314130122,71.7687939056529,2092757.58175,0.517,0.5229999999999999,0.658,0.53,0.43600000000000005,24.85961839597652,5.4061214663175,23.644123090995368
Singapore,Uruguay,2006,0.17596109,SGP,URY,0,15757.0,15757.0,0.174,0,0,0.028,4401.4,3330.217,147794116.608,19579480.064,33.579,5.879,0,7337267.0,4195.531,7323.63,4195.532,0,0.387,0.308,0.1,0.32,0.356,0.892,0.827,0.751,0.843,0.787,425.363399543019,61.9715745165876,106.68166824305796,70.66049039617694,1838245.42325,0.505,0.5189999999999999,0.651,0.5229999999999999,0.43100000000000005,24.83035230246424,5.399796526910296,23.60971699479912
Singapore,Uruguay,2007,0.1163613,SGP,URY,0,15757.0,15757.0,0.117,0,0,0.028,4588.6,3338.384,179981090.816,23410536.448,39.224,7.013,0,6884742.0,5995.103,6894.767,5995.104,0,0.385,0.306,0.098,0.318,0.354,0.892,0.827,0.747,0.843,0.796,394.288471919078,59.2104478374095,105.5796737630175,70.6861021447163,1725906.7435,0.507,0.5209999999999999,0.649,0.5249999999999999,0.44200000000000006,25.399944484711252,5.524236014634812,24.279346626331716
Singapore,Uruguay,2008,0.2609848,SGP,URY,0,15757.0,15757.0,0.263,0,0,0.028,4839.4,3348.898,192231211.008,30366148.608,39.722,9.068,0,25273603.0,7623.91,20762.941,7623.911,0,0.391,0.31,0.099,0.321,0.357,0.892,0.825,0.74,0.843,0.797,437.326714891057,65.2080950071821,105.0447686077646,76.37925874040403,6327403.4405,0.501,0.5149999999999999,0.641,0.522,0.44000000000000006,26.431848674878545,5.757026608117653,25.492484102890362
Singapore,Uruguay,2009,0.2512441,SGP,URY,0,15757.0,15757.0,0.26,0,0,0.028,4987.6,3360.431,192406437.888,30461323.264,38.577,9.065,0,31287464.0,7613.782,31347.682,7613.776,0,0.39,0.31,0.099,0.321,0.358,0.894,0.827,0.754,0.847,0.798,358.192811828842,53.3944192683736,105.93654485472732,81.618646155034,7833509.8100000005,0.504,0.5169999999999999,0.655,0.526,0.44000000000000006,26.580531104755302,5.791367372461457,25.6672796212224
Singapore,Uruguay,2010,0.3522606,SGP,URY,0,15757.0,15757.0,0.335,0,0,0.028,5076.7,3371.982,236420333.568,38881103.872,46.57,11.531,0,55369646.0,7911.336,54945.02,7911.352,0,0.39,0.309,0.097,0.337,0.358,0.912,0.848,0.77,0.867,0.816,369.685555787646,51.6990372012256,105.31566293666188,81.17796232162443,13860103.427000001,0.522,0.5389999999999999,0.673,0.53,0.45799999999999996,28.445627315666854,6.239950646820139,27.859942595560668
Singapore,Uruguay,2011,0.3798104,SGP,URY,0,15757.0,15757.0,0.38,0,0,0.028,5183.7,3383.486,274065047.552,47236710.4,52.871,13.961,0,47926576.0,13829.259,48222.879,13829.274,0,0.404,0.319,0.102,0.35,0.365,0.912,0.847,0.767,0.866,0.81,379.098631377539,53.2470340109018,102.4625785492232,83.09072188266339,12000614.353,0.508,0.528,0.665,0.516,0.44500000000000006,29.119723747706345,6.4104926885569915,28.65243055356479
Singapore,Uruguay,2012,0.0042934,SGP,URY,0,15757.0,15757.0,0.031,0,0,0.028,5312.4,3395.253,286908416.0,50004353.024,54.007,14.728,0,47292286.0,7923.872,47536.398,7923.887,0,0.42,0.328,0.111,0.361,0.375,0.912,0.847,0.763,0.866,0.81,369.212965787665,55.0611541633768,101.41539181878755,86.28169313025268,11838917.539250001,0.49200000000000005,0.5189999999999999,0.652,0.505,0.43500000000000005,27.320431673714406,5.965330422184582,26.53712889374627
Singapore,Uruguay,2013,0.2194806,SGP,URY,0,15757.0,15757.0,0.183,0,0,0.028,5399.2,3407.062,297941270.528,55707942.912,55.182,16.351,0,55950842.0,71199.157,56123.648,71199.172,0,0.416,0.325,0.106,0.357,0.373,0.912,0.846,0.778,0.86,0.817,367.041780049019,49.7178464746233,103.30485132554708,87.77401240807701,14037340.99425,0.49600000000000005,0.5209999999999999,0.672,0.503,0.44399999999999995,28.711273357241364,6.306608897195938,28.172244039439143
Singapore,Uruguay,2014,0.0027436,SGP,URY,0,15757.0,15757.0,0.03,0,0,0.028,5469.724,3419.546,308142768.128,57236013.056,56.336,16.738,0,43681194.0,8179.415,43629.32,8771.727,0,0.416,0.325,0.106,0.357,0.373,0.911,0.845,0.773,0.854,0.816,360.467319166237,49.0876240632174,102.07355937918403,91.19236564504207,10935443.6155,0.49500000000000005,0.52,0.667,0.497,0.44299999999999995,27.950505788836864,6.1175850080170076,27.277862897298156
Singapore,Uruguay,2015,0.2175202,SGP,URY,0,15757.0,15757.0,0.215,0,0,0.028,5535.002,3431.552,296840691.712,53274304.512,53.63,15.525,0,35810384.0,8193.264,35562.586,8193.267,0,0.415,0.325,0.106,0.357,0.372,0.897,0.833,0.75,0.831,0.802,329.471398940262,45.3282408087534,109.65305143225709,92.9247375937494,8965583.27925,0.48200000000000004,0.508,0.644,0.474,0.43000000000000005,28.197229217015828,6.178257966195216,27.567918350043634
Singapore,Uruguay,2016,0.2105734,SGP,URY,0,15757.0,15757.0,0.218,0,0,0.028,5607.283,3444.006,296965701.632,52419719.168,52.961,15.221,0,19821365.0,5509.268,21490.76,5509.268,0,0.427,0.332,0.109,0.363,0.378,0.897,0.833,0.746,0.831,0.801,303.222594459873,48.4704999207929,108.16490937793316,95.49718356974113,4963468.574,0.47000000000000003,0.5009999999999999,0.637,0.46799999999999997,0.42300000000000004,27.96526456120918,6.121197596043439,27.295213752196762
Singapore,Uruguay,2017,0.2824227,SGP,URY,0,15757.0,15757.0,0.262,0,0,0.028,5612.253,3436.645,343193352.162,64233966.861,61.151,18.691,0,18953487.0,10946.639,18917.477,10946.651,0,0.422,0.34,0.114,0.352,0.357,0.889,0.826,0.733,0.821,0.785,317.031896211998,46.3779742168379,105.6157254999562,95.10110942133208,4748574.44175,0.467,0.48599999999999993,0.619,0.469,0.42800000000000005,29.107323885773095,6.407313907980476,28.637852904439303
Singapore,Uruguay,2018,0.0512841,SGP,URY,0,15757.0,15757.0,0.057,0,0,0.028,5638.676,3449.29,376998146.501,64515038.268,66.859,18.704,0,16559296.999999998,8242.968,16586.229,8905.973,0,0.411,0.333,0.113,0.346,0.351,0.9,0.839,0.736,0.84,0.797,326.723360427186,47.7913610689275,104.18284978008828,90.519978374526,4148258.0424999995,0.48900000000000005,0.506,0.623,0.494,0.44600000000000006,29.15377380463513,6.419229742789709,28.692460820456688
Singapore,Uruguay,2019,0.0625926,SGP,URY,0,15757.0,15757.0,0.057,0,0,0.028,5703.569,3461.731,375472731.271,61231149.881,65.831,17.688,0,18641764.0,9870.573,18638.25,9870.584,0,0.405,0.328,0.115,0.342,0.344,0.898,0.838,0.736,0.843,0.798,323.070429953395,49.7448699575412,103.60848091411808,93.29808727598238,4670035.851749999,0.493,0.51,0.621,0.5009999999999999,0.45400000000000007,29.238402484886507,6.440996601669085,28.791952832004768
Singapore,Uruguay,2020,0.29585485,SGP,URY,0,15757.0,15757.0,0.315,0,0,0.028,5685.807,3473.727,345295933.899,53560755.047,60.729,15.419,0,8504954.0,6870.867,6850.746,7943.121,0,0.4,0.325,0.102,0.344,0.352,0.87,0.81,0.699,0.761,0.759,331.690521725461,46.6861478026171,100.0,100.0,2131654.6835,0.47,0.48500000000000004,0.597,0.41700000000000004,0.40700000000000003,28.557370226868926,6.267903881840318,27.991310909218765
Singapore,United States of America,1965,2.9351249,SGP,USA,0,15554.0,15347.0,2.83,1,1,0.027,1886.9,194302.994,974186.752,743699972.096,0.516,3.828,0,40777568.0,,,,0,0.314,0.256,0.078,0.212,0.265,0.677,0.575,0.458,0.616,0.421,257.54122536533,,,,40777568.0,0.36300000000000004,0.31899999999999995,0.38,0.404,0.15599999999999997,36.63236959849721,8.657638237184324,37.48452205639091
Singapore,United States of America,1966,2.8699907,SGP,USA,0,15554.0,15347.0,2.825,1,1,0.027,1934.4,196559.998,1095902.976,814999994.368,0.567,4.146,0,52750317.0,15198.694,,17000.0,0,0.308,0.258,0.078,0.211,0.271,0.695,0.595,0.473,0.612,0.457,253.777857227982,,,,17594171.898,0.38699999999999996,0.33699999999999997,0.39499999999999996,0.401,0.186,37.15450475304179,8.84035797449132,38.0983597845855
Singapore,United States of America,1967,2.7569506,SGP,USA,0,15554.0,15347.0,2.693,1,1,0.027,1977.6,198712.006,1237415.168,861700030.464,0.626,4.336,0,79682954.0,15649.086,,17000.0,0,0.308,0.258,0.078,0.211,0.271,0.704,0.601,0.476,0.618,0.46,235.934985091955,,,,26571867.69533333,0.39599999999999996,0.34299999999999997,0.39799999999999996,0.40700000000000003,0.189,36.864464860002585,8.738388364066616,37.757380198209475
Singapore,United States of America,1968,2.37905875,SGP,USA,0,15554.0,15347.0,2.329,1,1,0.027,2012.0,200705.994,1425020.032,942500020.224,0.708,4.696,0,107641670.0,28572.624,107660.0,31000.0,0,0.314,0.263,0.079,0.201,0.28,0.702,0.602,0.475,0.621,0.465,256.800476583265,,,,26952225.656,0.38799999999999996,0.33899999999999997,0.39599999999999996,0.42,0.185,35.228774597097164,8.184958695489923,35.834413728181936
Singapore,United States of America,1969,1.894054,SGP,USA,0,15554.0,15347.0,1.897,1,1,0.027,2042.5,202677.002,1659044.48,1019900002.304,0.812,5.032,0,166105212.0,55015.489,166140.0,59000.0,0,0.316,0.264,0.079,0.202,0.281,0.696,0.612,0.472,0.615,0.492,273.697675791628,,,,41596341.87225,0.37999999999999995,0.348,0.39299999999999996,0.413,0.21099999999999997,33.30054296336076,7.577390650981865,33.567526859554825
Singapore,United States of America,1970,2.0143637,SGP,USA,0,15554.0,15347.0,1.948,1,1,0.027,2074.5,205052.002,1919496.192,1075899990.016,0.925,5.247,0,172234576.0,81092.441,172260.0,86000.0,0,0.316,0.268,0.079,0.214,0.29,0.717,0.639,0.493,0.639,0.547,271.059479870053,10.7582854049602,,,43143482.11025,0.40099999999999997,0.371,0.414,0.42500000000000004,0.25700000000000006,34.61190767405827,7.985468780014505,35.109206495263756
Singapore,United States of America,1971,1.5253274,SGP,USA,0,15554.0,15347.0,1.513,1,1,0.027,2112.9,207660.995,2270330.112,1167800008.704,1.075,5.624,0,207357839.0,135733.337,207390.0,144000.0,0,0.316,0.268,0.079,0.214,0.29,0.726,0.649,0.499,0.647,0.554,259.296670947633,10.7571790359274,,,51961240.58425,0.41,0.381,0.42,0.43300000000000005,0.26400000000000007,32.826505045715834,7.435065446700527,33.0102336838079
Singapore,United States of America,1972,1.8503513,SGP,USA,0,15554.0,15347.0,1.814,1,1,0.027,2152.4,209895.996,2950257.664,1282400059.392,1.371,6.11,0,336609905.0,264673.286,337470.031,280100.0,0,0.319,0.27,0.08,0.216,0.292,0.735,0.659,0.506,0.654,0.562,229.053394842393,11.3406196496001,,,84373037.07925001,0.416,0.389,0.426,0.43800000000000006,0.2700000000000001,34.818648409545276,8.051779452010738,35.35225709680256
Singapore,United States of America,1973,2.15345377,SGP,USA,0,15554.0,15347.0,2.112,1,1,0.027,2193.0,211908.997,4227574.272,1428499988.48,1.928,6.741,0,614124679.0,466484.908,622830.0,495100.0,0,0.327,0.273,0.081,0.219,0.296,0.755,0.685,0.525,0.671,0.582,245.728962253261,13.0792155894304,,,153927273.477,0.428,0.41200000000000003,0.444,0.45200000000000007,0.286,37.12011005009661,8.828203877680942,38.057924341512894
