year,country_id_o,country_id_d,iso3_o,iso3_d,iso3num_o,iso3num_d,distw_harmonic,distw_arithmetic,distw_harmonic_jh,distw_arithmetic_jh,dist,distcap,contig,scaled_sci_2021,comlang_off,comlang_ethno,comcol,col45,comleg_pretrans,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,gatt_d,wto_d,eu_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,country_o,country_d,adjustedexport,supplied,received,armsintensity,IdealPointDistance
1976,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2293.3,218035.004,6071575.04,1877599977.472,2.648,8.611,,,,,1.0,0.0,0.0,0.0,969034424.0,696609.558,Singapore,United States of America,4407676068.714658,,220.5,220.5,2.77841831
1976,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2293.3,218035.004,6071575.04,1877599977.472,2.648,8.611,,,,,1.0,0.0,0.0,0.0,969034424.0,696609.558,Singapore,United States of America,4407676068.714658,,3.2,3.2,2.77841831
1977,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2325.3,220238.998,6702713.856,2086000001.024,2.883,9.472,,,,,1.0,0.0,0.0,0.0,1280239367.0,882457.755,Singapore,United States of America,5467657274.135924,,11.1,11.1,2.1069862
1977,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2325.3,220238.998,6702713.856,2086000001.024,2.883,9.472,,,,,1.0,0.0,0.0,0.0,1280239367.0,882457.755,Singapore,United States of America,5467657274.135924,,44.54,44.54,2.1069862
1977,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2325.3,220238.998,6702713.856,2086000001.024,2.883,9.472,,,,,1.0,0.0,0.0,0.0,1280239367.0,882457.755,Singapore,United States of America,5467657274.135924,,18.4,18.4,2.1069862
1978,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2353.6,222585.007,8062400.512,2356600111.104,3.426,10.587,,,,,1.0,0.0,0.0,0.0,1624453042.0,1116417.849,Singapore,United States of America,6448256384.249416,,18.0,18.0,1.9832289
1978,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2353.6,222585.007,8062400.512,2356600111.104,3.426,10.587,,,,,1.0,0.0,0.0,0.0,1624453042.0,1116417.849,Singapore,United States of America,6448256384.249416,,112.0,112.0,1.9832289
1978,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2353.6,222585.007,8062400.512,2356600111.104,3.426,10.587,,,,,1.0,0.0,0.0,0.0,1624453042.0,1116417.849,Singapore,United States of America,6448256384.249416,,125.0,125.0,1.9832289
1979,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2383.5,225054.993,9719674.88,2632100085.76,4.078,11.695,,,,,1.0,0.0,0.0,0.0,1962392103.0,1532285.634,Singapore,United States of America,6995711605.64095,,,0.0,1.9761485
1980,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2413.9,227225.006,12078880.768,2862500020.224,5.004,12.598,,,,,1.0,0.0,0.0,0.0,2464164519.0,1981708.41,Singapore,United States of America,7739719457.850836,,13.0,13.0,2.1470063
1980,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2413.9,227225.006,12078880.768,2862500020.224,5.004,12.598,,,,,1.0,0.0,0.0,0.0,2464164519.0,1981708.41,Singapore,United States of America,7739719457.850836,,63.0,63.0,2.1470063
1980,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2413.9,227225.006,12078880.768,2862500020.224,5.004,12.598,,,,,1.0,0.0,0.0,0.0,2464164519.0,1981708.41,Singapore,United States of America,7739719457.850836,,16.8,16.8,2.1470063
1980,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2413.9,227225.006,12078880.768,2862500020.224,5.004,12.598,,,,,1.0,0.0,0.0,0.0,2464164519.0,1981708.41,Singapore,United States of America,7739719457.850836,,144.0,144.0,2.1470063
1980,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2413.9,227225.006,12078880.768,2862500020.224,5.004,12.598,,,,,1.0,0.0,0.0,0.0,2464164519.0,1981708.41,Singapore,United States of America,7739719457.850836,,17.0,17.0,2.1470063
1980,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2413.9,227225.006,12078880.768,2862500020.224,5.004,12.598,,,,,1.0,0.0,0.0,0.0,2464164519.0,1981708.41,Singapore,United States of America,7739719457.850836,,34.0,34.0,2.1470063
1980,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2413.9,227225.006,12078880.768,2862500020.224,5.004,12.598,,,,,1.0,0.0,0.0,0.0,2464164519.0,1981708.41,Singapore,United States of America,7739719457.850836,,140.0,140.0,2.1470063
1981,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2532.8,229466.003,14363052.032,3211000020.992,5.671,13.993,,,,,1.0,0.0,0.0,0.0,2768843849.0,2193125.428,Singapore,United States of America,7883468046.243552,,30.0,30.0,2.5198712
1981,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2532.8,229466.003,14363052.032,3211000020.992,5.671,13.993,,,,,1.0,0.0,0.0,0.0,2768843849.0,2193125.428,Singapore,United States of America,7883468046.243552,,31.5,31.5,2.5198712
1982,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2646.5,231664.001,15873552.384,3344999907.328,5.998,14.439,,,,,1.0,0.0,0.0,0.0,2614484485.0,2273049.214,Singapore,United States of America,7011993202.563056,,18.0,18.0,2.3883705
1983,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2681.1,233792.007,18001987.584,3638099968.0,6.714,15.561,,,,,1.0,0.0,0.0,0.0,3960969108.0,2968381.517,Singapore,United States of America,10292594134.644459,,294.6,294.6,2.56799199
1983,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2681.1,233792.007,18001987.584,3638099968.0,6.714,15.561,,,,,1.0,0.0,0.0,0.0,3960969108.0,2968381.517,Singapore,United States of America,10292594134.644459,,72.0,72.0,2.56799199
1984,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2732.2,235824.997,19550103.552,4040699936.768,7.155,17.134,,,,,1.0,0.0,0.0,0.0,4832347646.0,4120118.679,Singapore,United States of America,12037196598.738266,,182.6,182.6,2.90905523
1984,SGP,USA,SGP,USA,702.0,840.0,15079.0,15130.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2732.2,235824.997,19550103.552,4040699936.768,7.155,17.134,,,,,1.0,0.0,0.0,0.0,4832347646.0,4120118.679,Singapore,United States of America,12037196598.738266,,63.0,63.0,2.90905523
1985,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2736.0,237923.996,18555054.08,4346700103.68,6.782,18.269,,,,,1.0,0.0,0.0,0.0,4834611952.0,4412440.742,Singapore,United States of America,11628724478.708849,,9.0,9.0,2.8677271412
1985,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2736.0,237923.996,18555054.08,4346700103.68,6.782,18.269,,,,,1.0,0.0,0.0,0.0,4834611952.0,4412440.742,Singapore,United States of America,11628724478.708849,,7.5,7.5,2.8677271412
1985,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2736.0,237923.996,18555054.08,4346700103.68,6.782,18.269,,,,,1.0,0.0,0.0,0.0,4834611952.0,4412440.742,Singapore,United States of America,11628724478.708849,,10.5,10.5,2.8677271412
1985,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2736.0,237923.996,18555054.08,4346700103.68,6.782,18.269,,,,,1.0,0.0,0.0,0.0,4834611952.0,4412440.742,Singapore,United States of America,11628724478.708849,,165.2,165.2,2.8677271412
1985,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2736.0,237923.996,18555054.08,4346700103.68,6.782,18.269,,,,,1.0,0.0,0.0,0.0,4834611952.0,4412440.742,Singapore,United States of America,11628724478.708849,,5.76,5.76,2.8677271412
1986,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2733.4,240132.996,18762739.712,4590200160.256,6.864,19.115,,,,,1.0,0.0,0.0,0.0,5256727112.0,4885267.948,Singapore,United States of America,12413310224.305037,,39.0,39.0,2.92711549
1986,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2733.4,240132.996,18762739.712,4590200160.256,6.864,19.115,,,,,1.0,0.0,0.0,0.0,5256727112.0,4885267.948,Singapore,United States of America,12413310224.305037,,135.0,135.0,2.92711549
1986,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2733.4,240132.996,18762739.712,4590200160.256,6.864,19.115,,,,,1.0,0.0,0.0,0.0,5256727112.0,4885267.948,Singapore,United States of America,12413310224.305037,,52.5,52.5,2.92711549
1986,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2733.4,240132.996,18762739.712,4590200160.256,6.864,19.115,,,,,1.0,0.0,0.0,0.0,5256727112.0,4885267.948,Singapore,United States of America,12413310224.305037,,38.0,38.0,2.92711549
1987,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2774.8,242289.001,21606295.552,4870199836.672,7.787,20.101,,,,,1.0,0.0,0.0,0.0,6991224004.0,6394181.791,Singapore,United States of America,15927866863.54968,,28.0,28.0,3.00791445
1987,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2774.8,242289.001,21606295.552,4870199836.672,7.787,20.101,,,,,1.0,0.0,0.0,0.0,6991224004.0,6394181.791,Singapore,United States of America,15927866863.54968,,31.5,31.5,3.00791445
1988,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2846.1,244498.993,26515374.08,5252599775.232,9.316,21.483,,,,,1.0,0.0,0.0,0.0,9369674949.0,8224284.863,Singapore,United States of America,20498520230.140648,,50.0,50.0,3.05598504
1989,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2930.9,246819.0,31392968.704,5657699811.328,10.711,22.922,,,,,1.0,0.0,0.0,0.0,10423431759.0,9179609.15,Singapore,United States of America,21755635459.504425,,24.0,24.0,3.2917195
1989,SGP,USA,SGP,USA,702.0,840.0,15075.0,15128.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2930.9,246819.0,31392968.704,5657699811.328,10.711,22.922,,,,,1.0,0.0,0.0,0.0,10423431759.0,9179609.15,Singapore,United States of America,21755635459.504425,,114.84,114.84,3.2917195
1990,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3047.1,249623.001,38899863.552,5979600060.416,12.766,23.955,67630751.541,5979589000.0,22.195,23.954,1.0,0.0,0.0,0.0,11231199181.0,10094290.985,Singapore,United States of America,22239922656.72373,,2.0,2.0,3.3449881
1991,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3135.1,252981.003,45473128.448,6173999759.36,14.505,24.405,74554902.52,6174043000.0,23.781,24.405,1.0,0.0,0.0,0.0,11651340490.0,10193805.211,Singapore,United States of America,22140198851.375843,,7.5,7.5,3.4423282
1991,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3135.1,252981.003,45473128.448,6173999759.36,14.505,24.405,74554902.52,6174043000.0,23.781,24.405,1.0,0.0,0.0,0.0,11651340490.0,10193805.211,Singapore,United States of America,22140198851.375843,,18.0,18.0,3.4423282
1992,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,15064.0,15126.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3230.7,256514.008,52157480.96,6539300044.8,16.144,25.493,81659028.172,6539299000.0,25.276,25.493,1.0,0.0,0.0,0.0,13390550050.0,11558438.016,Singapore,United States of America,24701508545.905556,,74.34,74.34,3.2005158
1993,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,15036.0,15102.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3313.5,259919.006,60644917.248,6878699978.752,18.302,26.465,93247386.237,6878718000.0,28.142,26.465,1.0,0.0,0.0,0.0,15056478222.0,13044073.234,Singapore,United States of America,26967350762.034893,,11.0,11.0,3.2042733
1994,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,15077.0,15140.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3419.0,263126.007,73775661.056,7308800163.84,21.578,27.777,105636324.616,7308755000.0,30.896,27.777,1.0,0.0,0.0,0.0,18169485596.0,15650663.748,Singapore,United States of America,31730517790.731144,,4.0,4.0,3.3516431
1994,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,15077.0,15140.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3419.0,263126.007,73775661.056,7308800163.84,21.578,27.777,105636324.616,7308755000.0,30.896,27.777,1.0,0.0,0.0,0.0,18169485596.0,15650663.748,Singapore,United States of America,31730517790.731144,,9.0,9.0,3.3516431
1994,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,15077.0,15140.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3419.0,263126.007,73775661.056,7308800163.84,21.578,27.777,105636324.616,7308755000.0,30.896,27.777,1.0,0.0,0.0,0.0,18169485596.0,15650663.748,Singapore,United States of America,31730517790.731144,,558.0,558.0,3.3516431
1994,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,15077.0,15140.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3419.0,263126.007,73775661.056,7308800163.84,21.578,27.777,105636324.616,7308755000.0,30.896,27.777,1.0,0.0,0.0,0.0,18169485596.0,15650663.748,Singapore,United States of America,31730517790.731144,,4.32,4.32,3.3516431
1994,SGP,USA,SGP,USA,702.0,840.0,15072.0,15127.0,15077.0,15140.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3419.0,263126.007,73775661.056,7308800163.84,21.578,27.777,105636324.616,7308755000.0,30.896,27.777,1.0,0.0,0.0,0.0,18169485596.0,15650663.748,Singapore,United States of America,31730517790.731144,,108.0,108.0,3.3516431
1995,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15103.0,15164.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3524.5,266278.015,87891558.4,7664100179.968,24.937,28.782,115418570.261,7664060000.0,32.747,28.782,1.0,1.0,0.0,0.0,21578921250.0,18890230.778,Singapore,United States of America,36646077346.67815,,30.0,30.0,3.5526243
1995,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15103.0,15164.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3524.5,266278.015,87891558.4,7664100179.968,24.937,28.782,115418570.261,7664060000.0,32.747,28.782,1.0,1.0,0.0,0.0,21578921250.0,18890230.778,Singapore,United States of America,36646077346.67815,,40.0,40.0,3.5526243
1996,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15087.0,15154.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3670.7,269394.012,96400965.632,8100199792.64,26.262,30.068,126377548.294,8100201000.0,34.429,30.068,1.0,1.0,0.0,0.0,23015366801.0,20642680.438,Singapore,United States of America,37964500300.40542,,21.6,21.6,3.6420508
1996,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15087.0,15154.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3670.7,269394.012,96400965.632,8100199792.64,26.262,30.068,126377548.294,8100201000.0,34.429,30.068,1.0,1.0,0.0,0.0,23015366801.0,20642680.438,Singapore,United States of America,37964500300.40542,,372.0,372.0,3.6420508
1996,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15087.0,15154.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3670.7,269394.012,96400965.632,8100199792.64,26.262,30.068,126377548.294,8100201000.0,34.429,30.068,1.0,1.0,0.0,0.0,23015366801.0,20642680.438,Singapore,United States of America,37964500300.40542,,5.0,5.0,3.6420508
1996,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15087.0,15154.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3670.7,269394.012,96400965.632,8100199792.64,26.262,30.068,126377548.294,8100201000.0,34.429,30.068,1.0,1.0,0.0,0.0,23015366801.0,20642680.438,Singapore,United States of America,37964500300.40542,,5.0,5.0,3.6420508
1997,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15068.0,15140.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3796.0,272657.013,100163600.384,8608500154.368,26.387,31.573,139197949.182,8608515000.0,36.669,31.573,1.0,1.0,0.0,0.0,22991055517.0,20358717.181,Singapore,United States of America,37073757441.80864,,158.4,158.4,3.642625
1997,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15068.0,15140.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3796.0,272657.013,100163600.384,8608500154.368,26.387,31.573,139197949.182,8608515000.0,36.669,31.573,1.0,1.0,0.0,0.0,22991055517.0,20358717.181,Singapore,United States of America,37073757441.80864,,372.0,372.0,3.642625
1998,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15074.0,15141.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3927.2,275854.004,85707554.816,9089200422.912,21.824,32.949,137577513.858,9089168000.0,35.032,32.949,1.0,1.0,0.0,0.0,21844370149.0,18628622.056,Singapore,United States of America,34684437316.76588,,108.0,108.0,3.0930657
1999,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15120.0,15178.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3958.7,279040.009,86285336.576,9660599894.016,21.796,34.621,148196850.612,9660624000.0,37.436,34.621,1.0,1.0,0.0,0.0,22042865008.0,18529102.224,Singapore,United States of America,34243312938.6884,,36.0,36.0,3.0434894
1999,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15120.0,15178.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3958.7,279040.009,86285336.576,9660599894.016,21.796,34.621,148196850.612,9660624000.0,37.436,34.621,1.0,1.0,0.0,0.0,22042865008.0,18529102.224,Singapore,United States of America,34243312938.6884,,36.0,36.0,3.0434894
1999,SGP,USA,SGP,USA,702.0,840.0,15078.0,15133.0,15120.0,15178.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,3958.7,279040.009,86285336.576,9660599894.016,21.796,34.621,148196850.612,9660624000.0,37.436,34.621,1.0,1.0,0.0,0.0,22042865008.0,18529102.224,Singapore,United States of America,34243312938.6884,,124.0,124.0,3.0434894
2000,SGP,USA,SGP,USA,702.0,840.0,15084.0,15141.0,15089.0,15152.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,4027.9,282162.415,95835971.584,10284800409.6,23.793,36.45,165055027.232,10284779000.0,40.978,36.45,1.0,1.0,0.0,0.0,23886785180.0,19165002.831,Singapore,United States of America,35901061319.51788,,70.0,70.0,2.8707704
2000,SGP,USA,SGP,USA,702.0,840.0,15084.0,15141.0,15089.0,15152.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,4027.9,282162.415,95835971.584,10284800409.6,23.793,36.45,165055027.232,10284779000.0,40.978,36.45,1.0,1.0,0.0,0.0,23886785180.0,19165002.831,Singapore,United States of America,35901061319.51788,,45.0,45.0,2.8707704
2000,SGP,USA,SGP,USA,702.0,840.0,15084.0,15141.0,15089.0,15152.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,4027.9,282162.415,95835971.584,10284800409.6,23.793,36.45,165055027.232,10284779000.0,40.978,36.45,1.0,1.0,0.0,0.0,23886785180.0,19165002.831,Singapore,United States of America,35901061319.51788,,24.0,24.0,2.8707704
2000,SGP,USA,SGP,USA,702.0,840.0,15084.0,15141.0,15089.0,15152.0,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,4027.9,282162.415,95835971.584,10284800409.6,23.793,36.45,165055027.232,10284779000.0,40.978,36.45,1.0,1.0,0.0,0.0,23886785180.0,19165002.831,Singapore,United States of America,35901061319.51788,,7.2,7.2,2.8707704
